node_id,element,label,x,y,z
P_0,protein,N,-46.68,4.176,-19.016
P_1,protein,CA,-47.534,3.152,-18.407
P_10,protein,C,-44.68,0.298,-21.212
P_11,protein,O,-44.819,1.125,-22.116
P_12,protein,N,-43.693,-0.612,-21.193
P_13,protein,CA,-42.686,-0.759,-22.244
P_14,protein,C,-42.507,-2.247,-22.573
P_15,protein,O,-42.305,-3.053,-21.659
P_16,protein,N,-42.62,-2.595,-23.859
P_17,protein,CA,-42.505,-3.975,-24.325
P_18,protein,CB,-45.501,-2.864,-29.099
P_19,protein,CG,-45.782,-2.828,-27.607
P_2,protein,C,-46.922,1.761,-18.58
P_20,protein,CD1,-45.872,-1.618,-26.927
P_21,protein,CD2,-45.99,-4.002,-26.89
P_22,protein,CE1,-46.13,-1.585,-25.549
P_23,protein,CE2,-46.246,-3.968,-25.514
P_24,protein,CZ,-46.32,-2.76,-24.853
P_25,protein,CA,-47.235,3.309,-24.072
P_26,protein,CB,-48.32,2.215,-23.81
P_27,protein,CG1,-49.676,2.83,-23.478
P_28,protein,CG2,-48.449,1.274,-25.006
P_29,protein,CB,-53.409,4.782,-23.897
P_3,protein,O,-47.054,0.925,-17.691
P_30,protein,CG,-48.283,1.399,-28.842
P_31,protein,CD,-49.053,0.19,-29.346
P_32,protein,CE,-48.217,-0.636,-30.289
P_33,protein,NZ,-48.884,-1.917,-30.651
P_34,protein,CE,-56.651,0.25,-29.904
P_35,protein,SG,-59.566,-1.205,-25.722
P_36,protein,CA,-56.046,5.301,-27.939
P_37,protein,C,-56.705,5.801,-26.656
P_38,protein,CB,-55.46,3.894,-27.721
P_39,protein,CG,-54.528,3.445,-28.85
P_4,protein,CB,-48.957,3.167,-18.989
P_40,protein,SD,-53.541,2.012,-28.417
P_41,protein,CE,-52.511,2.678,-27.1
P_42,protein,N,-57.828,5.182,-26.263
P_43,protein,C,-57.715,5.045,-23.815
P_44,protein,O,-57.245,3.9,-23.812
P_45,protein,CA,-56.891,5.52,-21.542
P_46,protein,C,-57.832,4.582,-20.779
P_47,protein,CD1,-54.297,6.305,-19.569
P_48,protein,N,-57.358,3.35,-20.528
P_49,protein,CA,-58.007,2.265,-19.775
P_5,protein,CG,-49.767,4.451,-18.875
P_50,protein,C,-57.304,2.304,-18.397
P_51,protein,O,-56.254,1.686,-18.243
P_52,protein,CB,-57.773,0.954,-20.536
P_53,protein,CG,-58.398,0.964,-21.948
P_54,protein,O,-55.468,2.423,-14.698
P_55,protein,N,-55.524,-0.757,-16.395
P_56,protein,CA,-54.646,-1.63,-17.167
P_57,protein,N,-54.507,-3.985,-17.835
P_58,protein,CB,-53.952,-6.056,-19.101
P_59,protein,SG,-52.682,-6.805,-18.053
P_6,protein,CD1,-50.844,4.487,-19.932
P_60,protein,O,-53.502,-7.4,-22.241
P_61,protein,CG,-53.725,-8.947,-26.038
P_62,protein,OD1,-52.879,-8.147,-25.62
P_63,protein,CG,-56.334,-2.933,-22.303
P_64,protein,CD1,-55.741,-1.658,-22.742
P_65,protein,CD2,-55.278,-3.675,-21.496
P_66,protein,CB,-57.031,-3.684,-26.743
P_67,protein,CG2,-56.05,-4.209,-25.67
P_68,protein,OG1,-56.413,-2.71,-27.585
P_69,protein,N,-55.519,-5.004,-28.925
P_7,protein,CD2,-50.374,4.603,-17.496
P_70,protein,CA,-54.381,-5.593,-29.641
P_71,protein,CB,-53.511,-6.525,-28.764
P_72,protein,CG,-52.177,-6.909,-29.371
P_73,protein,OD2,-51.137,-6.57,-28.775
P_8,protein,N,-46.282,1.526,-19.725
P_9,protein,CA,-45.647,0.254,-20.045
SM_0,small_molecule,C,-51.027,0.439,-19.096
SM_1,small_molecule,C,-50.285,-0.073,-20.163
SM_10,small_molecule,N,-49.114,-0.839,-19.974
SM_11,small_molecule,C,-49.178,-2.221,-19.925
SM_12,small_molecule,O,-50.206,-2.882,-19.862
SM_13,small_molecule,H,-48.245,-0.386,-19.875
SM_14,small_molecule,C,-47.823,-2.852,-19.954
SM_15,small_molecule,C,-47.24,-3.168,-21.123
SM_16,small_molecule,C,-45.866,-3.762,-21.268
SM_17,small_molecule,N,-45.924,-5.189,-21.62
SM_18,small_molecule,C,-45.737,-6.051,-20.451
SM_19,small_molecule,C,-47.199,-5.508,-22.268
SM_2,small_molecule,C,-50.773,0.045,-21.473
SM_20,small_molecule,N,-51.929,0.23,-24.176
SM_21,small_molecule,H,-51.492,0.938,-24.703
SM_22,small_molecule,C,-51.734,-1.071,-24.681
SM_23,small_molecule,C,-50.754,-1.389,-25.633
SM_24,small_molecule,C,-50.65,-2.686,-26.148
SM_25,small_molecule,C,-51.515,-3.682,-25.707
SM_26,small_molecule,C,-52.493,-3.392,-24.764
SM_27,small_molecule,C,-52.606,-2.092,-24.263
SM_28,small_molecule,F,-51.421,-4.935,-26.176
SM_29,small_molecule,Cl,-49.445,-3.032,-27.329
SM_3,small_molecule,C,-52.039,0.618,-21.744
SM_30,small_molecule,C,-54.689,1.267,-24.363
SM_31,small_molecule,N,-55.326,1.225,-25.329
SM_32,small_molecule,O,-50.513,0.339,-17.823
SM_33,small_molecule,C,-50.544,1.381,-15.644
SM_34,small_molecule,C,-51.378,0.85,-16.795
SM_4,small_molecule,C,-52.778,1.122,-20.65
SM_5,small_molecule,C,-52.27,1.027,-19.371
SM_6,small_molecule,N,-53.987,1.682,-20.779
SM_7,small_molecule,C,-54.539,1.741,-22.009
SM_8,small_molecule,C,-53.926,1.263,-23.155
SM_9,small_molecule,C,-52.643,0.703,-23.046
