node_id,element,label,x,y,z
P_0,protein,C,27.102,9.22,34.153
P_1,protein,O,26.876,8.962,32.969
P_10,protein,N,27.278,13.963,33.534
P_11,protein,CA,27.533,15.319,33.997
P_12,protein,C,27.037,16.346,32.98
P_13,protein,O,26.746,16.016,31.829
P_14,protein,N,26.941,17.593,33.421
P_15,protein,CA,26.485,18.681,32.564
P_16,protein,C,26.487,20.015,33.283
P_17,protein,N,26.171,21.075,32.544
P_18,protein,CB,25.82,23.443,32.009
P_19,protein,N,24.008,21.732,34.087
P_2,protein,CB,25.941,7.246,35.156
P_20,protein,CA,22.917,21.742,35.054
P_21,protein,C,23.25,20.972,36.332
P_22,protein,CB,21.656,21.148,34.433
P_23,protein,CG,20.375,21.655,35.06
P_24,protein,CD,19.154,20.868,34.637
P_25,protein,OE1,19.242,19.934,33.837
P_26,protein,N,24.079,19.934,36.217
P_27,protein,CA,24.45,19.133,37.383
P_28,protein,C,25.241,17.868,37.1
P_29,protein,O,25.837,17.712,36.032
P_3,protein,CG1,24.738,8.065,35.643
P_30,protein,CA,24.343,12.3,38.06
P_31,protein,CB,23.507,12.026,36.79
P_32,protein,CG1,22.593,10.824,36.984
P_33,protein,CG2,22.697,13.257,36.416
P_34,protein,CB,24.208,4.464,38.783
P_35,protein,CB,19.559,7.991,37.593
P_36,protein,CD,19.518,16.211,36.871
P_37,protein,CE,19.79,17.566,36.251
P_38,protein,NZ,19.036,17.702,34.968
P_39,protein,NE,18.759,22.331,31.244
P_4,protein,CG2,26.091,5.977,35.983
P_40,protein,CZ,18.305,21.792,30.11
P_41,protein,NH2,18.694,20.569,29.767
P_42,protein,O,16.442,6.625,35.504
P_43,protein,CA,18.034,4.339,35.754
P_44,protein,C,17.96,3.546,34.451
P_45,protein,CG,20.391,3.364,36.264
P_46,protein,CD1,21.144,4.677,36.103
P_47,protein,CD2,21.131,2.433,37.218
P_48,protein,N,18.56,4.09,33.396
P_49,protein,CA,18.667,3.418,32.102
P_5,protein,CD1,23.443,7.275,35.673
P_50,protein,C,20.124,3.03,31.829
P_51,protein,O,21.053,3.547,32.472
P_52,protein,CB,18.119,4.32,30.989
P_53,protein,CG,16.648,4.679,31.155
P_54,protein,N,20.305,2.135,30.856
P_55,protein,CA,21.573,1.426,30.619
P_56,protein,C,22.629,2.186,29.814
P_57,protein,O,23.827,1.96,30.001
P_58,protein,N,22.196,3.045,28.891
P_59,protein,CA,23.102,3.64,27.907
P_6,protein,N,27.223,10.465,34.594
P_60,protein,C,22.428,4.805,27.194
P_61,protein,O,21.211,4.933,27.249
P_62,protein,CB,23.513,2.579,26.889
P_63,protein,N,23.209,5.656,26.533
P_64,protein,CA,22.623,6.718,25.694
P_65,protein,CB,23.227,8.104,25.995
P_66,protein,CD,26.72,4.07,26.068
P_67,protein,NE2,27.17,2.863,26.407
P_68,protein,OE1,26.086,4.786,26.85
P_69,protein,OD2,19.561,21.064,23.955
P_7,protein,CA,26.983,11.591,33.703
P_70,protein,CE,22.044,17.965,23.969
P_71,protein,NZ,22.511,19.377,24.055
P_72,protein,CA,18.612,6.813,26.788
P_73,protein,CB,18.842,6.963,28.313
P_74,protein,CG1,19.984,7.939,28.568
P_75,protein,CG2,17.573,7.412,29.03
P_76,protein,O,19.2,2.179,28.029
P_77,protein,CB,17.34,12.67,29.557
P_78,protein,CG,18.045,11.327,29.675
P_79,protein,CD1,19.551,11.556,29.62
P_8,protein,C,27.122,12.941,34.366
P_80,protein,CD2,17.648,10.609,30.959
P_81,protein,OD2,18.264,18.002,28.976
P_9,protein,O,27.069,13.058,35.59
SM_0,small_molecule,C,22.533,11.469,32.746
SM_1,small_molecule,O,23.487,11.046,33.393
SM_10,small_molecule,C,22.026,18.076,32.273
SM_11,small_molecule,O,21.849,17.996,33.484
SM_12,small_molecule,N,22.323,17.029,31.425
SM_13,small_molecule,H,22.485,17.24,30.476
SM_14,small_molecule,C,22.514,19.492,30.372
SM_15,small_molecule,C,21.948,19.397,31.587
SM_16,small_molecule,C,22.64,20.726,29.536
SM_17,small_molecule,C,23.256,20.948,27.233
SM_18,small_molecule,N,22.178,20.56,28.15
SM_19,small_molecule,C,21.768,19.184,27.843
SM_2,small_molecule,N,21.464,10.731,32.266
SM_20,small_molecule,C,21.241,9.357,32.519
SM_21,small_molecule,C,20.505,8.912,33.618
SM_22,small_molecule,C,20.319,7.556,33.845
SM_23,small_molecule,C,20.876,6.629,32.973
SM_24,small_molecule,C,21.623,7.028,31.856
SM_25,small_molecule,C,21.777,8.408,31.627
SM_26,small_molecule,N,22.278,6.094,31.038
SM_27,small_molecule,H,21.754,5.768,30.271
SM_28,small_molecule,C,23.563,5.558,31.15
SM_29,small_molecule,N,24.46,5.896,30.217
SM_3,small_molecule,H,20.806,11.2,31.705
SM_30,small_molecule,C,25.705,5.402,30.37
SM_31,small_molecule,C,26.096,4.609,31.426
SM_32,small_molecule,C,25.12,4.313,32.349
SM_33,small_molecule,N,23.869,4.786,32.202
SM_34,small_molecule,C,25.333,3.506,33.563
SM_35,small_molecule,C,26.575,2.985,33.923
SM_36,small_molecule,N,26.823,2.25,35.037
SM_37,small_molecule,C,25.771,1.999,35.844
SM_38,small_molecule,C,24.487,2.442,35.585
SM_39,small_molecule,C,24.273,3.198,34.435
SM_4,small_molecule,C,22.413,15.676,31.822
SM_5,small_molecule,C,23.601,15.089,32.277
SM_6,small_molecule,C,23.668,13.729,32.596
SM_7,small_molecule,C,22.534,12.933,32.461
SM_8,small_molecule,C,21.324,13.53,32.065
SM_9,small_molecule,C,21.261,14.892,31.758
