node_id,element,label,x,y,z
P_0,protein,CE1,99.616,120.182,151.146
P_1,protein,CE2,99.415,117.913,151.824
P_10,protein,CA,102.535,131.08,150.363
P_11,protein,C,103.963,130.931,150.865
P_12,protein,CB,101.934,129.698,150.179
P_13,protein,CG,100.489,129.7,149.852
P_14,protein,CD1,99.927,129.442,148.638
P_15,protein,N,104.972,131.133,150.01
P_16,protein,CA,106.357,131.135,150.478
P_17,protein,CB,107.325,131.328,149.313
P_18,protein,OG,107.328,132.665,148.861
P_19,protein,CA,107.019,126.279,149.975
P_2,protein,CZ,99.822,118.849,150.907
P_20,protein,C,106.564,125.571,148.703
P_21,protein,O,105.555,125.946,148.094
P_22,protein,CB,108.279,127.124,149.725
P_23,protein,CG1,108.164,127.894,148.422
P_24,protein,CA,106.856,123.756,147.132
P_25,protein,C,105.774,122.734,147.447
P_26,protein,O,105.43,121.932,146.573
P_27,protein,N,105.235,122.732,148.664
P_28,protein,CA,104.585,121.544,149.196
P_29,protein,C,103.101,121.749,149.48
P_3,protein,OH,100.462,118.454,149.76
P_30,protein,O,102.524,120.981,150.251
P_31,protein,N,102.452,122.728,148.849
P_32,protein,CA,100.999,122.768,148.914
P_33,protein,C,100.41,121.725,147.968
P_34,protein,O,101.128,121.014,147.259
P_35,protein,CB,100.47,124.151,148.539
P_36,protein,CG,100.618,125.158,149.646
P_37,protein,ND2,100.614,126.429,149.285
P_38,protein,N,99.078,121.655,147.917
P_39,protein,CA,98.407,120.889,146.865
P_4,protein,NH1,97.433,116.487,149.12
P_40,protein,C,97.026,121.507,146.646
P_41,protein,CB,98.279,119.425,147.255
P_42,protein,CG,97.815,118.506,146.152
P_43,protein,CD1,98.708,117.997,145.222
P_44,protein,CE1,98.279,117.16,144.211
P_45,protein,N,96.921,122.434,145.707
P_46,protein,CA,95.621,123.006,145.401
P_47,protein,C,95.339,122.689,143.942
P_48,protein,O,95.969,123.249,143.035
P_49,protein,CB,95.536,124.511,145.675
P_5,protein,O,100.305,132.362,147.06
P_50,protein,CD1,96.967,125.098,147.72
P_51,protein,CG2,96.592,119.976,142.431
P_52,protein,CB,104.06,132.905,143.507
P_53,protein,CG2,103.941,131.604,144.278
P_54,protein,CB,107.972,130.139,142.809
P_55,protein,CG,108.949,128.958,142.734
P_56,protein,ND2,108.402,127.755,142.853
P_57,protein,CA,106.105,112.031,146.601
P_58,protein,C,106.698,112.531,147.904
P_59,protein,CB,105.067,113.083,146.194
P_6,protein,CA,102.639,133.772,147.718
P_60,protein,CG,104.421,112.884,144.892
P_61,protein,CD,105.298,113.478,143.825
P_62,protein,NE,104.713,113.273,142.511
P_63,protein,N,107.415,113.64,147.779
P_64,protein,CA,107.787,114.483,148.884
P_65,protein,CD2,98.667,113.504,145.971
P_66,protein,CE1,100.264,112.209,147.803
P_67,protein,CE2,99.193,114.207,147.04
P_68,protein,CZ,99.985,113.55,147.953
P_69,protein,OH,100.519,114.24,149.014
P_7,protein,C,102.681,133.116,149.086
P_8,protein,OD1,105.26,133.045,147.48
P_9,protein,N,102.444,131.812,149.114
SM_0,small_molecule,C,102.363,118.121,144.107
SM_1,small_molecule,N,102.398,119.306,144.684
SM_10,small_molecule,H,100.998,121.96,141.431
SM_11,small_molecule,H,100.438,121.339,139.945
SM_12,small_molecule,C,101.592,121.607,144.183
SM_13,small_molecule,C,102.479,122.59,144.692
SM_14,small_molecule,C,102.114,123.954,144.876
SM_15,small_molecule,C,100.765,124.265,144.601
SM_16,small_molecule,C,99.846,123.287,144.212
SM_17,small_molecule,C,100.258,121.98,143.998
SM_18,small_molecule,C,100.331,125.583,144.695
SM_19,small_molecule,C,101.225,126.582,145.036
SM_2,small_molecule,C,101.923,120.237,143.755
SM_20,small_molecule,C,102.549,126.255,145.308
SM_21,small_molecule,N,102.987,124.952,145.251
SM_22,small_molecule,C,103.501,127.351,145.664
SM_23,small_molecule,C,104.761,127.484,145.057
SM_24,small_molecule,C,105.687,128.447,145.498
SM_25,small_molecule,C,105.374,129.309,146.549
SM_26,small_molecule,C,104.128,129.216,147.157
SM_27,small_molecule,C,103.212,128.246,146.716
SM_28,small_molecule,C,103.33,115.885,148.085
SM_29,small_molecule,C,102.91,116.826,146.961
SM_3,small_molecule,C,101.608,119.58,142.577
SM_30,small_molecule,C,101.928,116.253,145.908
SM_31,small_molecule,C,102.829,116.796,144.76
SM_32,small_molecule,C,103.951,116.941,145.822
SM_33,small_molecule,O,102.509,118.073,147.564
SM_34,small_molecule,H,101.859,117.9,148.262
SM_4,small_molecule,N,101.834,118.235,142.839
SM_5,small_molecule,C,101.487,117.269,141.909
SM_6,small_molecule,C,100.97,117.668,140.74
SM_7,small_molecule,N,100.773,118.987,140.404
SM_8,small_molecule,C,101.066,119.925,141.278
SM_9,small_molecule,N,100.811,121.192,140.845
