node_id,element,label,x,y,z
P_0,protein,O,202.266,282.372,200.599
P_1,protein,CA,200.767,281.058,198.717
P_10,protein,CB,201.57,275.781,201.956
P_11,protein,C,196.203,278.223,207.968
P_12,protein,O,196.087,278.769,206.865
P_13,protein,N,195.281,277.385,208.448
P_14,protein,CA,194.067,277.11,207.687
P_15,protein,C,193.212,278.361,207.544
P_16,protein,O,192.654,278.622,206.471
P_17,protein,CB,193.273,275.987,208.353
P_18,protein,CA,194.652,280.102,203.646
P_19,protein,C,193.227,280.369,203.179
P_2,protein,C,201.679,279.88,199.03
P_20,protein,O,193.005,280.735,202.019
P_21,protein,CB,194.963,278.606,203.599
P_22,protein,CA,193.641,284.335,201.032
P_23,protein,C,192.796,283.833,199.868
P_24,protein,O,192.685,284.499,198.832
P_25,protein,CB,195.053,283.722,201.014
P_26,protein,N,192.181,282.658,200.021
P_27,protein,CA,191.331,282.121,198.964
P_28,protein,C,190.11,283.008,198.757
P_29,protein,O,189.692,283.255,197.62
P_3,protein,O,201.318,279.016,199.837
P_30,protein,CB,190.929,280.67,199.287
P_31,protein,CB,192.439,284.666,195.402
P_32,protein,CA,194.597,279.256,191.59
P_33,protein,C,194.112,277.813,191.532
P_34,protein,O,193.836,277.2,192.57
P_35,protein,CB,193.436,280.224,191.361
P_36,protein,CA,196.604,275.896,194.714
P_37,protein,C,195.42,275.113,195.27
P_38,protein,O,195.529,274.477,196.326
P_39,protein,CB,196.484,277.378,195.07
P_4,protein,CB,199.883,280.741,197.511
P_40,protein,N,194.284,275.141,194.569
P_41,protein,CA,193.12,274.381,195.014
P_42,protein,CB,191.905,274.732,194.157
P_43,protein,CA,197.348,271.173,196.359
P_44,protein,C,196.671,271.187,197.722
P_45,protein,O,197.077,270.444,198.624
P_46,protein,CB,198.514,272.161,196.333
P_47,protein,N,195.647,272.026,197.895
P_48,protein,CA,194.886,272.012,199.14
P_49,protein,C,194.162,270.684,199.325
P_5,protein,CA,202.087,280.266,203.689
P_50,protein,O,193.928,270.247,200.458
P_51,protein,CB,193.893,273.174,199.162
P_52,protein,CB,196.65,269.934,203.036
P_53,protein,CB,190.147,274.022,205.079
P_54,protein,CB,187.487,277.909,195.481
P_6,protein,C,201.965,278.785,204.017
P_7,protein,CB,200.73,280.865,203.276
P_8,protein,N,202.129,277.916,203.021
P_9,protein,CA,202.059,276.477,203.231
SM_0,small_molecule,C,197.061,277.722,200.475
SM_1,small_molecule,C,196.115,278.353,199.616
SM_10,small_molecule,C,192.375,278.225,195.827
SM_11,small_molecule,C,193.167,277.582,196.778
SM_12,small_molecule,C,194.034,278.299,197.628
SM_13,small_molecule,S,194.924,277.308,198.792
SM_14,small_molecule,C,196.247,274.396,201.877
SM_15,small_molecule,C,197.112,273.565,201.275
SM_16,small_molecule,C,198.044,274.074,200.257
SM_17,small_molecule,O,198.801,273.325,199.652
SM_18,small_molecule,C,198.035,275.52,200.004
SM_19,small_molecule,C,197.138,276.262,200.663
SM_2,small_molecule,C,196.146,279.751,199.498
SM_20,small_molecule,O,196.206,275.748,201.545
SM_21,small_molecule,C,193.892,274.268,202.765
SM_22,small_molecule,C,193.452,275.181,203.92
SM_23,small_molecule,O,193.812,274.621,205.194
SM_24,small_molecule,C,195.236,274.435,205.268
SM_25,small_molecule,C,195.737,273.478,204.174
SM_26,small_molecule,N,195.337,273.979,202.844
SM_3,small_molecule,C,197.096,280.486,200.24
SM_4,small_molecule,C,198.003,279.864,201.092
SM_5,small_molecule,C,197.987,278.483,201.207
SM_6,small_molecule,S,195.073,280.768,198.513
SM_7,small_molecule,C,194.097,279.687,197.51
SM_8,small_molecule,C,193.296,280.325,196.54
SM_9,small_molecule,C,192.442,279.604,195.706
