node_id,element,label,x,y,z
P_0,protein,CB,247.912,205.247,160.255
P_1,protein,CA,248.541,200.869,160.417
P_10,protein,CB,251.073,199.586,162.335
P_11,protein,N,250.118,196.892,161.146
P_12,protein,CA,249.683,195.512,161.092
P_13,protein,C,250.758,194.655,160.456
P_14,protein,CB,248.372,195.397,160.328
P_15,protein,N,251.219,195.019,159.26
P_16,protein,N,250.129,192.659,162.482
P_17,protein,CA,249.688,191.403,161.915
P_18,protein,CB,249.231,191.598,160.476
P_19,protein,CA,248.378,189.407,165.365
P_2,protein,C,248.619,199.478,159.842
P_20,protein,CB,247.727,190.485,164.505
P_21,protein,O,245.145,188.511,154.817
P_22,protein,N,247.155,189.516,154.898
P_23,protein,CA,246.805,190.537,153.935
P_24,protein,CB,247.963,191.505,153.75
P_25,protein,CB,243.41,191.2,153.92
P_26,protein,N,241.381,189.481,163.667
P_27,protein,C,241.804,191.191,165.329
P_28,protein,O,242.916,191.216,165.857
P_29,protein,N,241.141,192.286,164.967
P_3,protein,O,248.909,198.512,160.549
P_30,protein,CA,241.678,193.638,165.16
P_31,protein,N,243.751,193.55,166.427
P_32,protein,CB,245.891,192.886,167.434
P_33,protein,CA,245.153,197.41,167.184
P_34,protein,C,245.043,198.018,168.557
P_35,protein,O,245.844,198.891,168.903
P_36,protein,CB,244.5,198.347,166.185
P_37,protein,CA,248.997,198.063,168.935
P_38,protein,C,249.598,199.327,169.507
P_39,protein,CB,248.441,198.343,167.546
P_4,protein,N,248.377,199.36,158.553
P_40,protein,N,248.86,200.416,169.467
P_41,protein,CA,249.486,201.624,169.951
P_42,protein,CB,248.652,202.832,169.584
P_43,protein,CA,244.823,208.899,171.811
P_44,protein,C,243.427,208.471,171.56
P_45,protein,O,242.867,208.854,170.546
P_46,protein,CB,245.741,207.69,171.759
P_47,protein,N,242.838,207.742,172.486
P_48,protein,CA,241.438,207.458,172.297
P_49,protein,N,241.794,209.664,169.01
P_5,protein,CA,248.474,198.083,157.909
P_50,protein,CA,241.102,208.781,168.099
P_51,protein,CB,241.105,207.348,168.65
P_52,protein,CB,247.138,207.489,163.565
P_53,protein,N,246.249,210.89,166.064
P_54,protein,CA,245.813,210.455,164.747
P_55,protein,CB,244.686,209.445,164.874
P_56,protein,CA,237.427,199.803,161.86
P_57,protein,CB,238.526,199.144,161.044
