node_id,element,label,x,y,z
P_0,protein,SD,-1.503,-8.98,-50.227
P_1,protein,CE,-2.97,-9.7,-49.494
P_10,protein,CZ,-2.443,-13.355,-53.621
P_11,protein,NH2,-3.21,-13.038,-52.585
P_12,protein,N,4.187,-10.908,-53.705
P_13,protein,CA,5.115,-9.792,-53.852
P_14,protein,C,6.465,-10.273,-54.373
P_15,protein,O,7.285,-9.476,-54.83
P_16,protein,CB,5.297,-9.074,-52.515
P_17,protein,CG,4.326,-7.955,-52.298
P_18,protein,CD2,4.385,-6.877,-51.481
P_19,protein,ND1,3.122,-7.863,-52.965
P_2,protein,N,3.076,-13.341,-53.144
P_20,protein,CE1,2.484,-6.777,-52.569
P_21,protein,NE2,3.228,-6.161,-51.669
P_22,protein,N,6.69,-11.581,-54.301
P_23,protein,N,7.235,-11.397,-56.953
P_24,protein,CA,7.415,-10.941,-58.326
P_25,protein,C,8.077,-9.569,-58.368
P_26,protein,O,8.01,-8.807,-57.404
P_27,protein,CB,6.07,-10.873,-59.075
P_28,protein,CG1,6.299,-10.697,-60.568
P_29,protein,CG2,5.243,-12.119,-58.798
P_3,protein,CA,2.815,-12.762,-54.457
P_30,protein,C,8.47,-6.825,-59.274
P_31,protein,O,7.545,-6.482,-60.01
P_32,protein,N,8.73,-6.229,-58.115
P_33,protein,CA,7.927,-5.112,-57.631
P_34,protein,C,8.003,-3.931,-58.593
P_35,protein,O,7.104,-3.091,-58.632
P_36,protein,CB,8.4,-4.682,-56.241
P_37,protein,CG,8.066,-5.683,-55.148
P_38,protein,CD,9.153,-6.736,-55.005
P_39,protein,CE,9.039,-7.478,-53.683
P_4,protein,C,3.786,-11.623,-54.752
P_40,protein,CB,6.057,-5.518,-62.787
P_41,protein,CG2,5.419,-5.765,-64.145
P_42,protein,OG1,7.146,-6.428,-62.593
P_43,protein,CA,3.743,-2.557,-60.606
P_44,protein,C,4.15,-1.099,-60.424
P_45,protein,O,3.357,-0.188,-60.665
P_46,protein,CB,3.222,-3.122,-59.283
P_47,protein,CG,2.153,-4.21,-59.392
P_48,protein,CD1,0.843,-3.622,-59.894
P_49,protein,CD2,2.623,-5.33,-60.309
P_5,protein,O,4.162,-11.396,-55.902
P_50,protein,CG,1.77,2.551,-58.823
P_51,protein,CD1,2.656,2.28,-57.617
P_52,protein,CD2,0.422,3.104,-58.384
P_53,protein,CZ,-2.044,1.519,-59.846
P_54,protein,NH1,-1.048,0.647,-59.777
P_55,protein,NH2,-2.814,1.726,-58.786
P_6,protein,CB,1.375,-12.253,-54.536
P_7,protein,CG,0.385,-13.298,-55.025
P_8,protein,CD,-0.935,-12.665,-55.436
P_9,protein,NE,-1.798,-12.404,-54.287
SM_0,small_molecule,C,0.385,-5.547,-55.931
SM_1,small_molecule,C,1.194,-4.419,-55.713
SM_10,small_molecule,N,2.28,-9.238,-56.963
SM_11,small_molecule,H,1.783,-9.649,-56.221
SM_12,small_molecule,C,2.176,-9.837,-58.237
SM_13,small_molecule,C,1.622,-11.118,-58.372
SM_14,small_molecule,C,1.594,-11.762,-59.607
SM_15,small_molecule,C,2.106,-11.121,-60.732
SM_16,small_molecule,C,2.611,-9.824,-60.626
SM_17,small_molecule,C,2.636,-9.177,-59.384
SM_18,small_molecule,C,3.12,-9.168,-61.791
SM_19,small_molecule,C,3.565,-8.628,-62.767
SM_2,small_molecule,C,2.594,-4.542,-55.848
SM_20,small_molecule,O,-0.992,-5.473,-55.829
SM_21,small_molecule,C,-1.622,-6.708,-55.472
SM_22,small_molecule,C,-1.937,-6.876,-53.992
SM_23,small_molecule,C,-3.001,-9.01,-54.084
SM_24,small_molecule,O,-1.832,-8.285,-53.755
SM_25,small_molecule,O,0.777,-3.153,-55.345
SM_26,small_molecule,C,0.286,-2.378,-56.436
SM_27,small_molecule,C,1.055,-1.083,-56.686
SM_28,small_molecule,O,0.061,-0.145,-57.114
SM_29,small_molecule,C,-0.676,0.444,-56.061
SM_3,small_molecule,C,3.216,-5.751,-56.157
SM_4,small_molecule,C,2.412,-6.867,-56.382
SM_5,small_molecule,C,1.015,-6.747,-56.28
SM_6,small_molecule,C,3.057,-8.077,-56.68
SM_7,small_molecule,N,4.397,-8.167,-56.7
SM_8,small_molecule,C,5.073,-7.043,-56.455
SM_9,small_molecule,N,4.553,-5.835,-56.201
