node_id,element,label,x,y,z
P_0,protein,CA,209.43,275.624,234.305
P_1,protein,O,207.783,274.361,233.099
P_10,protein,CB,206.317,272.061,230.964
P_11,protein,CA,202.298,274.852,226.809
P_12,protein,O,202.416,272.977,225.324
P_13,protein,CB,203.802,275.027,226.595
P_14,protein,C,197.545,274.06,223.617
P_15,protein,O,197.794,274.285,222.429
P_16,protein,N,197.286,275.038,224.479
P_17,protein,CA,197.262,276.44,224.08
P_18,protein,C,197.425,277.296,225.329
P_19,protein,O,197.448,276.791,226.454
P_2,protein,CB,210.789,274.925,234.332
P_20,protein,CB,195.972,276.781,223.329
P_21,protein,N,197.535,278.605,225.119
P_22,protein,CA,197.704,279.525,226.234
P_23,protein,C,199.009,279.346,226.977
P_24,protein,N,200.113,279.182,226.246
P_25,protein,CA,201.405,278.964,226.889
P_26,protein,CB,202.411,278.428,225.869
P_27,protein,CA,206.106,281.176,228.053
P_28,protein,C,207.144,282.265,227.824
P_29,protein,O,208.178,282.26,228.5
P_3,protein,CA,205.247,276.769,231.652
P_30,protein,CB,206.645,279.837,227.547
P_31,protein,C,209.587,283.53,231.763
P_32,protein,N,209.989,283.301,230.51
P_33,protein,CA,211.411,283.26,230.186
P_34,protein,CB,211.61,282.746,228.76
P_35,protein,CA,217.257,276.306,231.371
P_36,protein,C,217.145,275.842,229.925
P_37,protein,O,216.055,275.447,229.497
P_38,protein,CB,216.637,277.696,231.521
P_39,protein,C,213.851,272.419,229.029
P_4,protein,C,205.035,275.531,230.791
P_40,protein,O,212.837,271.778,228.727
P_41,protein,CB,214.36,272.771,231.486
P_42,protein,N,214.236,273.497,228.341
P_43,protein,CA,213.468,273.943,227.183
P_44,protein,C,213.536,272.926,226.05
P_45,protein,O,212.532,272.672,225.376
P_46,protein,CB,213.973,275.307,226.713
P_47,protein,CA,209.884,270.339,226.894
P_48,protein,C,209.458,270.596,225.455
P_49,protein,O,208.26,270.529,225.161
P_5,protein,O,204.362,275.606,229.756
P_50,protein,CB,209.553,271.563,227.752
P_51,protein,N,210.398,270.885,224.56
P_52,protein,CA,210.086,271.132,223.16
P_53,protein,CB,210.914,272.296,222.596
P_54,protein,N,208.068,267.584,221.785
P_55,protein,CA,206.851,267.386,220.998
P_56,protein,C,206.693,268.417,219.895
P_57,protein,O,205.709,268.36,219.146
P_58,protein,CB,205.6,267.417,221.899
P_59,protein,N,207.627,269.358,219.77
P_6,protein,CB,206.587,277.425,231.319
P_60,protein,CA,207.561,270.388,218.74
P_61,protein,CB,207.382,271.786,219.358
P_62,protein,CA,209.361,277.905,221.092
P_63,protein,CB,209.552,277.224,222.454
P_64,protein,CB,206.557,280.426,218.647
P_65,protein,CB,203.62,272.374,215.546
P_66,protein,C,197.923,273.635,218.027
P_67,protein,O,197.419,274.506,218.745
P_68,protein,N,198.985,273.872,217.263
P_69,protein,CA,199.629,275.169,217.243
P_7,protein,N,205.591,274.388,231.199
P_70,protein,C,199.284,275.99,216.018
P_71,protein,O,198.213,276.601,215.951
P_72,protein,N,200.19,276.011,215.038
P_73,protein,CA,199.967,276.792,213.827
P_74,protein,CB,201.276,276.94,213.049
P_8,protein,CA,205.389,273.157,230.443
P_9,protein,C,203.935,272.704,230.505
SM_0,small_molecule,C,208.321,275.289,225.991
SM_1,small_molecule,C,207.92,274.108,225.356
SM_10,small_molecule,C,205.095,271.493,222.182
SM_11,small_molecule,C,204.186,271.348,221.137
SM_12,small_molecule,C,203.576,272.474,220.598
SM_13,small_molecule,C,203.858,273.746,221.113
SM_14,small_molecule,C,203.187,274.883,220.46
SM_15,small_molecule,C,203.571,275.321,219.255
SM_16,small_molecule,C,202.856,276.469,218.688
SM_17,small_molecule,O,203.192,276.963,217.618
SM_18,small_molecule,C,201.72,277.0,219.453
SM_19,small_molecule,C,201.401,276.474,220.645
SM_2,small_molecule,C,206.882,274.119,224.396
SM_20,small_molecule,O,202.157,275.442,221.197
SM_21,small_molecule,N,200.322,276.92,221.404
SM_22,small_molecule,C,198.977,277.14,220.839
SM_23,small_molecule,C,198.598,278.626,220.888
SM_24,small_molecule,O,198.705,279.152,222.222
SM_25,small_molecule,C,200.051,279.007,222.701
SM_26,small_molecule,C,200.479,277.53,222.741
SM_27,small_molecule,C,208.936,275.178,228.348
SM_28,small_molecule,O,207.789,274.999,228.759
SM_29,small_molecule,N,209.282,275.296,227.015
SM_3,small_molecule,C,206.307,275.336,224.048
SM_30,small_molecule,H,210.233,275.386,226.775
SM_31,small_molecule,C,210.124,275.303,229.315
SM_32,small_molecule,C,213.456,278.299,228.831
SM_33,small_molecule,C,212.512,278.198,230.025
SM_34,small_molecule,C,211.84,276.811,230.157
SM_35,small_molecule,N,210.744,276.634,229.183
SM_36,small_molecule,C,209.763,277.716,229.438
SM_37,small_molecule,C,210.398,279.101,229.234
SM_38,small_molecule,O,211.569,279.282,230.044
SM_39,small_molecule,C,210.65,279.406,227.758
SM_4,small_molecule,C,206.755,276.52,224.654
SM_5,small_molecule,C,207.729,276.497,225.646
SM_6,small_molecule,S,204.993,275.52,222.886
SM_7,small_molecule,C,204.756,273.894,222.202
SM_8,small_molecule,C,205.401,272.76,222.724
SM_9,small_molecule,C,206.401,272.789,223.86
