node_id,element,label,x,y,z
P_0,protein,CA,237.449,204.927,157.846
P_1,protein,C,237.072,203.847,156.846
P_10,protein,N,236.011,198.953,156.617
P_11,protein,CA,235.977,197.647,155.993
P_12,protein,O,234.039,199.54,166.4
P_13,protein,CB,232.927,198.762,163.79
P_14,protein,C,233.64,198.97,168.992
P_15,protein,O,234.143,200.007,169.434
P_16,protein,N,236.198,199.266,167.661
P_17,protein,CB,236.659,200.2,165.447
P_18,protein,N,237.885,201.795,167.45
P_19,protein,CA,238.848,202.644,168.104
P_2,protein,O,235.894,203.647,156.55
P_20,protein,C,238.625,202.646,169.588
P_21,protein,O,239.474,203.14,170.332
P_22,protein,CB,238.787,204.053,167.544
P_23,protein,N,237.511,202.07,170.026
P_24,protein,CA,237.401,201.767,171.432
P_25,protein,CB,236.16,200.924,171.688
P_26,protein,CB,239.695,204.584,173.179
P_27,protein,O,236.191,208.667,174.507
P_28,protein,N,237.026,206.916,175.629
P_29,protein,CA,236.012,206.084,175.018
P_3,protein,CB,236.253,205.143,158.796
P_30,protein,C,234.636,206.574,175.362
P_31,protein,O,233.933,207.044,174.467
P_32,protein,CB,236.145,204.639,175.478
P_33,protein,N,234.648,209.815,173.388
P_34,protein,CA,234.454,209.657,171.966
P_35,protein,C,233.193,208.89,171.708
P_36,protein,O,232.594,209.026,170.64
P_37,protein,CB,235.633,208.933,171.357
P_38,protein,N,232.761,208.126,172.701
P_39,protein,CA,231.419,207.603,172.645
P_4,protein,C,237.148,200.973,156.272
P_40,protein,CB,231.037,206.981,173.983
P_41,protein,CA,231.29,211.507,169.182
P_42,protein,C,230.65,210.316,168.528
P_43,protein,O,229.72,210.442,167.725
P_44,protein,CB,232.773,211.553,168.844
P_45,protein,N,231.062,209.149,168.971
P_46,protein,CA,230.443,207.941,168.505
P_47,protein,CB,231.113,206.749,169.156
P_48,protein,CB,231.333,212.413,165.891
P_49,protein,N,228.773,204.5,152.163
P_5,protein,O,236.877,199.86,155.822
P_50,protein,CA,229.852,203.79,151.529
P_51,protein,C,231.026,203.839,152.468
P_52,protein,O,231.111,204.709,153.331
P_53,protein,N,231.943,202.907,152.281
P_54,protein,CA,233.279,203.234,152.719
P_55,protein,C,233.647,204.546,152.089
P_56,protein,CB,234.27,202.131,152.334
P_57,protein,CA,232.976,206.069,155.692
P_58,protein,CB,232.893,204.564,155.948
P_59,protein,CA,236.134,209.121,161.279
P_6,protein,N,236.901,201.344,157.527
P_60,protein,O,238.507,209.105,161.539
P_61,protein,CB,235.676,208.087,162.308
P_62,protein,CB,241.302,208.113,164.797
P_63,protein,CA,238.088,210.532,168.005
P_64,protein,C,236.651,210.892,167.703
P_65,protein,O,235.745,210.652,168.5
P_66,protein,N,236.445,211.506,166.557
P_67,protein,CA,235.103,211.796,166.116
P_68,protein,C,234.909,211.183,164.755
P_69,protein,O,235.873,210.851,164.061
P_7,protein,CA,236.288,200.465,158.5
P_70,protein,CB,234.834,213.276,166.057
P_71,protein,N,233.652,211.025,164.396
P_72,protein,CA,233.292,210.304,163.199
P_73,protein,CB,232.223,209.266,163.518
P_74,protein,CB,226.98,200.077,159.883
P_75,protein,C,228.26,199.349,163.74
P_76,protein,O,228.421,199.609,164.926
P_77,protein,CB,229.329,197.681,162.248
P_78,protein,N,227.969,200.276,162.84
P_79,protein,CA,227.89,201.646,163.287
P_8,protein,C,236.194,199.067,157.93
P_80,protein,C,226.977,201.733,164.474
P_81,protein,CB,227.391,202.554,162.18
P_82,protein,O,230.146,203.461,167.57
P_83,protein,CB,230.699,201.323,165.696
P_84,protein,O,228.885,204.934,169.803
P_85,protein,CA,228.656,202.577,171.353
P_86,protein,O,228.338,200.248,149.987
P_87,protein,CA,229.483,197.245,151.435
P_88,protein,C,229.051,197.165,152.883
P_89,protein,O,229.506,196.29,153.621
P_9,protein,O,236.253,198.084,158.666
P_90,protein,CB,230.37,198.462,151.214
P_91,protein,N,228.143,198.042,153.3
P_92,protein,CA,227.714,198.001,154.689
P_93,protein,O,227.281,196.187,156.17
P_94,protein,CB,226.723,199.126,154.972
SM_0,small_molecule,C,231.732,201.591,160.596
SM_1,small_molecule,C,233.109,201.839,160.585
SM_10,small_molecule,C,237.24,204.049,162.295
SM_11,small_molecule,C,237.968,204.798,163.215
SM_12,small_molecule,C,237.321,205.373,164.301
SM_13,small_molecule,C,235.937,205.221,164.464
SM_14,small_molecule,C,235.339,205.837,165.661
SM_15,small_molecule,C,234.693,207.004,165.595
SM_16,small_molecule,C,234.181,207.579,166.841
SM_17,small_molecule,O,233.655,208.688,166.87
SM_18,small_molecule,C,234.333,206.775,168.064
SM_19,small_molecule,C,234.963,205.592,168.016
SM_2,small_molecule,C,233.693,202.722,161.519
SM_20,small_molecule,O,235.524,205.121,166.833
SM_21,small_molecule,N,235.111,204.776,169.135
SM_22,small_molecule,C,234.316,203.551,169.344
SM_23,small_molecule,C,233.404,203.691,170.569
SM_24,small_molecule,O,234.152,204.049,171.744
SM_25,small_molecule,C,234.833,205.296,171.535
SM_26,small_molecule,C,235.818,205.21,170.358
SM_27,small_molecule,C,231.391,199.48,159.441
SM_28,small_molecule,O,232.156,198.839,160.169
SM_29,small_molecule,N,231.119,200.825,159.591
SM_3,small_molecule,C,232.872,203.293,162.492
SM_30,small_molecule,H,230.481,201.258,158.979
SM_31,small_molecule,C,230.669,198.813,158.264
SM_32,small_molecule,C,232.934,199.279,154.396
SM_33,small_molecule,C,232.977,200.247,155.577
SM_34,small_molecule,C,232.541,199.604,156.915
SM_35,small_molecule,N,231.074,199.446,156.997
SM_36,small_molecule,C,230.486,200.801,156.859
