node_id,element,label,x,y,z
P_0,protein,CD2,-16.636,16.623,0.898
P_1,protein,CB,-14.501,19.648,-2.491
P_10,protein,CA,-10.1,19.894,-4.864
P_11,protein,C,-9.976,20.721,-6.139
P_12,protein,CB,-11.319,18.946,-5.02
P_13,protein,N,-8.901,20.486,-6.885
P_14,protein,CA,-8.733,21.104,-8.198
P_15,protein,C,-9.778,20.567,-9.167
P_16,protein,CB,-7.357,20.777,-8.778
P_17,protein,N,-10.081,19.276,-9.044
P_18,protein,CA,-10.85,18.558,-10.05
P_19,protein,C,-12.061,17.898,-9.399
P_2,protein,CG,-13.228,19.279,-1.76
P_20,protein,O,-12.142,17.784,-8.164
P_21,protein,CB,-10.049,17.442,-10.738
P_22,protein,CG,-8.673,17.866,-11.187
P_23,protein,OD1,-8.566,18.871,-11.922
P_24,protein,OD2,-7.708,17.155,-10.804
P_25,protein,CG2,-11.862,13.742,-8.268
P_26,protein,CB,-6.122,12.631,-8.853
P_27,protein,CG1,-7.205,11.746,-8.233
P_28,protein,CG2,-6.515,13.013,-10.268
P_29,protein,CD1,-8.576,12.355,-8.346
P_3,protein,OD1,-12.575,20.185,-1.181
P_30,protein,N,-3.67,12.441,-6.742
P_31,protein,C,-4.018,12.986,-4.34
P_32,protein,O,-4.405,14.119,-4.594
P_33,protein,N,-4.209,12.419,-3.16
P_34,protein,CA,-4.778,13.16,-2.053
P_35,protein,C,-4.092,12.773,-0.765
P_36,protein,N,-4.819,12.909,0.338
P_37,protein,CB,-5.27,12.955,2.755
P_38,protein,CG1,-4.604,14.186,3.354
P_39,protein,CG2,-5.527,11.953,3.879
P_4,protein,OD2,-12.893,18.07,-1.756
P_40,protein,CD1,-5.37,14.793,4.497
P_41,protein,CD1,-9.656,13.913,-11.767
P_42,protein,OG1,-13.391,10.537,-3.739
P_43,protein,C,-15.855,8.547,-0.839
P_44,protein,CB,-13.817,7.621,0.322
P_45,protein,CG,-12.722,8.58,0.055
P_46,protein,CD,-12.388,8.427,-1.393
P_47,protein,N,-15.768,9.73,-1.446
P_48,protein,CA,-16.858,10.703,-1.404
P_49,protein,CB,-16.658,11.755,-0.28
P_5,protein,N,-10.909,22.688,-1.718
P_50,protein,CG1,-17.716,12.85,-0.364
P_51,protein,CG2,-16.627,11.093,1.139
P_52,protein,CG1,-14.661,15.004,-3.172
P_53,protein,CG2,-14.151,17.048,-4.574
P_54,protein,CD1,-13.505,13.99,-3.133
P_6,protein,CA,-9.595,22.045,-1.734
P_7,protein,C,-9.301,21.046,-2.846
P_8,protein,O,-8.179,20.515,-2.908
P_9,protein,N,-10.271,20.796,-3.726
SM_0,small_molecule,N1,-8.129,16.351,-8.113
SM_1,small_molecule,C2,-8.268,16.101,-6.788
SM_10,small_molecule,N11,-8.439,16.567,-1.571
SM_11,small_molecule,C12,-7.24,17.372,-1.869
SM_12,small_molecule,C13,-6.733,18.057,-0.597
SM_13,small_molecule,C14,-6.074,17.08,0.371
SM_14,small_molecule,C15,-5.73,19.168,-0.905
SM_15,small_molecule,C16,-9.69,17.338,-1.552
SM_16,small_molecule,C17,-10.137,17.42,-0.101
SM_17,small_molecule,O18,-11.211,18.357,0.017
SM_18,small_molecule,C19,-10.546,16.049,0.436
SM_19,small_molecule,N20,-10.674,16.16,1.875
SM_2,small_molecule,C3,-7.14,15.818,-6.034
SM_20,small_molecule,C21,-9.94,15.496,2.753
SM_21,small_molecule,O22,-9.053,14.704,2.469
SM_22,small_molecule,O23,-10.323,15.745,4.133
SM_23,small_molecule,C24,-9.638,14.989,5.121
SM_24,small_molecule,C25,-9.242,15.987,6.189
SM_25,small_molecule,O26,-10.479,16.238,6.846
SM_26,small_molecule,C27,-11.296,15.053,6.802
SM_27,small_molecule,O28,-12.624,15.276,6.291
SM_28,small_molecule,C29,-12.925,14.43,5.186
SM_29,small_molecule,C30,-11.737,13.498,5.0
SM_3,small_molecule,C4,-7.261,15.548,-4.677
SM_30,small_molecule,C31,-10.624,14.093,5.843
SM_31,small_molecule,C32,-11.859,15.547,-0.165
SM_32,small_molecule,C33,-13.416,14.178,1.266
SM_33,small_molecule,C34,-13.818,12.981,1.852
SM_34,small_molecule,C35,-13.083,11.822,1.635
SM_35,small_molecule,C36,-11.953,11.874,0.818
SM_36,small_molecule,C37,-11.553,13.07,0.232
SM_37,small_molecule,C38,-12.279,14.233,0.461
SM_4,small_molecule,C5,-8.511,15.583,-4.074
SM_5,small_molecule,C6,-9.65,15.858,-4.83
SM_6,small_molecule,C7,-9.525,16.125,-6.191
SM_7,small_molecule,S8,-8.611,15.271,-2.51
SM_8,small_molecule,O9,-9.904,14.712,-2.232
SM_9,small_molecule,O10,-7.539,14.382,-2.181
