node_id,element,label,x,y,z
P_0,protein,CB,41.48,10.433,30.012
P_1,protein,CG,41.084,11.899,29.971
P_10,protein,CZ3,39.675,16.312,31.101
P_11,protein,CH2,39.859,17.603,31.641
P_12,protein,CD1,36.335,14.513,29.267
P_13,protein,CG,29.421,17.34,31.992
P_14,protein,CD2,29.75,16.35,31.071
P_15,protein,CE2,29.72,14.997,31.42
P_16,protein,CZ,29.366,14.625,32.715
P_17,protein,OH,29.338,13.29,33.042
P_18,protein,CB,32.489,14.362,27.392
P_19,protein,CG2,31.884,14.817,28.736
P_2,protein,SD,39.555,12.238,30.86
P_20,protein,CD1,32.121,11.986,28.249
P_21,protein,C,33.544,18.705,28.7
P_22,protein,O,33.258,17.947,29.621
P_23,protein,N,34.687,19.382,28.642
P_24,protein,CA,35.666,19.376,29.723
P_25,protein,C,35.253,20.395,30.776
P_26,protein,CB,37.078,19.737,29.2
P_27,protein,CG1,38.007,20.17,30.338
P_28,protein,N,34.995,19.919,31.992
P_29,protein,CA,34.823,20.795,33.154
P_3,protein,CE,38.43,11.077,30.083
P_30,protein,C,36.215,21.043,33.733
P_31,protein,O,36.85,20.119,34.257
P_32,protein,CB,33.915,20.159,34.227
P_33,protein,CG2,32.556,19.801,33.644
P_34,protein,C,38.928,18.44,39.054
P_35,protein,O,39.932,18.326,38.349
P_36,protein,OG,36.825,19.053,37.105
P_37,protein,N,38.478,17.475,39.851
P_38,protein,CA,39.104,16.151,39.919
P_39,protein,C,38.125,15.183,40.568
P_4,protein,N,43.587,8.172,30.859
P_40,protein,CB,40.418,16.209,40.719
P_41,protein,CG,41.438,15.156,40.281
P_42,protein,OD1,41.056,14.002,39.988
P_43,protein,OD2,42.641,15.487,40.233
P_44,protein,N,38.399,13.888,40.439
P_45,protein,CB,37.881,11.449,40.572
P_46,protein,CG2,37.44,11.364,39.117
P_47,protein,OG1,39.273,11.127,40.667
P_48,protein,CG,43.172,10.572,41.391
P_49,protein,ND2,44.347,10.716,40.783
P_5,protein,C,42.487,6.035,31.219
P_50,protein,OD1,42.531,9.523,41.347
P_51,protein,CA,36.35,7.163,41.127
P_52,protein,C,35.442,7.777,40.037
P_53,protein,O,35.942,8.131,38.967
P_54,protein,CB,36.792,5.754,40.693
P_55,protein,N,34.135,7.9,40.297
P_56,protein,CA,33.175,8.447,39.314
P_57,protein,CG,34.805,14.012,38.598
P_58,protein,SD,35.454,14.52,37.01
P_59,protein,CE,36.873,15.511,37.454
P_6,protein,O,41.791,6.221,32.219
P_60,protein,CB,31.885,11.438,35.39
P_61,protein,CG1,32.795,10.857,36.483
P_62,protein,CG2,32.029,12.946,35.34
P_63,protein,CD1,34.269,10.869,36.117
P_64,protein,OD1,32.916,8.929,33.109
P_65,protein,OD2,34.047,7.115,33.579
P_7,protein,CB,39.699,5.416,29.88
P_8,protein,CE3,40.442,15.869,30.023
P_9,protein,CZ2,40.8,18.466,31.133
SM_0,small_molecule,C,37.631,12.512,33.927
SM_1,small_molecule,N,36.428,12.267,33.505
SM_10,small_molecule,O,37.623,16.096,33.938
SM_11,small_molecule,N,38.114,13.809,34.071
SM_12,small_molecule,C,39.391,14.107,34.62
SM_13,small_molecule,C,39.528,14.299,36.008
SM_14,small_molecule,C,40.737,14.718,36.547
SM_15,small_molecule,C,41.822,14.958,35.709
SM_16,small_molecule,C,41.704,14.747,34.336
SM_17,small_molecule,C,40.493,14.315,33.789
SM_18,small_molecule,C,38.515,11.277,34.344
SM_19,small_molecule,C,39.307,9.115,33.116
SM_2,small_molecule,C,35.607,13.31,33.081
SM_20,small_molecule,C,38.132,9.991,33.547
SM_21,small_molecule,N,38.301,11.064,35.797
SM_22,small_molecule,H,37.485,11.372,36.254
SM_23,small_molecule,C,39.322,10.403,36.475
SM_24,small_molecule,N,40.593,10.85,36.513
SM_25,small_molecule,C,41.573,9.946,36.747
SM_26,small_molecule,N,41.459,8.611,36.804
SM_27,small_molecule,C,40.173,8.223,36.774
SM_28,small_molecule,C,39.114,9.107,36.882
SM_29,small_molecule,N,38.007,8.287,36.929
SM_3,small_molecule,C,35.994,14.639,33.171
SM_30,small_molecule,C,38.409,7.237,36.123
SM_31,small_molecule,N,39.698,7.022,36.295
SM_32,small_molecule,H,37.156,8.414,37.409
SM_4,small_molecule,C,35.149,15.642,32.694
SM_5,small_molecule,C,33.913,15.324,32.135
SM_6,small_molecule,C,33.516,13.993,32.048
SM_7,small_molecule,C,34.365,12.99,32.519
SM_8,small_molecule,F,35.498,16.935,32.74
SM_9,small_molecule,C,37.294,14.93,33.763
