node_id,element,label,x,y,z
P_0,protein,CA,233.147,243.155,238.183
P_1,protein,C,233.394,241.795,237.544
P_10,protein,C,233.925,236.325,238.899
P_11,protein,O,233.128,235.402,238.729
P_12,protein,CB,232.136,238.03,239.398
P_13,protein,N,235.135,236.329,238.338
P_14,protein,C,229.035,233.007,244.386
P_15,protein,O,228.254,233.523,243.577
P_16,protein,CA,228.696,237.138,242.622
P_17,protein,C,227.285,236.865,242.115
P_18,protein,O,226.715,237.681,241.381
P_19,protein,CB,229.726,236.391,241.774
P_2,protein,O,233.326,240.769,238.23
P_20,protein,N,226.703,235.726,242.502
P_21,protein,CA,225.347,235.407,242.07
P_22,protein,CB,225.017,233.953,242.406
P_23,protein,C,224.989,241.018,241.517
P_24,protein,O,224.799,242.14,241.034
P_25,protein,CB,226.75,241.303,243.254
P_26,protein,N,224.942,239.905,240.784
P_27,protein,CA,224.61,239.978,239.362
P_28,protein,C,223.186,240.458,239.127
P_29,protein,O,222.986,241.341,238.273
P_3,protein,CB,231.703,243.599,237.95
P_30,protein,CB,224.852,238.614,238.708
P_31,protein,N,223.025,244.249,240.032
P_32,protein,CA,223.726,245.052,239.039
P_33,protein,C,223.053,245.017,237.674
P_34,protein,O,223.296,245.911,236.856
P_35,protein,CB,225.177,244.583,238.909
P_36,protein,N,222.22,244.011,237.409
P_37,protein,CA,221.498,243.941,236.145
P_38,protein,CB,221.269,242.48,235.748
P_39,protein,CB,223.75,245.289,230.171
P_4,protein,N,233.689,241.766,236.242
P_40,protein,N,231.125,237.22,229.833
P_41,protein,CA,230.419,237.002,231.091
P_42,protein,C,229.53,235.767,231.017
P_43,protein,O,229.481,234.972,231.962
P_44,protein,CB,229.594,238.238,231.45
P_45,protein,CA,232.28,232.45,232.503
P_46,protein,C,231.175,231.902,233.397
P_47,protein,O,231.417,231.011,234.221
P_48,protein,CB,232.855,233.74,233.088
P_49,protein,N,229.951,232.413,233.242
P_5,protein,CA,233.983,240.503,235.575
P_50,protein,CA,228.835,231.911,234.036
P_51,protein,C,228.505,230.465,233.69
P_52,protein,O,228.301,229.646,234.593
P_53,protein,CB,227.607,232.799,233.837
P_54,protein,CB,231.681,229.569,237.272
P_55,protein,CB,226.781,228.394,237.416
P_56,protein,CA,223.778,231.096,240.216
P_57,protein,O,223.227,231.866,238.01
P_58,protein,CB,225.106,230.342,240.273
P_59,protein,CA,221.12,238.478,233.247
P_6,protein,C,235.294,239.896,236.056
P_60,protein,CB,222.562,238.23,233.691
P_7,protein,O,235.423,238.668,236.1
P_8,protein,CB,234.027,240.703,234.059
P_9,protein,CA,233.54,237.513,239.772
SM_0,small_molecule,C,229.819,238.509,236.354
SM_1,small_molecule,C,229.631,237.134,236.68
SM_10,small_molecule,C,227.59,233.247,239.694
SM_11,small_molecule,C,227.624,234.581,239.286
SM_12,small_molecule,C,228.472,235.016,238.247
SM_13,small_molecule,S,228.342,236.734,237.849
SM_14,small_molecule,C,227.066,240.939,236.805
SM_15,small_molecule,C,227.439,241.663,237.872
SM_16,small_molecule,C,228.678,241.337,238.594
SM_17,small_molecule,O,229.008,241.946,239.604
SM_18,small_molecule,C,229.508,240.258,238.046
SM_19,small_molecule,C,229.05,239.603,236.973
SM_2,small_molecule,C,230.435,236.178,236.041
SM_20,small_molecule,O,227.834,239.863,236.367
SM_21,small_molecule,C,225.309,240.212,235.151
SM_22,small_molecule,C,225.344,240.737,233.707
SM_23,small_molecule,O,224.708,242.022,233.603
SM_24,small_molecule,C,225.369,242.971,234.457
SM_25,small_molecule,C,225.316,242.537,235.931
SM_26,small_molecule,N,225.904,241.191,236.081
SM_3,small_molecule,C,231.388,236.601,235.089
SM_4,small_molecule,C,231.551,237.943,234.761
SM_5,small_molecule,C,230.77,238.895,235.395
SM_6,small_molecule,S,230.385,234.416,236.261
SM_7,small_molecule,C,229.296,234.085,237.615
SM_8,small_molecule,C,229.258,232.741,238.042
SM_9,small_molecule,C,228.413,232.323,239.071
