node_id,element,label,x,y,z
P_0,protein,CB,-2.136,1.457,17.758
P_1,protein,CG,-1.635,1.221,19.179
P_10,protein,CD1,-3.546,-3.913,16.801
P_11,protein,CD2,-5.7,-4.097,15.788
P_12,protein,CE1,-3.644,-5.238,17.224
P_13,protein,CE2,-5.795,-5.425,16.218
P_14,protein,CZ,-4.773,-5.988,16.939
P_15,protein,CB,-7.345,3.043,16.276
P_16,protein,SG,-6.355,1.616,16.684
P_17,protein,CB,-6.583,6.084,20.262
P_18,protein,CG,-5.43,5.979,19.29
P_19,protein,CD1,-5.66,5.615,17.982
P_2,protein,OD1,-0.71,1.922,19.626
P_20,protein,CD2,-4.136,6.271,19.678
P_21,protein,CB,-7.635,4.444,23.975
P_22,protein,CG,-8.149,3.318,23.143
P_23,protein,CD1,-8.763,3.402,21.898
P_24,protein,CD2,-8.105,1.896,23.466
P_25,protein,CE2,-8.712,1.203,22.335
P_26,protein,CE3,-7.621,1.153,24.534
P_27,protein,NE1,-9.093,2.158,21.437
P_28,protein,CZ2,-8.843,-0.177,22.302
P_29,protein,CZ3,-7.754,-0.248,24.491
P_3,protein,OD2,-2.169,0.311,19.841
P_30,protein,CH2,-8.351,-0.892,23.404
P_31,protein,CB,-2.347,4.73,22.833
P_32,protein,CG,-2.522,3.427,23.568
P_33,protein,CD1,-1.734,2.33,23.251
P_34,protein,CD2,-3.491,3.281,24.582
P_35,protein,CE1,-1.89,1.113,23.896
P_36,protein,CE2,-3.65,2.068,25.234
P_37,protein,CZ,-2.838,0.991,24.889
P_38,protein,OH,-2.959,-0.217,25.526
P_39,protein,CG2,-11.486,-4.627,11.309
P_4,protein,CB,-0.713,-2.506,18.887
P_40,protein,CG1,-8.608,-1.784,15.599
P_41,protein,CG2,-9.889,-0.78,17.504
P_42,protein,CD1,-9.422,-3.055,15.335
P_43,protein,O,-12.752,1.208,18.528
P_44,protein,CG,-12.193,1.371,23.388
P_5,protein,CG,-0.593,-2.791,20.389
P_6,protein,ND2,-1.097,-1.889,21.212
P_7,protein,OD1,-0.078,-3.819,20.789
P_8,protein,CB,-4.454,-1.903,15.597
P_9,protein,CG,-4.568,-3.329,16.086
SM_0,small_molecule,C,-9.474,-3.585,20.715
SM_1,small_molecule,C,-8.295,-2.966,20.31
SM_10,small_molecule,C,-10.46,-5.237,18.292
SM_11,small_molecule,C,-11.193,-6.578,18.263
SM_12,small_molecule,C,-10.764,-3.356,20.01
SM_13,small_molecule,O,-11.398,-2.355,20.345
SM_14,small_molecule,C,-12.159,-8.142,14.705
SM_15,small_molecule,C,-13.61,-8.141,15.123
SM_16,small_molecule,C,-13.847,-6.692,15.5
SM_17,small_molecule,N,-12.61,-6.246,16.177
SM_18,small_molecule,C,-11.533,-6.984,15.475
SM_19,small_molecule,C,-5.787,-4.235,22.883
SM_2,small_molecule,C,-7.066,-3.178,20.969
SM_20,small_molecule,O,-5.693,-3.593,23.933
SM_21,small_molecule,N,-4.758,-5.097,22.452
SM_22,small_molecule,C,-3.598,-5.226,23.337
SM_23,small_molecule,C,-2.306,-5.485,22.562
SM_24,small_molecule,C,-2.387,-6.698,21.601
SM_25,small_molecule,C,-3.641,-6.451,20.72
SM_26,small_molecule,C,-4.913,-6.238,21.543
SM_27,small_molecule,N,-2.396,-8.011,22.299
SM_28,small_molecule,C,-1.082,-8.403,22.854
SM_29,small_molecule,C,-0.385,-9.183,21.756
SM_3,small_molecule,C,-7.047,-4.04,22.094
SM_30,small_molecule,C,-1.514,-9.971,21.136
SM_31,small_molecule,C,-2.767,-9.149,21.425
SM_32,small_molecule,N,-5.925,-2.458,20.508
SM_33,small_molecule,H,-5.258,-2.973,19.999
SM_34,small_molecule,C,-5.648,-1.08,20.702
SM_35,small_molecule,C,-5.121,-0.651,21.926
SM_36,small_molecule,C,-4.905,0.71,22.175
SM_37,small_molecule,C,-5.2,1.659,21.198
SM_38,small_molecule,C,-5.681,1.247,19.961
SM_39,small_molecule,C,-5.882,-0.113,19.711
SM_4,small_molecule,C,-8.194,-4.794,22.387
SM_5,small_molecule,C,-9.402,-4.547,21.728
SM_6,small_molecule,C,-12.618,-6.47,17.648
SM_7,small_molecule,C,-13.353,-5.351,18.437
SM_8,small_molecule,C,-12.573,-4.037,18.5
SM_9,small_molecule,N,-11.24,-4.256,19.051
