node_id,element,label,x,y,z
P_0,protein,O,23.347,-47.77,-12.562
P_1,protein,NE2,19.09,-32.575,-8.683
P_10,protein,C,26.477,-39.768,-13.652
P_11,protein,N,26.587,-41.04,-13.248
P_12,protein,CA,27.784,-41.482,-12.503
P_13,protein,CB,27.372,-42.853,-11.934
P_14,protein,CG,26.164,-43.274,-12.687
P_15,protein,CD,25.492,-42.026,-13.201
P_16,protein,CD1,21.39,-28.569,-7.769
P_17,protein,C,25.192,-30.289,-10.597
P_18,protein,O,26.0,-29.83,-9.778
P_19,protein,N,24.838,-31.566,-10.637
P_2,protein,N,22.598,-37.059,-11.363
P_20,protein,CA,25.394,-32.562,-9.743
P_21,protein,C,26.734,-33.021,-10.29
P_22,protein,CB,24.42,-33.734,-9.608
P_23,protein,CG,25.041,-34.97,-8.972
P_24,protein,OD1,26.02,-34.855,-8.199
P_25,protein,OD2,24.503,-36.074,-9.222
P_26,protein,N,27.755,-32.993,-9.441
P_27,protein,O,30.851,-34.847,-9.264
P_28,protein,N,28.827,-35.478,-8.593
P_29,protein,CA,29.232,-36.802,-8.176
P_3,protein,CA,22.722,-38.513,-11.266
P_30,protein,C,29.465,-37.707,-9.351
P_31,protein,O,28.613,-37.768,-10.159
P_32,protein,CB,28.04,-37.408,-7.501
P_33,protein,CG,28.2,-37.555,-6.04
P_34,protein,ND2,28.541,-38.757,-5.606
P_35,protein,OD1,27.944,-36.626,-5.295
P_36,protein,N,30.564,-38.447,-9.43
P_37,protein,CA,30.819,-39.341,-10.526
P_38,protein,C,31.563,-40.496,-9.902
P_39,protein,O,32.11,-40.384,-8.799
P_4,protein,C,23.214,-39.137,-12.575
P_40,protein,CG,32.78,-37.845,-11.057
P_41,protein,CA,32.19,-42.828,-10.15
P_42,protein,CB,31.189,-43.978,-10.198
P_43,protein,OG,30.032,-43.662,-9.445
P_5,protein,O,22.556,-39.98,-13.19
P_6,protein,CB,21.404,-39.144,-10.802
P_7,protein,CG,20.962,-38.68,-9.414
P_8,protein,CD,19.57,-39.179,-9.053
P_9,protein,N,24.419,-38.73,-12.969
SM_0,small_molecule,C,25.402,-42.483,-8.769
SM_1,small_molecule,N,24.291,-42.639,-9.514
SM_10,small_molecule,N,25.868,-41.166,-8.504
SM_11,small_molecule,H,26.677,-40.869,-8.981
SM_12,small_molecule,C,24.035,-38.45,-5.836
SM_13,small_molecule,C,24.982,-39.365,-5.346
SM_14,small_molecule,C,25.594,-40.261,-6.251
SM_15,small_molecule,C,25.27,-40.252,-7.615
SM_16,small_molecule,C,24.25,-39.402,-8.049
SM_17,small_molecule,C,23.624,-38.526,-7.17
SM_18,small_molecule,C,25.385,-39.42,-3.9
SM_19,small_molecule,O,23.494,-37.53,-4.96
SM_2,small_molecule,C,23.937,-43.894,-9.807
SM_20,small_molecule,C,24.133,-32.065,-6.134
SM_21,small_molecule,C,23.915,-33.519,-5.836
SM_22,small_molecule,N,24.948,-34.209,-5.296
SM_23,small_molecule,C,24.746,-35.525,-5.038
SM_24,small_molecule,C,23.557,-36.194,-5.286
SM_25,small_molecule,C,22.523,-35.473,-5.881
SM_26,small_molecule,C,22.693,-34.114,-6.138
SM_27,small_molecule,C,28.99,-44.546,-5.952
SM_28,small_molecule,C,29.841,-43.51,-5.845
SM_29,small_molecule,C,30.908,-43.427,-4.803
SM_3,small_molecule,N,24.595,-45.002,-9.451
SM_30,small_molecule,N,31.597,-42.173,-4.945
SM_31,small_molecule,C,31.202,-41.086,-4.192
SM_32,small_molecule,O,30.36,-41.143,-3.3
SM_33,small_molecule,H,32.347,-42.09,-5.577
SM_34,small_molecule,C,31.918,-39.789,-4.571
SM_35,small_molecule,O,31.479,-39.243,-5.812
SM_36,small_molecule,C,32.157,-38.029,-6.124
SM_4,small_molecule,C,25.68,-44.835,-8.689
SM_5,small_molecule,C,26.136,-43.575,-8.285
SM_6,small_molecule,C,27.24,-43.472,-7.401
SM_7,small_molecule,C,27.887,-44.611,-6.918
SM_8,small_molecule,C,27.47,-45.856,-7.391
SM_9,small_molecule,C,26.378,-45.955,-8.26
