node_id,element,label,x,y,z
P_0,protein,N,26.786,13.92,1.203
P_1,protein,CA,26.693,12.84,2.186
P_10,protein,OE2,24.459,15.585,6.997
P_11,protein,CB,22.621,13.225,11.157
P_12,protein,SG,23.207,13.25,9.453
P_13,protein,C,21.912,9.975,13.361
P_14,protein,O,21.268,9.111,12.756
P_15,protein,N,23.218,10.164,13.195
P_16,protein,CA,24.062,9.194,12.497
P_17,protein,C,25.14,8.64,13.436
P_18,protein,CB,24.638,9.767,11.187
P_19,protein,CG,25.507,10.999,11.397
P_2,protein,C,27.98,12.046,2.326
P_20,protein,ND2,26.093,11.488,10.309
P_21,protein,N,26.009,7.781,12.912
P_22,protein,CA,26.917,6.971,13.734
P_23,protein,CB,27.752,6.051,12.843
P_24,protein,CG,28.139,4.737,13.505
P_25,protein,CD,29.428,4.166,12.928
P_26,protein,CE,29.238,3.604,11.531
P_27,protein,NZ,30.396,2.755,11.14
P_28,protein,NE,22.47,7.706,17.575
P_29,protein,CZ,22.559,6.732,16.677
P_3,protein,O,27.949,10.85,2.628
P_30,protein,NH1,21.959,5.573,16.902
P_31,protein,NH2,23.244,6.912,15.556
P_32,protein,CD2,26.351,5.182,17.968
P_33,protein,CE2,25.141,4.502,17.991
P_34,protein,CZ,24.635,4.027,19.194
P_4,protein,N,29.109,12.717,2.103
P_5,protein,O,33.731,9.447,4.569
P_6,protein,CG,30.74,9.555,6.255
P_7,protein,CD,29.808,9.256,7.417
P_8,protein,O,33.798,8.229,7.662
P_9,protein,CD2,27.808,1.498,16.971
SM_0,small_molecule,C,23.446,5.439,10.299
SM_1,small_molecule,C,23.027,5.06,11.589
SM_10,small_molecule,C,27.022,3.681,8.694
SM_11,small_molecule,C,27.956,3.042,7.886
SM_12,small_molecule,N,28.264,1.75,8.082
SM_13,small_molecule,C,27.583,1.088,9.048
SM_14,small_molecule,C,26.589,1.651,9.839
SM_15,small_molecule,N,28.577,3.81,6.914
SM_16,small_molecule,C,29.83,4.487,7.241
SM_17,small_molecule,C,29.973,5.676,6.252
SM_18,small_molecule,N,29.939,5.259,4.825
SM_19,small_molecule,C,28.724,4.454,4.561
SM_2,small_molecule,C,22.02,5.452,12.496
SM_20,small_molecule,C,28.573,3.272,5.543
SM_21,small_molecule,C,29.969,6.426,3.947
SM_22,small_molecule,N,22.686,6.312,8.146
SM_23,small_molecule,C,22.76,6.501,9.521
SM_24,small_molecule,O,22.264,7.442,10.128
SM_25,small_molecule,H,23.053,5.483,7.763
SM_26,small_molecule,C,22.086,7.292,7.248
SM_27,small_molecule,C,23.998,8.023,5.665
SM_28,small_molecule,C,23.113,8.245,6.676
SM_29,small_molecule,C,23.049,9.641,7.248
SM_3,small_molecule,N,22.055,4.767,13.641
SM_30,small_molecule,O,22.233,9.997,8.089
SM_31,small_molecule,N,23.965,10.548,6.793
SM_32,small_molecule,C,24.834,10.325,5.767
SM_33,small_molecule,C,24.836,9.123,5.18
SM_34,small_molecule,C,25.715,11.453,5.334
SM_35,small_molecule,H,24.0,11.425,7.239
SM_36,small_molecule,C,24.219,6.731,4.893
SM_37,small_molecule,C,24.892,4.493,5.908
SM_38,small_molecule,C,25.36,5.874,5.476
SM_39,small_molecule,C,23.456,3.018,14.579
SM_4,small_molecule,N,23.088,3.922,13.486
SM_40,small_molecule,C,22.855,1.625,14.377
SM_41,small_molecule,C,24.972,2.933,14.773
SM_5,small_molecule,C,23.714,4.037,12.258
SM_6,small_molecule,C,24.799,3.358,11.674
SM_7,small_molecule,C,25.186,3.693,10.365
SM_8,small_molecule,C,24.491,4.722,9.703
SM_9,small_molecule,C,26.277,2.995,9.656
