node_id,element,label,x,y,z
P_0,protein,CG,15.071,50.792,53.25
P_1,protein,OD1,14.252,49.877,53.471
P_10,protein,OD2,14.719,47.507,52.784
P_11,protein,O,12.625,42.619,49.871
P_12,protein,CB,9.179,46.011,45.959
P_13,protein,CZ,13.502,44.053,46.042
P_14,protein,OH,14.271,44.737,46.966
P_15,protein,CG,6.835,52.523,49.931
P_16,protein,CD1,7.169,52.126,48.472
P_17,protein,CD2,7.909,51.997,50.876
P_18,protein,CG,13.805,52.86,46.168
P_19,protein,CD1,13.483,51.988,47.202
P_2,protein,OD2,16.14,50.612,52.632
P_20,protein,CE1,12.459,52.281,48.102
P_21,protein,CZ,11.751,53.456,47.974
P_22,protein,OH,10.739,53.749,48.867
P_23,protein,CB,10.967,48.886,42.694
P_24,protein,CG,11.927,47.727,42.404
P_25,protein,CD,12.21,46.862,43.631
P_26,protein,NE,12.897,47.594,44.696
P_27,protein,CZ,14.217,47.747,44.778
P_28,protein,NH1,15.018,47.233,43.843
P_29,protein,NH2,14.737,48.428,45.792
P_3,protein,OE1,17.544,48.397,45.948
P_30,protein,NE,8.281,52.072,45.371
P_31,protein,CZ,9.092,51.064,45.691
P_32,protein,NH1,10.374,51.288,45.954
P_33,protein,NH2,8.627,49.822,45.726
P_4,protein,CD,17.517,47.013,49.646
P_5,protein,CE,16.096,47.128,49.084
P_6,protein,NZ,15.194,47.949,49.951
P_7,protein,CB,14.508,45.169,53.057
P_8,protein,CG,14.241,46.592,53.485
P_9,protein,OD1,13.555,46.805,54.512
SM_0,small_molecule,OA,11.738,47.42,50.135
SM_1,small_molecule,CA,10.982,47.999,48.979
SM_10,small_molecule,C,-11.819,91.629,47.808
SM_11,small_molecule,OB,-11.303,91.347,46.787
SM_12,small_molecule,CB,-10.138,91.043,49.651
SM_13,small_molecule,CG,-10.927,90.556,50.804
SM_14,small_molecule,CD,-11.965,91.584,51.081
SM_15,small_molecule,OXT,-13.195,91.535,47.984
SM_2,small_molecule,C,11.819,48.473,47.808
SM_3,small_molecule,OB,11.303,48.755,46.787
SM_4,small_molecule,CB,10.138,49.059,49.651
SM_5,small_molecule,CG,10.927,49.546,50.804
SM_6,small_molecule,CD,11.965,48.518,51.081
SM_7,small_molecule,OXT,13.195,48.567,47.984
SM_8,small_molecule,OA,-11.738,92.682,50.135
SM_9,small_molecule,CA,-10.982,92.103,48.979
