node_id,element,label,x,y,z
P_0,protein,CD1,-38.803,-14.051,-56.667
P_1,protein,CB,-39.243,-12.351,-62.827
P_10,protein,CG1,-37.324,-11.322,-58.648
P_100,protein,CG,-44.08,-2.321,-64.563
P_101,protein,OD2,-43.702,-1.163,-64.842
P_102,protein,CB,-42.465,-8.171,-63.54
P_103,protein,CG,-43.318,-8.488,-62.326
P_104,protein,CD1,-44.471,-9.293,-62.464
P_105,protein,CD2,-42.925,-8.068,-61.039
P_106,protein,CE1,-45.246,-9.59,-61.352
P_107,protein,CE2,-43.709,-8.381,-59.941
P_108,protein,CZ,-44.872,-9.117,-60.104
P_11,protein,CG2,-37.02,-9.746,-60.566
P_12,protein,CA,-37.735,-10.917,-53.956
P_13,protein,C,-36.753,-9.764,-54.204
P_14,protein,O,-37.009,-8.65,-53.75
P_15,protein,CB,-39.025,-10.743,-54.773
P_16,protein,N,-35.642,-10.059,-54.893
P_17,protein,CA,-34.537,-9.127,-55.102
P_18,protein,C,-34.234,-9.042,-56.607
P_19,protein,O,-33.653,-9.975,-57.163
P_2,protein,CG,-40.635,-12.866,-62.491
P_20,protein,N,-34.619,-7.914,-57.229
P_21,protein,CA,-34.254,-7.582,-58.605
P_22,protein,CB,-35.212,-6.522,-59.19
P_23,protein,CG,-35.093,-6.38,-60.721
P_24,protein,CD,-35.909,-5.214,-61.297
P_25,protein,CG,-38.322,-0.089,-60.725
P_26,protein,CD,-38.228,-1.499,-61.299
P_27,protein,OE1,-37.239,-1.795,-62.005
P_28,protein,OE2,-39.157,-2.278,-60.998
P_29,protein,CG1,-42.215,4.758,-59.732
P_3,protein,CD1,-40.792,-14.068,-61.769
P_30,protein,CG,-40.528,0.682,-56.956
P_31,protein,SD,-39.765,-0.943,-57.113
P_32,protein,CE,-40.732,-1.828,-55.863
P_33,protein,CD1,-44.937,2.221,-56.532
P_34,protein,CD2,-49.323,-0.137,-57.121
P_35,protein,CA,-45.694,-4.063,-54.172
P_36,protein,O,-44.234,-2.153,-54.147
P_37,protein,CB,-44.991,-4.811,-55.343
P_38,protein,CG1,-43.552,-5.298,-55.049
P_39,protein,CG2,-45.84,-6.009,-55.799
P_4,protein,CD2,-41.78,-12.139,-62.882
P_40,protein,C,-34.729,-4.702,-54.616
P_41,protein,O,-35.059,-5.676,-55.292
P_42,protein,CB,-34.886,-2.999,-56.482
P_43,protein,CG2,-36.379,-2.776,-56.137
P_44,protein,N,-37.894,-6.245,-52.349
P_45,protein,CB,-40.218,-6.068,-53.273
P_46,protein,OG1,-40.403,-7.28,-53.988
P_47,protein,CG2,-39.781,-4.97,-54.249
P_48,protein,O,-42.407,-9.445,-52.108
P_49,protein,CA,-42.08,-12.23,-51.46
P_5,protein,CE1,-42.075,-14.541,-61.437
P_50,protein,C,-43.552,-12.519,-51.121
P_51,protein,CB,-41.169,-13.437,-51.148
P_52,protein,CG,-41.526,-14.735,-51.854
P_53,protein,CD1,-41.096,-14.961,-53.178
P_54,protein,CD2,-42.426,-15.647,-51.26
P_55,protein,CE1,-41.52,-16.096,-53.859
P_56,protein,CE2,-42.837,-16.775,-51.958
P_57,protein,CZ,-42.382,-16.999,-53.25
P_58,protein,N,-44.373,-12.688,-52.165
P_59,protein,CA,-45.816,-12.9,-52.073
P_6,protein,CE2,-43.066,-12.608,-62.544
P_60,protein,C,-46.117,-14.384,-52.33
P_61,protein,O,-45.792,-14.886,-53.404
P_62,protein,CB,-46.49,-11.985,-53.112
P_63,protein,CG,-46.328,-10.483,-52.802
