node_id,element,label,x,y,z
P_0,protein,CA,-25.209,-0.34,-9.489
P_1,protein,C,-24.346,0.171,-8.334
P_10,protein,CD1,-24.223,6.113,-11.336
P_11,protein,CD2,-22.704,6.932,-9.482
P_12,protein,CD2,-22.36,9.193,-12.765
P_13,protein,CD1,-17.89,4.15,-6.402
P_14,protein,CE1,-18.831,3.965,-7.43
P_15,protein,CZ,-19.933,4.786,-7.515
P_16,protein,O,-19.153,0.766,-5.591
P_17,protein,CA,-17.584,0.122,-7.813
P_18,protein,C,-18.629,-0.982,-8.04
P_19,protein,O,-19.704,-0.724,-8.613
P_2,protein,CB,-25.742,0.85,-10.286
P_20,protein,CB,-16.387,-0.043,-8.749
P_21,protein,CG,-16.769,0.174,-10.177
P_22,protein,CD2,-16.545,1.243,-10.978
P_23,protein,ND1,-17.54,-0.749,-10.862
P_24,protein,CE1,-17.759,-0.211,-12.055
P_25,protein,NE2,-17.179,0.983,-12.172
P_26,protein,CA,-18.578,-4.054,-11.392
P_27,protein,O,-17.409,-3.212,-13.358
P_28,protein,CB,-19.902,-3.865,-12.164
P_29,protein,CG,-20.097,-4.769,-13.372
P_3,protein,OG,-26.435,1.783,-9.478
P_30,protein,OD1,-19.293,-5.728,-13.545
P_31,protein,OD2,-21.05,-4.514,-14.156
P_32,protein,CB,-17.419,-0.931,-16.305
P_33,protein,CG,-18.7,-1.734,-16.424
P_34,protein,ND2,-18.938,-2.682,-15.533
P_35,protein,OD1,-19.513,-1.496,-17.295
P_36,protein,CA,-17.376,5.076,-16.288
P_37,protein,N,-19.407,4.183,-17.161
P_38,protein,CA,-20.253,3.38,-18.049
P_39,protein,C,-21.628,4.017,-18.14
P_4,protein,N,-23.079,0.489,-8.609
P_40,protein,O,-21.998,4.83,-17.287
P_41,protein,CB,-20.355,1.911,-17.562
P_42,protein,CG,-21.089,1.723,-16.248
P_43,protein,OD1,-22.324,1.645,-16.274
P_44,protein,OD2,-20.422,1.685,-15.183
P_45,protein,N,-24.472,2.325,-18.026
P_46,protein,CA,-25.392,1.399,-17.378
P_47,protein,C,-26.011,0.321,-18.23
P_48,protein,O,-27.036,-0.241,-17.84
P_49,protein,N,-25.39,-0.005,-19.365
P_5,protein,CA,-22.221,1.097,-7.592
P_50,protein,C,-25.087,-2.292,-20.373
P_51,protein,N,-24.035,-2.421,-19.537
P_52,protein,CA,-23.143,-3.579,-19.643
P_53,protein,C,-23.834,-4.936,-19.437
P_54,protein,CB,-21.936,-3.434,-18.725
P_55,protein,OG,-21.22,-2.279,-19.126
P_56,protein,N,-24.81,-5.011,-18.545
P_57,protein,CA,-25.566,-6.239,-18.306
P_58,protein,CB,-26.426,-6.117,-17.03
P_59,protein,CG,-25.611,-6.352,-15.762
P_6,protein,C,-22.763,2.451,-7.165
P_60,protein,CD,-26.366,-6.051,-14.464
P_61,protein,NE,-25.629,-6.587,-13.313
P_62,protein,CZ,-24.698,-5.928,-12.627
P_63,protein,NH1,-24.393,-4.679,-12.936
P_64,protein,CE2,-22.261,-7.45,-14.924
P_65,protein,CZ,-21.929,-6.938,-16.166
P_66,protein,OH,-21.355,-5.713,-16.296
P_7,protein,N,-23.371,3.213,-8.093
P_8,protein,CB,-24.553,5.21,-9.039
P_9,protein,CG,-23.536,5.724,-10.043
SM_0,small_molecule,C,-23.712,1.036,-13.107
SM_1,small_molecule,C,-23.694,-0.142,-13.755
SM_10,small_molecule,O,-21.358,-0.942,-13.939
SM_11,small_molecule,H,-22.644,-2.908,-15.153
SM_12,small_molecule,C,-19.894,2.257,-10.218
SM_13,small_molecule,N,-20.938,2.359,-11.212
SM_14,small_molecule,C,-21.857,1.378,-11.467
SM_15,small_molecule,C,-22.64,1.781,-12.525
SM_16,small_molecule,C,-22.225,3.11,-12.87
SM_17,small_molecule,C,-22.649,4.069,-13.82
SM_18,small_molecule,C,-22.0,5.309,-13.9
SM_19,small_molecule,C,-20.938,5.609,-13.053
SM_2,small_molecule,C,-24.907,-0.786,-14.281
SM_20,small_molecule,C,-20.496,4.683,-12.106
SM_21,small_molecule,C,-21.154,3.444,-12.032
SM_3,small_molecule,C,-24.512,-1.97,-14.889
SM_4,small_molecule,C,-25.441,-2.792,-15.482
SM_5,small_molecule,C,-26.77,-2.367,-15.431
SM_6,small_molecule,C,-27.08,-1.157,-14.793
SM_7,small_molecule,N,-26.171,-0.339,-14.207
SM_8,small_molecule,N,-23.139,-2.135,-14.796
SM_9,small_molecule,C,-22.552,-1.062,-14.131
