node_id,element,label,x,y,z
P_0,protein,CA,-0.927,-2.421,11.505
P_1,protein,C,-1.069,-0.959,11.137
P_10,protein,N,-0.559,2.051,7.45
P_11,protein,CA,-0.421,2.324,6.022
P_12,protein,C,-0.182,3.814,5.777
P_13,protein,O,-0.471,4.64,6.645
P_14,protein,CE1,4.748,2.856,6.051
P_15,protein,CE2,3.783,5.025,6.326
P_16,protein,CZ,3.884,3.704,6.713
P_17,protein,CB,3.374,-0.644,9.875
P_18,protein,CG1,4.153,-1.208,11.067
P_19,protein,CG2,3.882,0.764,9.521
P_2,protein,O,-1.577,-0.155,11.926
P_20,protein,CA,6.289,-4.253,13.816
P_21,protein,CB,5.756,-3.033,14.529
P_22,protein,CB,8.234,0.705,8.794
P_23,protein,CG,7.995,1.813,7.779
P_24,protein,CD,8.095,3.206,8.422
P_25,protein,CE,8.111,4.28,7.365
P_26,protein,NZ,7.949,5.632,7.943
P_27,protein,CD,10.682,6.068,10.245
P_28,protein,OE1,10.516,6.107,9.004
P_29,protein,OE2,9.811,5.642,11.043
P_3,protein,CB,0.34,-2.609,12.36
P_30,protein,CB,8.909,2.494,19.257
P_31,protein,CG1,9.172,1.269,18.369
P_32,protein,CG2,7.428,2.559,19.654
P_33,protein,CB,10.077,-1.077,15.469
P_34,protein,CG,10.728,-0.027,14.547
P_35,protein,SD,9.529,1.25,14.032
P_36,protein,CE,8.591,0.349,12.775
P_37,protein,CG,3.717,-5.081,17.697
P_38,protein,SD,2.901,-6.404,16.795
P_39,protein,CE,1.194,-5.792,16.823
P_4,protein,CG,0.671,-4.049,12.778
P_40,protein,N,4.566,-2.763,19.965
P_41,protein,C,2.331,-2.787,20.66
P_42,protein,O,1.597,-2.161,19.899
P_43,protein,CB,3.766,-0.745,21.081
P_44,protein,C,-2.346,-1.565,20.97
P_45,protein,N,-1.295,-1.082,20.3
P_46,protein,CA,-1.418,-0.115,19.224
P_47,protein,C,-1.703,1.329,19.603
P_48,protein,N,-2.103,2.146,18.597
P_49,protein,CB,-2.753,4.158,17.495
P_5,protein,CD1,2.038,-4.127,13.428
P_50,protein,CG,-2.362,3.139,16.486
P_51,protein,CD,-2.343,1.801,17.18
P_52,protein,OD2,3.721,11.98,11.832
P_53,protein,CA,-1.964,8.159,16.78
P_54,protein,C,-0.505,7.637,16.743
P_55,protein,O,-0.251,6.537,16.26
P_56,protein,CB,-2.391,8.645,15.369
P_57,protein,CG,-1.386,9.583,14.662
P_58,protein,CD,-1.855,10.057,13.279
P_59,protein,NE,-1.003,11.166,12.832
P_6,protein,CD2,-0.404,-4.619,13.673
P_60,protein,CZ,-1.235,12.443,13.119
P_61,protein,N,0.448,8.43,17.281
P_62,protein,CA,1.866,8.099,17.322
P_63,protein,CB,2.72,9.183,16.632
P_64,protein,CG,2.458,9.225,15.153
P_65,protein,ND2,2.665,10.379,14.56
P_66,protein,OD1,2.058,8.212,14.542
P_67,protein,CB,2.546,2.453,20.162
P_68,protein,CG,2.759,3.082,18.781
P_69,protein,CD1,3.677,2.248,17.974
P_7,protein,N,-0.546,-0.61,9.976
P_70,protein,CD2,1.44,3.286,18.024
P_71,protein,CA,6.661,6.055,17.769
P_72,protein,C,6.753,7.104,16.67
P_73,protein,CB,5.634,5.013,17.317
P_74,protein,OG,4.399,5.632,16.954
P_75,protein,N,6.987,6.623,15.421
P_76,protein,CA,6.888,7.415,14.209
P_77,protein,CB,5.421,7.857,14.0
P_78,protein,CG,4.53,6.744,13.472
P_79,protein,OD1,4.273,6.725,12.245
P_8,protein,CA,-0.539,0.766,9.499
P_80,protein,OD2,4.055,5.907,14.297
P_9,protein,C,-0.258,0.869,8.022
SM_0,small_molecule,C,0.265,2.506,13.207
SM_1,small_molecule,N,-0.41,3.562,13.666
SM_10,small_molecule,H,0.699,8.273,11.933
SM_11,small_molecule,N,0.021,1.318,13.868
SM_12,small_molecule,H,-0.795,0.794,13.696
SM_13,small_molecule,C,2.332,-1.571,15.966
SM_14,small_molecule,C,3.056,-0.705,14.946
SM_15,small_molecule,C,2.074,0.044,14.054
SM_16,small_molecule,C,1.028,0.868,14.839
SM_17,small_molecule,C,0.362,0.046,15.995
SM_18,small_molecule,C,1.406,-0.715,16.823
SM_19,small_molecule,N,-0.672,-0.896,15.515
SM_2,small_molecule,C,-0.147,4.751,13.089
SM_20,small_molecule,H,-1.365,-0.388,14.965
SM_21,small_molecule,H,-1.129,-1.336,16.315
SM_22,small_molecule,N,2.474,3.842,10.714
SM_23,small_molecule,H,2.213,3.954,9.771
SM_24,small_molecule,C,3.856,3.762,10.985
SM_25,small_molecule,C,4.294,3.181,12.182
SM_26,small_molecule,C,5.635,3.296,12.581
SM_27,small_molecule,C,6.552,3.976,11.769
SM_28,small_molecule,C,6.132,4.513,10.554
SM_29,small_molecule,C,4.794,4.406,10.167
SM_3,small_molecule,C,0.774,4.929,12.078
SM_30,small_molecule,N,6.045,2.767,13.831
SM_31,small_molecule,N,5.6,1.563,14.291
SM_32,small_molecule,C,6.157,1.499,15.501
SM_33,small_molecule,C,6.904,2.652,15.744
SM_34,small_molecule,N,6.859,3.457,14.68
SM_4,small_molecule,C,1.425,3.777,11.664
SM_5,small_molecule,N,1.151,2.571,12.209
SM_6,small_molecule,C,0.928,6.286,11.517
SM_7,small_molecule,O,1.391,6.453,10.391
SM_8,small_molecule,N,0.58,7.361,12.283
SM_9,small_molecule,H,0.21,7.223,13.184
