node_id,element,label,x,y,z
P_0,protein,CA,146.613,154.634,164.641
P_1,protein,C,147.669,153.586,164.965
P_10,protein,O,151.902,151.008,159.73
P_11,protein,C,151.641,150.228,156.873
P_12,protein,O,150.525,150.072,157.381
P_13,protein,N,151.826,150.864,155.718
P_14,protein,CA,150.735,151.539,155.03
P_15,protein,C,149.649,150.549,154.613
P_16,protein,CB,151.259,152.286,153.803
P_17,protein,N,148.476,151.1,154.294
P_18,protein,CA,147.287,150.341,153.903
P_19,protein,C,146.811,149.395,155.002
P_2,protein,O,148.383,153.145,164.058
P_20,protein,O,146.019,148.484,154.741
P_21,protein,CB,147.519,149.565,152.6
P_22,protein,CG,147.42,150.448,151.372
P_23,protein,OD1,147.146,151.657,151.527
P_24,protein,OD2,147.614,149.934,150.25
P_25,protein,N,147.277,149.597,156.233
P_26,protein,CA,146.867,148.796,157.376
P_27,protein,C,146.576,149.714,158.554
P_28,protein,O,147.268,150.716,158.756
P_29,protein,N,145.55,149.367,159.326
P_3,protein,CB,147.289,155.876,164.051
P_30,protein,CA,145.152,150.146,160.489
P_31,protein,CB,144.071,151.179,160.134
P_32,protein,CG,142.766,150.58,159.642
P_33,protein,CD,141.842,151.655,159.098
P_34,protein,NE,140.452,151.213,159.046
P_35,protein,CZ,139.442,151.977,158.645
P_36,protein,NH1,139.667,153.226,158.261
P_37,protein,CG1,149.402,154.318,143.732
P_38,protein,CD1,149.648,155.591,142.953
P_39,protein,C,147.233,152.918,147.343
P_4,protein,CG,146.402,156.685,163.13
P_40,protein,O,147.12,153.874,146.57
P_41,protein,CB,149.374,152.01,148.338
P_42,protein,N,146.391,152.711,148.352
P_43,protein,CA,145.301,153.636,148.617
P_44,protein,C,145.839,154.967,149.132
P_45,protein,O,146.858,155.027,149.826
P_46,protein,CB,144.327,153.036,149.631
P_47,protein,CG,143.949,151.606,149.3
P_48,protein,OD2,143.665,150.832,150.238
P_49,protein,N,145.139,156.044,148.783
P_5,protein,CD1,145.111,156.267,162.833
P_50,protein,CA,145.519,157.399,149.17
P_51,protein,CB,145.796,158.263,147.94
P_52,protein,N,144.63,158.086,151.321
P_53,protein,C,144.336,159.078,153.508
P_54,protein,O,145.426,158.605,153.84
P_55,protein,CB,142.546,157.595,152.553
P_56,protein,ND1,140.88,156.968,156.02
P_57,protein,CE1,140.567,155.687,155.93
P_58,protein,NE2,139.335,155.526,156.377
P_59,protein,C,138.836,148.223,157.866
P_6,protein,CD2,146.857,157.866,162.558
P_60,protein,O,139.759,148.867,157.353
P_61,protein,CD,141.711,146.873,158.973
P_62,protein,OE1,141.163,145.971,158.305
P_63,protein,OE2,142.864,147.29,158.736
P_64,protein,N,138.007,147.476,157.141
P_65,protein,CA,138.083,147.418,155.682
P_66,protein,C,137.384,148.65,155.12
P_67,protein,CB,137.456,146.131,155.159
P_68,protein,N,138.149,149.724,154.947
P_69,protein,CA,137.608,150.981,154.451
P_7,protein,CE1,144.298,157.004,161.992
P_70,protein,C,137.526,150.941,152.925
P_71,protein,O,137.719,149.9,152.292
P_72,protein,CB,138.451,152.152,154.949
P_73,protein,N,137.234,152.091,152.315
P_74,protein,C,138.518,152.252,150.261
P_75,protein,O,139.072,153.316,149.972
P_76,protein,N,139.1,151.071,150.073
P_77,protein,CA,140.436,150.964,149.521
P_8,protein,CE2,146.051,158.608,161.716
P_9,protein,CZ,144.773,158.173,161.437
SM_0,small_molecule,C,147.592,154.73,154.549
SM_1,small_molecule,N,146.32,154.37,154.306
SM_10,small_molecule,C,142.084,152.804,154.803
SM_11,small_molecule,C,142.027,151.308,155.12
SM_12,small_molecule,C,142.615,150.424,154.006
SM_13,small_molecule,C,143.932,150.943,153.418
SM_14,small_molecule,C,143.948,152.448,153.15
SM_15,small_molecule,O,141.635,150.332,152.964
SM_16,small_molecule,C,140.949,149.096,153.175
SM_17,small_molecule,C,141.652,148.387,154.307
SM_18,small_molecule,O,142.856,149.107,154.514
SM_19,small_molecule,N,148.358,153.925,158.019
SM_2,small_molecule,C,145.727,153.825,155.376
SM_20,small_molecule,C,149.662,154.632,157.989
SM_21,small_molecule,C,149.551,156.095,158.52
SM_22,small_molecule,C,150.195,156.221,159.892
SM_23,small_molecule,C,149.174,155.528,160.786
SM_24,small_molecule,C,147.898,155.505,159.931
SM_25,small_molecule,C,147.62,154.119,159.295
SM_26,small_molecule,O,148.182,156.432,158.861
SM_27,small_molecule,C,149.843,156.405,151.254
SM_28,small_molecule,C,149.108,157.213,152.114
SM_29,small_molecule,C,148.383,156.658,153.168
SM_3,small_molecule,C,146.291,153.637,156.627
SM_30,small_molecule,C,148.353,155.275,153.405
SM_31,small_molecule,C,149.067,154.466,152.503
SM_32,small_molecule,C,149.798,155.02,151.436
SM_33,small_molecule,C,150.906,157.83,146.71
SM_34,small_molecule,N,151.207,157.593,148.102
SM_35,small_molecule,C,150.196,157.112,148.909
SM_36,small_molecule,O,149.066,156.917,148.478
SM_37,small_molecule,N,150.627,156.932,150.207
SM_38,small_molecule,H,152.105,157.77,148.465
SM_39,small_molecule,H,151.553,157.191,150.418
SM_4,small_molecule,C,145.275,152.979,157.35
SM_5,small_molecule,N,144.155,152.804,156.647
SM_6,small_molecule,N,144.451,153.324,155.436
SM_7,small_molecule,C,147.619,154.079,156.83
SM_8,small_molecule,N,148.238,154.608,155.729
SM_9,small_molecule,C,143.472,153.28,154.349
