node_id,element,label,x,y,z
P_0,protein,NE,-49.526,68.81,34.818
P_1,protein,CZ,-49.265,67.509,34.854
P_10,protein,OD1,-43.589,73.954,27.197
P_11,protein,OD2,-43.854,71.956,26.384
P_12,protein,C,-42.311,77.45,26.024
P_13,protein,N,-42.058,76.333,26.711
P_14,protein,CA,-40.727,75.758,26.757
P_15,protein,C,-40.536,74.736,25.65
P_16,protein,O,-39.593,73.941,25.688
P_17,protein,N,-41.412,74.751,24.664
P_18,protein,CA,-41.299,73.793,23.573
P_19,protein,C,-41.124,74.512,22.222
P_2,protein,NH1,-49.82,66.717,33.932
P_20,protein,CB,-42.561,72.858,23.552
P_21,protein,N,-39.994,74.273,21.56
P_22,protein,CA,-39.733,74.879,20.232
P_23,protein,C,-40.72,74.248,19.268
P_24,protein,CB,-38.344,74.512,19.693
P_25,protein,CG,-37.199,75.083,20.532
P_26,protein,OD1,-37.44,75.776,21.537
P_27,protein,OD2,-36.042,74.843,20.137
P_28,protein,N,-40.995,72.922,19.466
P_29,protein,CA,-41.821,72.134,18.556
P_3,protein,NH2,-48.471,66.979,35.773
P_30,protein,C,-43.121,71.735,19.215
P_31,protein,O,-43.348,71.664,20.411
P_32,protein,CB,-41.03,70.877,18.093
P_33,protein,CG1,-44.199,66.927,21.737
P_34,protein,CB,-37.552,66.087,19.186
P_35,protein,CB,-37.561,66.104,19.45
P_36,protein,CG1,-38.561,65.322,19.966
P_37,protein,CG2,-37.803,66.883,20.694
P_38,protein,CD1,-39.982,65.798,19.764
P_39,protein,N,-35.193,66.372,21.385
P_4,protein,CD2,-47.687,70.416,29.026
P_40,protein,CA,-34.747,66.24,22.773
P_41,protein,C,-35.501,66.976,23.885
P_42,protein,O,-36.039,68.063,23.703
P_43,protein,N,-35.511,66.353,25.059
P_44,protein,CA,-36.169,66.894,26.231
P_45,protein,C,-35.38,66.617,27.509
P_46,protein,O,-34.189,66.299,27.47
P_47,protein,N,-36.088,66.706,28.624
P_48,protein,CA,-35.425,66.455,29.859
P_49,protein,CB,-36.297,66.889,31.055
P_5,protein,CA,-45.946,74.996,26.224
P_50,protein,CG1,-35.431,67.66,32.05
P_51,protein,CG2,-36.841,65.679,31.788
P_52,protein,CD1,-35.142,69.079,31.587
P_53,protein,CB,-45.572,61.685,28.716
P_54,protein,CG,-44.169,61.66,28.318
P_55,protein,CD,-44.13,62.222,26.932
P_56,protein,CB,-48.394,65.327,27.88
P_57,protein,CG1,-46.897,65.873,27.792
P_58,protein,CB,-46.181,69.378,23.618
P_59,protein,CG1,-46.004,68.69,24.953
P_6,protein,C,-44.91,75.934,25.642
P_60,protein,CG2,-45.459,70.735,23.587
P_61,protein,CD1,-44.676,68.027,25.131
P_7,protein,O,-44.316,75.671,24.582
P_8,protein,CB,-45.565,73.535,25.951
P_9,protein,CG,-44.248,73.117,26.563
SM_0,small_molecule,N,-41.89,67.796,32.873
SM_1,small_molecule,N,-37.762,70.439,23.804
SM_10,small_molecule,C,-41.384,69.114,23.901
SM_100,small_molecule,C,-40.489,69.799,34.742
SM_101,small_molecule,C,-41.314,69.182,23.953
SM_102,small_molecule,H,-41.458,66.961,32.505
SM_103,small_molecule,H,-37.117,69.684,23.989
SM_104,small_molecule,H,-42.665,72.799,28.271
SM_105,small_molecule,H,-41.229,72.802,27.157
SM_106,small_molecule,H,-37.178,69.718,23.988
SM_107,small_molecule,H,-41.754,67.069,32.916
SM_108,small_molecule,H,-42.375,70.34,30.853
SM_109,small_molecule,H,-39.653,71.85,26.025
SM_11,small_molecule,C,-39.172,70.425,32.939
SM_110,small_molecule,H,-39.501,71.74,25.84
SM_111,small_molecule,H,-42.431,70.076,31.032
SM_12,small_molecule,C,-39.307,68.032,23.191
SM_13,small_molecule,C,-39.276,68.071,33.713
SM_14,small_molecule,C,-40.178,70.015,22.03
SM_15,small_molecule,C,-40.523,69.868,34.837
SM_16,small_molecule,C,-44.105,65.432,30.43
SM_17,small_molecule,C,-34.541,70.876,26.427
SM_18,small_molecule,C,-31.185,69.098,24.414
SM_19,small_molecule,C,-43.771,61.808,32.592
SM_2,small_molecule,C,-41.439,69.178,32.803
SM_20,small_molecule,C,-43.247,65.462,29.321
SM_21,small_molecule,C,-35.114,70.006,27.362
SM_22,small_molecule,C,-44.622,66.599,30.897
SM_23,small_molecule,C,-35.19,72.051,26.121
SM_24,small_molecule,C,-31.923,68.34,25.254
SM_25,small_molecule,C,-42.958,62.041,31.554
