node_id,element,label,x,y,z
P_0,protein,CA,33.896,46.77,44.29
P_1,protein,C,34.034,45.657,43.263
P_10,protein,O,31.421,44.732,34.21
P_11,protein,CB,31.812,42.936,36.964
P_12,protein,CG,31.168,41.641,37.456
P_13,protein,OD1,30.413,41.012,36.676
P_14,protein,OD2,31.341,41.312,38.64
P_15,protein,N,33.468,45.018,35.143
P_16,protein,CA,33.69,46.363,34.581
P_17,protein,CB,34.971,46.994,35.14
P_18,protein,CG,34.766,47.82,36.365
P_19,protein,CD1,35.183,47.519,37.629
P_2,protein,O,34.827,44.724,43.467
P_20,protein,CD2,34.2,49.148,36.429
P_21,protein,CE2,34.278,49.57,37.777
P_22,protein,CE3,33.604,50.005,35.483
P_23,protein,NE1,34.884,48.554,38.484
P_24,protein,CZ2,33.802,50.827,38.206
P_25,protein,CZ3,33.154,51.26,35.9
P_26,protein,CH2,33.254,51.66,37.247
P_27,protein,N,30.32,45.961,31.432
P_28,protein,CA,29.597,47.231,31.484
P_29,protein,CB,29.718,47.847,32.897
P_3,protein,N,33.254,45.712,42.151
P_30,protein,CG,29.089,49.26,33.134
P_31,protein,CD1,28.543,49.382,34.514
P_32,protein,CZ,30.186,53.826,35.412
P_33,protein,NH1,31.228,54.45,35.947
P_34,protein,NH2,29.481,52.991,36.158
P_35,protein,CB,36.922,51.143,40.593
P_4,protein,CA,33.343,44.653,41.118
P_5,protein,CB,32.326,45.094,40.071
P_6,protein,CG,32.136,46.542,40.319
P_7,protein,CD,32.26,46.733,41.778
P_8,protein,CA,32.227,42.901,35.494
P_9,protein,C,32.331,44.317,34.917
SM_0,small_molecule,N,28.575,45.41,36.347
SM_1,small_molecule,H,28.468,45.377,35.368
SM_10,small_molecule,O,27.833,40.951,41.724
SM_11,small_molecule,N,27.177,41.168,39.483
SM_12,small_molecule,C,26.312,40.038,39.333
SM_13,small_molecule,C,29.482,43.409,41.248
SM_14,small_molecule,C,30.406,42.539,42.106
SM_15,small_molecule,C,30.719,43.337,43.363
SM_16,small_molecule,C,29.696,44.461,43.428
SM_17,small_molecule,C,28.7,44.191,42.311
SM_18,small_molecule,C,29.991,49.021,38.048
SM_19,small_molecule,C,28.639,48.69,38.158
SM_2,small_molecule,C,28.291,44.235,37.058
SM_20,small_molecule,C,28.144,47.479,37.638
SM_21,small_molecule,C,29.001,46.64,36.905
SM_22,small_molecule,C,30.361,46.998,36.812
SM_23,small_molecule,C,30.848,48.179,37.364
SM_24,small_molecule,O,26.832,47.081,37.764
SM_25,small_molecule,C,26.375,46.843,39.099
SM_26,small_molecule,O,30.385,50.191,38.642
SM_27,small_molecule,C,33.082,52.666,41.273
SM_28,small_molecule,N,31.712,52.153,41.203
SM_29,small_molecule,C,31.037,52.706,40.019
SM_3,small_molecule,N,27.535,43.294,36.446
SM_30,small_molecule,C,29.612,52.169,39.907
SM_31,small_molecule,C,29.632,50.641,39.787
SM_32,small_molecule,C,30.324,50.089,41.035
SM_33,small_molecule,C,31.727,50.681,41.188
SM_4,small_molecule,C,27.1,42.248,37.192
SM_5,small_molecule,C,27.464,42.107,38.492
SM_6,small_molecule,C,28.303,43.061,39.009
SM_7,small_molecule,N,28.714,44.132,38.335
SM_8,small_molecule,N,28.613,42.694,40.332
SM_9,small_molecule,C,27.869,41.535,40.654
