node_id,element,label,x,y,z
P_0,protein,CA,14.918,-6.499,4.61
P_1,protein,C,14.914,-7.022,6.039
P_10,protein,N,13.01,-10.294,8.689
P_11,protein,C,11.956,-11.966,10.113
P_12,protein,O,12.23,-11.242,11.067
P_13,protein,CB,10.067,-6.464,6.465
P_14,protein,CG1,10.319,-5.158,5.74
P_15,protein,CG2,8.946,-6.311,7.472
P_16,protein,CA,8.919,-1.497,2.653
P_17,protein,CB,9.437,-1.296,4.069
P_18,protein,CB,7.962,3.299,10.442
P_19,protein,CG1,7.743,2.655,9.074
P_2,protein,O,15.884,-6.867,6.776
P_20,protein,CG2,9.365,3.002,10.962
P_21,protein,CA,5.655,1.155,5.254
P_22,protein,C,6.805,1.97,4.679
P_23,protein,O,7.436,1.574,3.701
P_24,protein,CB,6.145,0.32,6.43
P_25,protein,CG,5.074,-0.584,7.035
P_26,protein,CD1,5.698,-1.726,7.828
P_27,protein,N,7.058,3.123,5.289
P_28,protein,CA,8.174,3.976,4.905
P_29,protein,C,9.455,3.145,4.85
P_3,protein,CB,14.146,-5.181,4.559
P_30,protein,O,9.674,2.274,5.688
P_31,protein,CB,8.316,5.125,5.91
P_32,protein,N,10.294,3.391,3.854
P_33,protein,CA,11.551,2.658,3.759
P_34,protein,C,12.712,3.428,4.389
P_35,protein,CD1,13.615,0.519,2.644
P_36,protein,CE1,14.897,0.024,2.509
P_37,protein,CE2,15.544,2.037,1.383
P_38,protein,CZ,15.859,0.788,1.877
P_39,protein,OH,17.139,0.303,1.737
P_4,protein,CG,14.444,-4.22,3.415
P_40,protein,N,13.359,2.806,5.369
P_41,protein,CA,14.488,3.421,6.058
P_42,protein,C,15.793,2.786,5.588
P_43,protein,O,16.136,1.674,5.992
P_44,protein,CB,14.325,3.266,7.568
P_45,protein,SG,12.648,3.63,8.162
P_46,protein,N,16.51,3.492,4.72
P_47,protein,CA,17.701,2.937,4.088
P_48,protein,C,18.846,2.849,5.078
P_49,protein,O,19.847,2.198,4.811
P_5,protein,CD1,13.473,-3.063,3.448
P_50,protein,CB,18.135,3.8,2.91
P_51,protein,N,18.688,3.51,6.219
P_52,protein,CA,19.717,3.552,7.24
P_53,protein,C,19.757,2.315,8.113
P_54,protein,N,18.823,1.4,7.894
P_55,protein,CA,18.764,0.185,8.687
P_56,protein,C,18.406,0.468,10.133
P_57,protein,CD,17.706,-4.129,13.08
P_58,protein,OE1,16.95,-4.775,12.33
P_59,protein,OE2,17.921,-4.452,14.267
P_6,protein,CD2,15.867,-3.726,3.507
P_60,protein,CA,15.92,-3.505,16.548
P_61,protein,C,14.679,-2.835,15.95
P_62,protein,O,14.367,-3.03,14.772
P_63,protein,CB,15.608,-4.968,16.855
P_64,protein,CG,16.786,-5.762,17.381
P_65,protein,N,13.974,-2.049,16.76
P_66,protein,CA,12.734,-1.421,16.309
P_67,protein,CG,11.009,-3.041,17.146
P_68,protein,OD1,11.131,-3.66,16.094
P_69,protein,CG,13.356,0.709,11.464
P_7,protein,N,13.797,-7.632,6.417
P_70,protein,CD1,12.383,0.3,10.374
P_71,protein,CD2,14.431,-0.358,11.635
P_72,protein,CB,10.023,0.311,13.064
P_73,protein,OG,9.657,-0.857,12.36
P_8,protein,CA,13.603,-8.167,7.748
P_9,protein,C,12.821,-9.458,7.68
SM_0,small_molecule,C,13.049,-3.088,8.996
SM_1,small_molecule,C,12.669,-2.354,7.881
SM_10,small_molecule,C,17.257,-3.601,7.019
SM_11,small_molecule,F,18.172,-0.379,4.642
SM_12,small_molecule,N,11.38,-1.847,7.699
SM_13,small_molecule,C,11.176,-0.567,7.249
SM_14,small_molecule,O,12.028,0.245,6.916
SM_15,small_molecule,N,9.858,-0.219,7.217
SM_16,small_molecule,H,10.603,-2.419,7.898
SM_17,small_molecule,H,9.171,-0.871,7.484
SM_18,small_molecule,H,9.595,0.684,6.925
SM_19,small_molecule,N,12.609,-4.82,10.577
SM_2,small_molecule,C,13.762,-2.135,6.994
SM_20,small_molecule,C,12.215,-3.585,10.083
SM_21,small_molecule,O,11.275,-2.972,10.581
SM_22,small_molecule,H,13.435,-5.21,10.21
SM_23,small_molecule,C,13.524,-7.533,11.53
SM_24,small_molecule,C,12.068,-7.093,11.335
SM_25,small_molecule,C,11.901,-5.593,11.598
SM_26,small_molecule,C,12.477,-5.266,12.99
SM_27,small_molecule,N,13.909,-5.609,13.064
SM_28,small_molecule,C,14.109,-7.045,12.859
SM_29,small_molecule,H,14.268,-5.349,13.982
SM_3,small_molecule,C,14.953,-2.675,7.444
SM_4,small_molecule,S,14.717,-3.49,8.925
SM_5,small_molecule,C,16.293,-2.592,6.831
SM_6,small_molecule,C,16.625,-1.498,6.024
SM_7,small_molecule,C,17.874,-1.431,5.413
SM_8,small_molecule,C,18.817,-2.434,5.593
SM_9,small_molecule,C,18.511,-3.521,6.403
