node_id,element,label,x,y,z
P_0,protein,C,1.246,25.664,14.052
P_1,protein,O,1.297,26.905,14.105
P_10,protein,C,-5.581,25.171,13.007
P_100,protein,O,1.728,39.903,19.022
P_101,protein,CB,-0.694,41.609,18.676
P_102,protein,CG,-0.488,41.524,17.185
P_103,protein,CD1,-1.302,40.713,16.416
P_104,protein,CE1,-1.127,40.631,15.051
P_105,protein,N,0.379,38.231,18.376
P_106,protein,CA,1.478,37.373,17.939
P_107,protein,C,2.497,37.164,19.05
P_108,protein,CB,2.181,37.932,16.685
P_109,protein,SG,1.194,37.629,15.196
P_11,protein,CB,-5.078,25.516,15.432
P_110,protein,N,2.025,37.049,20.284
P_111,protein,O,-4.325,36.472,9.236
P_12,protein,OG1,-4.124,25.148,16.442
P_13,protein,CG2,-6.434,24.936,15.812
P_14,protein,N,-5.682,26.381,12.476
P_15,protein,CA,-6.696,26.599,11.443
P_16,protein,C,-6.072,26.68,10.052
P_17,protein,O,-6.785,26.918,9.068
P_18,protein,CB,-7.605,27.796,11.757
P_19,protein,OG1,-6.958,29.029,11.433
P_2,protein,N,0.208,25.016,13.527
P_20,protein,CG2,-8.017,27.828,13.225
P_21,protein,N,-4.755,26.507,9.942
P_22,protein,CA,-4.074,26.541,8.667
P_23,protein,C,-3.436,27.863,8.277
P_24,protein,O,-2.795,27.874,7.204
P_25,protein,N,-3.544,28.945,9.028
P_26,protein,CA,-2.958,30.205,8.623
P_27,protein,C,-1.444,30.199,8.68
P_28,protein,O,-0.813,30.647,7.702
P_29,protein,CB,-3.496,31.371,9.45
P_3,protein,CA,-0.941,25.74,12.962
P_30,protein,CG,-4.948,31.587,9.045
P_31,protein,OD1,-5.334,31.211,7.933
P_32,protein,ND2,-5.711,32.195,9.923
P_33,protein,N,-0.88,29.704,9.782
P_34,protein,CA,0.581,29.648,9.875
P_35,protein,C,1.123,28.599,8.905
P_36,protein,CB,1.054,29.41,11.322
P_37,protein,OG1,0.4,30.414,12.097
P_38,protein,CG2,2.558,29.572,11.448
