node_id,element,label,x,y,z
P_0,protein,CG,211.874,149.445,166.518
P_1,protein,OD2,212.598,150.464,166.512
P_10,protein,CE2,208.21,153.53,162.889
P_11,protein,CZ,208.825,152.651,163.745
P_12,protein,CG,212.725,158.617,159.406
P_13,protein,CD2,213.557,158.53,160.471
P_14,protein,ND1,211.456,158.727,159.925
P_15,protein,CE1,211.514,158.712,161.245
P_16,protein,NE2,212.781,158.591,161.603
P_17,protein,C,220.964,159.491,164.536
P_18,protein,O,220.186,159.983,165.356
P_19,protein,N,220.571,158.922,163.402
P_2,protein,N,211.918,149.769,158.841
P_20,protein,CA,219.171,158.897,162.996
P_21,protein,C,218.985,157.813,161.96
P_22,protein,CB,218.763,160.257,162.405
P_23,protein,CG,217.342,160.67,162.709
P_24,protein,CD1,216.939,160.919,164.017
P_25,protein,CD2,216.411,160.84,161.689
P_26,protein,CE1,215.643,161.305,164.308
P_27,protein,CE2,215.106,161.229,161.971
P_28,protein,CZ,214.725,161.457,163.284
P_29,protein,OH,213.436,161.837,163.572
P_3,protein,CA,211.257,151.005,159.273
P_30,protein,N,217.757,157.348,161.813
P_31,protein,CA,217.485,156.283,160.883
P_32,protein,CB,216.297,155.473,161.38
P_33,protein,CG,215.906,154.367,160.472
P_34,protein,CD1,214.914,154.562,159.541
P_35,protein,CD2,216.544,153.136,160.53
P_36,protein,CE1,214.547,153.552,158.684
P_37,protein,CE2,216.188,152.114,159.677
P_38,protein,CZ,215.181,152.321,158.754
P_39,protein,O,211.94,161.515,165.986
P_4,protein,C,209.747,151.033,159.043
P_40,protein,CB,209.685,159.24,165.534
P_41,protein,CG,209.523,157.874,166.214
P_42,protein,CD2,209.453,156.708,165.237
P_43,protein,CE2,206.856,158.015,162.185
P_44,protein,CZ,206.257,156.794,161.926
P_45,protein,OH,206.7,156.036,160.871
P_5,protein,O,209.208,151.892,158.342
P_6,protein,CG,207.636,151.723,161.406
P_7,protein,CD1,208.251,150.851,162.279
P_8,protein,CD2,207.618,153.061,161.727
P_9,protein,CE1,208.853,151.314,163.436
SM_0,small_molecule,C,216.197,153.831,167.034
SM_1,small_molecule,C,216.438,154.068,165.565
SM_10,small_molecule,C,214.312,153.171,164.437
SM_11,small_molecule,C,215.834,153.02,164.653
SM_12,small_molecule,C,212.69,154.1,162.684
SM_13,small_molecule,C,212.407,153.065,161.882
SM_14,small_molecule,C,211.789,155.263,162.776
SM_15,small_molecule,O,210.73,155.401,162.189
SM_16,small_molecule,O,212.358,156.174,163.594
SM_17,small_molecule,C,214.663,157.106,166.854
SM_2,small_molecule,C,217.119,155.11,165.045
SM_3,small_molecule,C,217.573,156.364,165.756
SM_4,small_molecule,C,216.698,157.572,165.356
SM_5,small_molecule,C,215.226,157.247,165.47
SM_6,small_molecule,C,214.604,156.655,164.205
SM_7,small_molecule,O,214.327,157.992,164.636
SM_8,small_molecule,C,213.513,155.631,164.251
SM_9,small_molecule,C,213.913,154.342,163.505
