node_id,element,label,x,y,z
P_0,protein,CD,20.467,9.175,18.932
P_1,protein,NE2,19.293,9.678,19.104
P_10,protein,CZ,16.907,9.726,15.925
P_11,protein,OH,17.024,9.014,17.103
P_12,protein,CE2,14.476,14.304,14.996
P_13,protein,CZ,13.652,14.573,16.05
P_14,protein,C,17.089,16.923,14.68
P_15,protein,O,17.151,16.112,15.556
P_16,protein,CB,18.714,15.586,13.224
P_17,protein,CG1,19.935,16.33,13.715
P_18,protein,CD1,21.182,15.439,13.928
P_19,protein,N,16.661,18.162,14.839
P_2,protein,CE1,21.109,12.188,15.047
P_20,protein,CA,16.269,18.711,16.155
P_21,protein,C,14.744,18.81,16.218
P_22,protein,N,14.236,18.752,17.438
P_23,protein,OG,13.172,17.88,20.001
P_24,protein,CA,18.81,18.91,21.584
P_25,protein,C,20.069,18.114,21.252
P_26,protein,O,19.998,17.104,20.591
P_27,protein,CB,17.573,18.391,20.819
P_28,protein,CG,16.336,19.23,21.07
P_29,protein,OD2,15.51,19.316,20.174
P_3,protein,CE2,22.811,12.642,16.652
P_30,protein,CG,20.526,14.263,24.243
P_31,protein,CD1,19.088,13.835,23.921
P_32,protein,CD2,20.987,15.292,23.167
P_33,protein,CD2,15.768,13.727,24.04
P_34,protein,CE1,14.884,15.719,22.335
P_35,protein,CE2,15.254,13.417,22.79
P_36,protein,CZ,14.854,14.412,21.965
P_37,protein,OH,14.332,14.133,20.723
P_38,protein,CD1,14.624,6.552,24.007
P_39,protein,CE1,14.741,7.762,23.366
P_4,protein,CZ,21.528,12.836,16.189
P_40,protein,CE2,14.727,8.872,25.445
P_41,protein,CZ,14.744,8.912,24.054
P_42,protein,OH,14.805,10.134,23.501
P_43,protein,CG,18.562,6.927,23.084
P_44,protein,CD,18.725,7.276,21.575
P_45,protein,NE,17.463,7.457,20.879
P_46,protein,CZ,16.695,6.504,20.402
P_47,protein,NH1,17.05,5.259,20.472
P_48,protein,NH2,15.587,6.842,19.826
P_49,protein,CD2,18.668,10.229,25.311
P_5,protein,CG,16.606,11.177,13.584
P_50,protein,CE1,20.333,10.763,23.184
P_51,protein,CE2,18.159,10.358,24.067
P_52,protein,CZ,18.999,10.638,23.01
P_53,protein,OH,18.489,10.806,21.717
P_54,protein,CZ3,11.504,10.227,16.269
P_55,protein,CH2,11.782,11.566,15.936
P_56,protein,CG,10.174,10.406,22.371
P_57,protein,CD,11.143,11.293,21.573
P_58,protein,CE,10.993,11.023,20.061
P_59,protein,NZ,12.091,11.752,19.335
P_6,protein,CD1,15.483,10.793,14.335
P_7,protein,CD2,17.845,10.8,14.035
P_8,protein,CE1,15.639,10.052,15.501
P_9,protein,CE2,18.0,10.088,15.205
SM_0,small_molecule,P1,15.472,10.673,19.869
SM_1,small_molecule,O1,16.003,10.098,21.177
SM_10,small_molecule,C5,18.374,13.97,19.924
SM_2,small_molecule,O3,15.198,9.601,18.847
SM_3,small_molecule,O4,14.274,11.563,20.104
SM_4,small_molecule,O2,16.617,11.6,19.32
SM_5,small_molecule,C1,16.412,12.422,18.177
SM_6,small_molecule,C2,17.635,13.254,17.763
SM_7,small_molecule,N1,18.011,14.411,18.637
SM_8,small_molecule,C3,16.792,15.304,18.798
SM_9,small_molecule,C4,19.169,15.054,18.035
