node_id,element,label,x,y,z
P_0,protein,CA,230.172,214.338,233.935
P_1,protein,C,229.807,214.398,235.412
P_10,protein,CG2,227.741,208.999,234.013
P_11,protein,CB,227.919,209.208,229.943
P_12,protein,CE,223.572,206.52,237.845
P_13,protein,CG,224.027,206.967,230.331
P_14,protein,SD,223.056,207.622,231.702
P_15,protein,CE,223.01,206.206,232.792
P_16,protein,C,224.816,209.382,226.625
P_17,protein,O,224.443,209.687,227.76
P_18,protein,N,225.779,210.033,225.98
P_19,protein,CA,226.532,211.122,226.595
P_2,protein,CB,229.578,213.096,233.275
P_20,protein,C,225.933,212.453,226.162
P_21,protein,CB,228.007,211.045,226.215
P_22,protein,CG,228.832,212.252,226.659
P_23,protein,CD1,228.887,212.327,228.172
P_24,protein,N,225.356,213.179,227.114
P_25,protein,CA,224.837,214.52,226.86
P_26,protein,C,226.003,215.499,226.867
P_27,protein,O,226.531,215.847,227.925
P_28,protein,CB,223.791,214.891,227.901
P_29,protein,CA,225.792,218.635,230.411
P_3,protein,CG,229.878,213.03,231.795
P_30,protein,C,224.369,219.017,230.775
P_31,protein,N,224.094,218.948,232.075
P_32,protein,CA,222.765,219.233,232.585
P_33,protein,CB,222.694,218.943,234.081
P_34,protein,OG,223.527,219.829,234.804
P_35,protein,CD,226.583,220.984,235.398
P_36,protein,NE,227.981,221.214,235.041
P_37,protein,C,218.963,217.784,236.069
P_38,protein,O,219.917,217.041,235.817
P_39,protein,CG,220.846,218.151,238.44
P_4,protein,OD1,229.749,214.07,231.118
P_40,protein,CD2,221.103,216.856,238.737
P_41,protein,ND1,222.071,218.774,238.346
P_42,protein,CE1,223.027,217.894,238.581
P_43,protein,NE2,222.467,216.722,238.819
P_44,protein,N,217.709,217.473,235.755
P_45,protein,CA,217.353,216.245,235.062
P_46,protein,CG,216.466,214.835,236.958
P_47,protein,OD1,217.569,214.311,237.091
P_48,protein,CG,220.609,214.877,231.297
P_49,protein,CD1,221.048,213.43,231.338
P_5,protein,OD2,230.248,211.942,231.307
P_50,protein,CD2,221.207,215.649,232.452
P_51,protein,CA,217.461,211.422,232.485
P_52,protein,CB,218.496,211.815,233.534
P_53,protein,N,216.971,207.252,234.364
P_54,protein,CA,217.353,206.235,235.336
P_55,protein,C,216.555,206.371,236.625
P_56,protein,O,216.36,205.382,237.341
P_57,protein,CB,218.849,206.311,235.632
P_58,protein,CG,219.286,205.35,236.71
P_59,protein,CD2,219.765,205.808,237.927
P_6,protein,N,229.347,215.559,235.87
P_60,protein,CE2,220.16,204.928,238.914
P_61,protein,N,216.084,207.581,236.932
P_62,protein,CA,215.375,207.823,238.183
P_63,protein,C,214.082,207.02,238.257
P_64,protein,O,213.776,206.406,239.285
P_65,protein,CB,215.09,209.317,238.339
P_66,protein,OG,214.387,209.571,239.541
P_67,protein,CB,216.466,204.286,240.479
P_68,protein,CG,217.082,204.27,241.864
P_69,protein,CD,216.353,205.187,242.827
P_7,protein,CA,228.922,215.712,237.246
P_70,protein,NE2,216.366,204.836,244.106
P_71,protein,OE1,215.785,206.202,242.424
P_8,protein,CB,227.683,209.225,235.504
P_9,protein,CG1,227.548,210.695,235.781
SM_0,small_molecule,C,221.744,210.896,234.794
SM_1,small_molecule,C,221.628,211.949,235.714
SM_10,small_molecule,C,218.326,211.242,240.393
SM_11,small_molecule,C,219.046,211.463,239.227
SM_12,small_molecule,F,217.943,207.758,240.447
SM_13,small_molecule,C,222.238,213.315,235.58
SM_14,small_molecule,O,221.498,214.281,235.765
SM_15,small_molecule,N,223.587,213.422,235.303
SM_16,small_molecule,H,224.094,212.588,235.173
SM_17,small_molecule,C,224.295,214.645,235.191
SM_18,small_molecule,C,224.717,215.415,236.276
SM_19,small_molecule,N,225.437,216.562,236.176
SM_2,small_molecule,C,220.876,211.745,236.897
SM_20,small_molecule,C,225.76,216.966,234.935
SM_21,small_molecule,C,225.372,216.292,233.788
SM_22,small_molecule,C,224.615,215.124,233.92
SM_23,small_molecule,O,222.473,211.093,233.65
SM_24,small_molecule,C,223.806,210.572,233.645
SM_25,small_molecule,C,225.947,212.559,230.484
SM_26,small_molecule,C,226.478,212.534,231.774
SM_27,small_molecule,C,225.792,211.888,232.802
SM_28,small_molecule,C,224.568,211.261,232.544
SM_29,small_molecule,C,224.037,211.299,231.245
SM_3,small_molecule,C,220.202,210.549,237.182
SM_30,small_molecule,C,224.725,211.943,230.218
SM_4,small_molecule,C,220.298,209.537,236.223
SM_5,small_molecule,C,221.054,209.704,235.055
SM_6,small_molecule,C,219.425,210.372,238.431
SM_7,small_molecule,C,219.039,209.103,238.878
SM_8,small_molecule,C,218.311,208.984,240.051
SM_9,small_molecule,N,217.946,210.024,240.821
