node_id,element,label,x,y,z
P_0,protein,CB,8.384,0.788,-23.68
P_1,protein,CG1,8.695,1.99,-22.764
P_10,protein,CG,-1.657,0.205,-24.71
P_11,protein,CD,-2.398,-1.012,-24.125
P_12,protein,CE,-2.648,-2.149,-25.123
P_13,protein,NZ,-3.337,-3.284,-24.453
P_14,protein,OE1,-4.712,-3.263,-21.661
P_15,protein,CG,-0.458,-3.181,-15.445
P_16,protein,CD1,0.99,-3.269,-14.958
P_17,protein,CD2,-0.435,-3.148,-16.973
P_18,protein,CB,-1.18,0.598,-16.407
P_19,protein,CG2,-2.502,0.21,-17.068
P_2,protein,CG2,8.835,-0.525,-23.019
P_20,protein,OG1,-0.182,0.446,-17.383
P_21,protein,C,2.672,1.307,-14.235
P_22,protein,O,2.56,0.382,-15.046
P_23,protein,CA,5.006,1.619,-14.754
P_24,protein,C,5.518,0.341,-14.071
P_25,protein,CB,6.001,2.771,-14.693
P_26,protein,CG,7.326,2.446,-15.273
P_27,protein,CD2,7.662,2.105,-16.652
P_28,protein,CE2,9.038,1.745,-16.697
P_29,protein,CE3,6.937,2.037,-17.86
P_3,protein,CB,3.583,0.27,-24.335
P_30,protein,CZ2,9.669,1.31,-17.867
P_31,protein,CZ3,7.555,1.595,-19.046
P_32,protein,CH2,8.915,1.225,-19.049
P_33,protein,N,6.034,-0.59,-14.87
P_34,protein,CA,6.762,-1.754,-14.386
P_35,protein,C,8.199,-1.62,-14.884
P_36,protein,O,8.427,-1.755,-16.081
P_37,protein,CB,6.096,-3.047,-14.889
P_38,protein,SG,4.479,-3.332,-14.102
P_39,protein,N,9.145,-1.335,-13.984
P_4,protein,CG1,3.766,0.61,-22.85
P_40,protein,C,11.161,-2.527,-14.829
P_41,protein,O,12.036,-2.552,-15.692
P_42,protein,CA,10.998,-4.975,-14.83
P_43,protein,C,10.285,-5.34,-16.139
P_44,protein,O,9.357,-4.676,-16.599
P_45,protein,N,10.742,-6.427,-16.758
P_46,protein,CA,10.289,-6.841,-18.088
P_47,protein,C,9.147,-7.864,-18.034
P_48,protein,O,8.728,-8.324,-16.964
P_49,protein,CB,11.497,-7.294,-18.919
P_5,protein,CG2,2.349,-0.638,-24.455
P_50,protein,OG,12.032,-8.535,-18.499
P_51,protein,N,8.609,-8.228,-19.2
P_52,protein,CA,7.667,-9.344,-19.281
P_53,protein,CB,7.024,-9.441,-20.666
P_54,protein,OG,7.986,-9.733,-21.664
P_55,protein,CB,11.535,-9.906,-21.733
P_56,protein,O,3.853,-9.414,-21.797
P_57,protein,CG,4.358,-6.818,-17.398
P_58,protein,CD1,5.229,-6.388,-18.414
P_59,protein,CD2,2.981,-6.957,-17.671
P_6,protein,CB,2.975,1.583,-18.672
P_60,protein,CE1,4.727,-6.111,-19.699
P_61,protein,CE2,2.483,-6.693,-18.957
P_62,protein,CZ,3.357,-6.271,-19.972
P_63,protein,CA,-1.733,-7.035,-17.943
P_64,protein,C,-2.253,-7.429,-19.324
P_65,protein,N,-2.511,-6.409,-20.143
P_66,protein,CA,-3.091,-6.498,-21.49
P_67,protein,CB,-2.093,-7.081,-22.501
P_68,protein,CG,-2.415,-6.672,-23.946
P_69,protein,OD1,-3.468,-6.023,-24.183
P_7,protein,N,-0.226,3.248,-22.835
P_70,protein,OD2,-1.531,-6.847,-24.81
P_8,protein,CA,-0.619,2.467,-24.015
P_9,protein,CB,-1.327,1.182,-23.566
SM_0,small_molecule,C,2.575,-2.67,-19.531
SM_1,small_molecule,C,3.743,-2.494,-20.291
SM_10,small_molecule,S,0.276,-1.92,-20.659
SM_11,small_molecule,O,1.102,-0.94,-21.329
SM_12,small_molecule,O,-0.591,-1.56,-19.559
SM_13,small_molecule,C,-0.687,-2.792,-21.905
SM_14,small_molecule,C,0.406,-3.975,-23.866
SM_15,small_molecule,C,0.052,-4.04,-22.388
SM_16,small_molecule,C,6.166,-1.814,-20.505
SM_17,small_molecule,O,6.333,-0.8,-21.171
SM_18,small_molecule,C,7.192,-2.858,-20.432
SM_19,small_molecule,C,8.218,-2.936,-19.498
SM_2,small_molecule,C,4.906,-1.969,-19.724
SM_20,small_molecule,N,8.975,-4.044,-19.767
SM_21,small_molecule,C,8.446,-4.72,-20.827
SM_22,small_molecule,C,7.334,-4.012,-21.281
SM_23,small_molecule,C,6.66,-4.543,-22.4
SM_24,small_molecule,C,7.138,-5.74,-22.936
SM_25,small_molecule,C,8.25,-6.346,-22.367
SM_26,small_molecule,N,8.953,-5.868,-21.312
SM_27,small_molecule,Cl,6.355,-6.462,-24.287
SM_28,small_molecule,H,9.781,-4.314,-19.27
SM_3,small_molecule,C,4.886,-1.649,-18.364
SM_4,small_molecule,C,3.732,-1.836,-17.595
SM_5,small_molecule,C,2.566,-2.336,-18.182
SM_6,small_molecule,F,5.963,-1.137,-17.752
SM_7,small_molecule,F,3.715,-2.896,-21.572
SM_8,small_molecule,N,1.36,-3.137,-20.152
SM_9,small_molecule,H,1.169,-4.095,-20.275
