node_id,element,label,x,y,z
P_0,protein,CA,32.395,0.382,55.658
P_1,protein,C,32.416,1.692,56.42
P_10,protein,O,32.774,4.866,54.139
P_11,protein,CB,34.42,4.161,57.009
P_12,protein,N,32.922,6.366,55.814
P_13,protein,CA,32.861,7.536,54.961
P_14,protein,CB,31.478,8.14,54.997
P_15,protein,CG,28.191,11.367,60.487
P_16,protein,CD1,27.226,10.997,59.375
P_17,protein,CD2,29.406,10.45,60.475
P_18,protein,O,24.022,10.823,53.093
P_19,protein,C,25.227,7.251,52.305
P_2,protein,O,32.007,1.756,57.58
P_20,protein,O,25.461,6.049,52.486
P_21,protein,CB,27.116,8.857,52.194
P_22,protein,CG,27.876,7.931,53.117
P_23,protein,OD1,28.594,7.042,52.614
P_24,protein,OD2,27.745,8.083,54.345
P_25,protein,N,24.24,7.896,52.908
P_26,protein,CA,23.334,7.213,53.808
P_27,protein,CB,22.321,8.208,54.361
P_28,protein,CG,21.421,7.667,55.44
P_29,protein,SD,21.059,8.953,56.662
P_3,protein,CB,30.944,0.016,55.266
P_30,protein,CD2,28.125,3.16,50.026
P_31,protein,CA,25.391,2.628,53.551
P_32,protein,CB,25.491,3.587,54.734
P_33,protein,CG,25.587,2.898,56.057
P_34,protein,CD1,26.772,2.276,56.453
P_35,protein,CD2,24.482,2.842,56.904
P_36,protein,CE1,26.858,1.609,57.674
P_37,protein,CE2,24.559,2.177,58.126
P_38,protein,CZ,25.749,1.559,58.511
P_39,protein,CA,28.547,5.49,67.414
P_4,protein,CG1,30.382,1.102,54.343
P_40,protein,C,27.072,5.149,67.636
P_41,protein,O,26.172,5.823,67.11
P_42,protein,CB,29.132,4.534,66.358
P_43,protein,OG1,29.162,3.2,66.881
P_44,protein,CG2,30.547,4.95,65.988
P_45,protein,N,26.828,4.109,68.43
P_46,protein,CB,26.37,9.261,67.127
P_47,protein,OG,26.382,8.279,66.1
P_48,protein,N,23.35,7.77,67.027
P_49,protein,CB,22.107,6.002,65.828
P_5,protein,CG2,30.08,-0.176,56.512
P_50,protein,CG1,23.412,5.514,65.205
P_51,protein,CD1,23.427,4.021,64.928
P_52,protein,CA,30.379,0.212,60.747
P_53,protein,C,30.917,1.416,61.476
P_54,protein,O,30.452,2.525,61.234
P_55,protein,CB,28.825,0.341,60.765
P_56,protein,CG1,28.307,0.275,62.203
P_57,protein,CG2,28.201,-0.716,59.87
P_58,protein,CD1,26.847,0.708,62.342
P_59,protein,N,31.865,1.263,62.384
P_6,protein,CD1,29.082,0.688,53.645
P_60,protein,CA,32.317,2.5,62.967
P_61,protein,CZ,34.306,2.689,60.216
P_62,protein,OH,33.119,3.029,59.613
P_63,protein,CB,31.888,7.006,51.531
P_64,protein,OG1,30.972,5.911,51.441
P_65,protein,CG2,31.288,8.2,50.816
P_7,protein,N,32.913,2.729,55.758
P_8,protein,CA,33.036,4.036,56.373
P_9,protein,C,32.897,5.13,55.333
SM_0,small_molecule,N1,29.832,4.301,56.493
SM_1,small_molecule,C2,29.163,5.103,55.552
SM_10,small_molecule,C11,26.844,4.272,61.712
SM_11,small_molecule,C12,27.266,4.198,60.344
SM_12,small_molecule,N13,30.088,3.599,58.737
SM_13,small_molecule,N14,29.583,5.034,54.209
SM_14,small_molecule,C15,26.529,6.981,57.605
SM_15,small_molecule,C16,25.865,7.816,56.551
SM_16,small_molecule,CL1,26.68,5.738,64.006
SM_17,small_molecule,N1,28.896,-27.332,9.104
SM_18,small_molecule,C2,29.722,-26.263,8.812
SM_19,small_molecule,C3,29.175,-28.568,8.544
SM_2,small_molecule,C3,29.453,4.34,57.804
SM_20,small_molecule,C4,30.334,-28.767,7.639
SM_21,small_molecule,C5,31.15,-27.533,7.406
SM_22,small_molecule,N6,30.847,-26.336,7.971
SM_23,small_molecule,C7,30.689,-30.036,7.012
SM_24,small_molecule,C8,30.287,-30.311,5.684
SM_25,small_molecule,C9,30.595,-31.517,5.04
SM_26,small_molecule,C10,31.349,-32.531,5.749
SM_27,small_molecule,C11,31.776,-32.315,7.064
SM_28,small_molecule,C12,31.449,-31.082,7.69
SM_29,small_molecule,N13,28.393,-29.636,8.806
SM_3,small_molecule,C4,28.379,5.22,58.299
SM_30,small_molecule,N14,29.423,-25.007,9.389
SM_31,small_molecule,C15,32.362,-27.644,6.492
SM_32,small_molecule,C16,33.235,-26.446,6.207
SM_33,small_molecule,CL1,31.655,-33.934,4.884
SM_4,small_molecule,C5,27.706,6.027,57.238
SM_5,small_molecule,N6,28.124,5.98,55.902
SM_6,small_molecule,C7,27.95,5.289,59.687
SM_7,small_molecule,C8,28.206,6.467,60.476
SM_8,small_molecule,C9,27.797,6.566,61.816
SM_9,small_molecule,C10,27.126,5.487,62.421
