node_id,element,label,x,y,z
P_0,protein,CA,-0.9,2.563,21.633
P_1,protein,CB,-1.465,3.975,21.852
P_10,protein,O,-7.911,12.698,21.26
P_11,protein,CA,-6.151,14.687,20.624
P_12,protein,O,-1.87,15.903,22.299
P_13,protein,CA,4.928,13.271,30.247
P_14,protein,C,4.603,12.048,29.364
P_15,protein,O,4.033,11.092,29.854
P_16,protein,CB,3.618,13.829,30.825
P_17,protein,N,4.952,12.081,28.08
P_18,protein,CA,4.714,10.957,27.2
P_19,protein,CB,3.238,10.809,26.828
P_2,protein,CG,-2.762,4.26,21.259
P_20,protein,CB,3.228,10.956,26.856
P_21,protein,CG,3.018,9.627,25.84
P_22,protein,CG,2.71,9.686,26.24
P_23,protein,CD,1.601,9.095,25.774
P_24,protein,CD,1.202,9.677,26.19
P_25,protein,NE,1.12,8.699,27.089
P_26,protein,NE,0.699,8.774,25.163
P_27,protein,CZ,-0.159,8.566,27.435
P_28,protein,CZ,-0.449,8.918,24.528
P_29,protein,NH1,-1.131,8.782,26.559
P_3,protein,CD,-3.223,5.715,21.62
P_30,protein,NH1,-1.248,9.954,24.777
P_31,protein,NH2,-0.464,8.22,28.675
P_32,protein,NH2,-0.789,8.021,23.624
P_33,protein,CZ,1.044,12.41,23.21
P_34,protein,OH,0.208,13.089,24.043
P_4,protein,CE,-3.571,6.002,23.047
P_5,protein,NZ,-4.443,7.264,23.23
P_6,protein,CE1,-4.467,11.492,19.527
P_7,protein,CZ,-3.554,12.139,20.324
P_8,protein,OH,-3.576,11.902,21.679
P_9,protein,C,-7.88,13.094,20.085
SM_0,small_molecule,C,-3.223,5.067,28.558
SM_1,small_molecule,C,0.496,5.059,26.333
SM_10,small_molecule,H,-2.907,7.04,29.229
SM_11,small_molecule,C,-3.38,7.203,31.692
SM_12,small_molecule,C,-4.488,7.722,32.246
SM_13,small_molecule,C,-4.433,8.925,33.042
SM_14,small_molecule,C,-3.3,9.634,33.095
SM_15,small_molecule,N,-2.142,9.173,32.492
SM_16,small_molecule,C,-2.072,7.9,31.917
SM_17,small_molecule,O,-1.013,7.367,31.585
SM_18,small_molecule,C,-0.952,10.023,32.459
SM_19,small_molecule,C,-0.802,10.733,31.125
SM_2,small_molecule,C,-0.718,5.239,25.672
SM_20,small_molecule,C,-1.933,11.071,30.361
SM_21,small_molecule,C,-1.785,11.684,29.12
SM_22,small_molecule,C,-0.522,11.974,28.619
SM_23,small_molecule,C,0.608,11.655,29.358
SM_24,small_molecule,C,0.472,11.033,30.606
SM_25,small_molecule,F,-0.387,12.563,27.43
SM_26,small_molecule,F,-2.878,11.994,28.409
SM_27,small_molecule,C,-4.387,5.236,27.558
SM_28,small_molecule,O,-5.356,6.181,28.027
SM_29,small_molecule,C,-5.484,7.317,27.262
SM_3,small_molecule,C,-1.918,5.21,26.386
SM_30,small_molecule,C,-4.49,8.294,27.098
SM_31,small_molecule,C,-4.779,9.339,26.254
SM_32,small_molecule,C,-5.997,9.454,25.595
SM_33,small_molecule,C,-6.999,8.53,25.751
SM_34,small_molecule,C,-6.729,7.448,26.603
SM_35,small_molecule,N,-5.953,10.602,24.812
SM_36,small_molecule,C,-4.701,11.212,24.981
SM_37,small_molecule,O,-4.311,12.232,24.438
SM_38,small_molecule,N,-3.983,10.421,25.885
SM_39,small_molecule,H,-6.68,10.932,24.235
SM_4,small_molecule,C,-1.918,5.004,27.773
SM_40,small_molecule,H,-3.069,10.598,26.205
SM_5,small_molecule,C,-0.686,4.797,28.421
SM_6,small_molecule,C,0.512,4.832,27.707
SM_7,small_molecule,N,-3.186,6.146,29.531
SM_8,small_molecule,C,-3.519,5.979,30.849
SM_9,small_molecule,O,-3.908,4.912,31.319
