node_id,element,label,x,y,z
P_0,protein,N,28.1,67.867,11.287
P_1,protein,CA,27.469,69.141,11.608
P_10,protein,CA,24.002,68.157,10.366
P_11,protein,CB,23.596,68.288,8.888
P_12,protein,CG,24.137,67.154,8.014
P_13,protein,OD2,24.223,67.341,6.779
P_14,protein,CA,27.716,76.101,7.944
P_15,protein,C,28.59,75.646,6.797
P_16,protein,O,29.143,74.548,6.827
P_17,protein,CB,26.267,75.704,7.658
P_18,protein,CG,25.286,75.781,8.826
P_19,protein,CD1,24.012,75.042,8.46
P_2,protein,C,25.954,69.054,11.519
P_20,protein,CD2,25.914,75.159,10.06
P_21,protein,N,28.721,76.492,5.784
P_22,protein,CA,29.53,76.134,4.632
P_23,protein,O,28.901,78.221,3.633
P_24,protein,CB,28.872,74.978,3.881
P_25,protein,OG,27.577,75.352,3.424
P_26,protein,N,30.734,78.117,-0.511
P_27,protein,CB,29.663,77.706,-2.666
P_28,protein,CG2,29.911,77.415,-4.14
P_29,protein,OG1,28.75,76.745,-2.136
P_3,protein,CB,27.99,70.249,10.693
P_30,protein,CA,30.513,73.167,-1.945
P_31,protein,C,30.204,72.22,-0.804
P_32,protein,CB,29.401,73.069,-2.993
P_33,protein,CG,29.247,71.696,-3.61
P_34,protein,CD2,28.376,70.752,-3.06
P_35,protein,N,29.169,72.557,-0.043
P_36,protein,CA,28.744,71.735,1.072
P_37,protein,C,29.715,71.553,2.22
P_38,protein,O,29.509,70.657,3.04
P_39,protein,N,30.756,72.382,2.312
P_4,protein,CG,29.355,70.78,11.096
P_40,protein,CA,31.705,72.211,3.404
P_41,protein,CA,28.082,81.843,-1.367
P_42,protein,C,28.286,81.233,0.011
P_43,protein,O,29.008,80.254,0.158
P_44,protein,CB,27.07,81.04,-2.201
P_45,protein,CG,26.374,81.924,-3.255
P_46,protein,CD,25.589,81.16,-4.322
P_47,protein,OE1,24.654,80.402,-3.972
P_48,protein,OE2,25.911,81.336,-5.522
P_49,protein,N,27.68,81.849,1.021
P_5,protein,CD,29.708,72.013,10.301
P_50,protein,CA,27.795,81.395,2.403
P_51,protein,C,26.428,81.042,2.987
P_52,protein,O,25.462,81.776,2.8
P_53,protein,N,26.344,79.93,3.703
P_54,protein,CA,25.087,79.527,4.32
P_55,protein,CB,24.658,78.156,3.808
P_56,protein,CG,23.27,77.75,4.266
P_57,protein,CD,22.955,76.308,3.928
P_58,protein,OE1,23.224,75.901,2.772
P_59,protein,OE2,22.435,75.585,4.81
P_6,protein,NE,30.131,71.687,8.944
P_60,protein,NE,19.271,82.791,-1.87
P_61,protein,CZ,18.833,81.63,-1.392
P_62,protein,NH2,19.689,80.647,-1.139
P_63,protein,CZ3,21.754,85.682,-2.55
P_64,protein,CH2,22.223,85.008,-3.692
P_65,protein,CZ,18.889,77.615,7.516
P_66,protein,NH2,19.571,76.479,7.597
P_67,protein,CA,22.335,83.18,2.889
P_68,protein,C,23.04,84.437,2.376
P_69,protein,CB,21.534,82.536,1.745
P_7,protein,CZ,31.368,71.321,8.624
P_70,protein,CG,20.755,81.313,2.159
P_71,protein,CD2,21.34,80.044,2.115
P_72,protein,CE2,20.64,78.913,2.568
P_73,protein,N,24.312,84.311,2.012
P_74,protein,C,25.803,85.097,0.22
P_75,protein,O,26.385,84.02,0.117
P_8,protein,NH2,31.683,71.052,7.367
P_9,protein,N,25.45,68.32,10.529
SM_0,small_molecule,C,25.125,72.794,1.768
SM_1,small_molecule,O,25.202,71.576,1.635
SM_10,small_molecule,C,25.991,73.645,-1.761
SM_11,small_molecule,N,24.39,76.948,-0.88
SM_12,small_molecule,C,24.981,78.1,-0.375
SM_13,small_molecule,O,26.003,78.135,0.303
SM_14,small_molecule,H,23.511,77.076,-1.306
SM_15,small_molecule,C,24.26,79.324,-0.664
SM_16,small_molecule,C,24.352,80.584,-0.115
SM_17,small_molecule,C,23.402,81.343,-0.82
SM_18,small_molecule,N,22.764,80.611,-1.736
SM_19,small_molecule,O,23.304,79.338,-1.637
SM_2,small_molecule,N,24.902,73.461,2.966
SM_20,small_molecule,C,24.719,72.808,4.222
SM_21,small_molecule,C,23.458,72.47,4.734
SM_22,small_molecule,C,23.292,71.9,6.002
SM_23,small_molecule,C,24.422,71.682,6.791
SM_24,small_molecule,C,25.706,71.964,6.291
SM_25,small_molecule,C,25.844,72.509,4.996
SM_26,small_molecule,C,26.933,71.691,7.127
SM_27,small_molecule,F,28.099,71.756,6.424
SM_28,small_molecule,F,27.068,72.573,8.155
SM_29,small_molecule,F,26.91,70.454,7.696
SM_3,small_molecule,H,24.869,74.445,2.948
SM_30,small_molecule,N,22.025,71.553,6.532
SM_31,small_molecule,C,21.135,72.435,7.118
SM_32,small_molecule,O,21.243,73.654,7.175
SM_33,small_molecule,H,21.755,70.608,6.478
SM_34,small_molecule,C,19.918,71.765,7.659
SM_35,small_molecule,C,20.047,70.598,8.305
SM_4,small_molecule,C,25.689,75.483,-3.344
SM_5,small_molecule,C,25.495,74.947,-1.952
SM_6,small_molecule,C,24.872,75.609,-0.869
SM_7,small_molecule,C,24.672,74.894,0.346
SM_8,small_molecule,C,25.157,73.587,0.505
SM_9,small_molecule,C,25.829,72.978,-0.557
