node_id,element,label,x,y,z
P_0,protein,CA,15.946,-9.289,24.446
P_1,protein,CB,16.533,-8.287,23.429
P_10,protein,CH2,20.512,-8.234,19.839
P_11,protein,CA,9.902,-10.778,18.287
P_12,protein,C,10.888,-11.452,19.233
P_13,protein,O,11.65,-12.318,18.805
P_14,protein,CB,10.632,-9.822,17.313
P_15,protein,CG1,11.595,-8.881,18.037
P_16,protein,CG2,11.362,-10.597,16.221
P_17,protein,N,10.894,-11.089,20.527
P_18,protein,CA,11.759,-11.726,21.511
P_19,protein,CG,12.52,-9.49,22.512
P_2,protein,CG,17.101,-8.923,22.199
P_20,protein,CD1,13.068,-9.085,21.309
P_21,protein,CD2,12.47,-8.493,23.503
P_22,protein,CE1,13.549,-7.783,21.152
P_23,protein,CE2,12.935,-7.207,23.336
P_24,protein,CZ,13.476,-6.833,22.143
P_25,protein,OH,13.946,-5.547,21.986
P_26,protein,CD,10.899,-2.669,20.628
P_27,protein,NZ,11.806,-3.669,22.679
P_28,protein,CE3,10.775,-7.042,14.934
P_29,protein,CZ2,12.125,-8.402,12.929
P_3,protein,CD1,16.642,-9.978,21.473
P_30,protein,CZ3,12.126,-6.849,14.775
P_31,protein,CH2,12.804,-7.545,13.76
P_32,protein,CG,11.168,-3.86,17.174
P_33,protein,CD2,12.456,-3.592,17.496
P_34,protein,ND1,10.838,-5.039,17.816
P_35,protein,CE1,11.893,-5.441,18.49
P_36,protein,NE2,12.9,-4.603,18.325
P_37,protein,CG,13.671,-2.539,13.1
P_38,protein,CD1,13.414,-3.544,13.991
P_39,protein,CD2,15.071,-2.275,13.2
P_4,protein,CD2,18.33,-8.521,21.53
P_40,protein,CE2,15.579,-3.156,14.18
P_41,protein,NE1,14.547,-3.932,14.654
P_42,protein,CZ2,16.932,-3.134,14.511
P_43,protein,CD2,14.186,-11.582,11.091
P_44,protein,CE2,14.649,-10.623,11.985
P_45,protein,CZ,15.221,-9.46,11.539
P_46,protein,CZ3,22.013,-10.15,15.886
P_47,protein,CH2,21.856,-8.862,16.419
P_48,protein,CB,21.064,-3.39,16.687
P_49,protein,SG,20.807,-4.554,18.033
P_5,protein,CE2,18.518,-9.365,20.427
P_6,protein,CE3,19.254,-7.515,21.783
P_7,protein,NE1,17.477,-10.26,20.402
P_8,protein,CZ2,19.611,-9.231,19.574
P_9,protein,CZ3,20.334,-7.384,20.934
SM_0,small_molecule,C,15.161,-10.585,17.561
SM_1,small_molecule,N,16.99,-7.119,19.05
SM_10,small_molecule,C,18.111,-6.642,16.837
SM_11,small_molecule,C,16.853,-7.105,17.626
SM_12,small_molecule,C,16.104,-6.337,19.671
SM_13,small_molecule,C,15.687,-6.134,17.564
SM_14,small_molecule,C,16.312,-8.466,17.155
SM_15,small_molecule,C,15.637,-9.35,18.052
SM_16,small_molecule,F,14.528,-11.422,18.387
SM_17,small_molecule,H,14.577,-5.101,19.014
SM_18,small_molecule,H,17.687,-7.665,19.536
SM_2,small_molecule,O,17.146,-7.992,14.922
SM_3,small_molecule,C,15.353,-10.932,16.213
SM_4,small_molecule,N,15.325,-5.744,18.796
SM_5,small_molecule,O,15.964,-6.129,20.864
SM_6,small_molecule,C,16.017,-10.058,15.341
SM_7,small_molecule,O,15.227,-5.83,16.492
SM_8,small_molecule,C,16.493,-8.826,15.825
SM_9,small_molecule,C,18.173,-7.08,15.363
