node_id,element,label,x,y,z
P_0,protein,C,-7.6,39.774,9.787
P_1,protein,O,-6.958,39.482,8.767
P_10,protein,CB,-5.83,42.989,15.531
P_11,protein,CG1,-5.102,43.269,16.832
P_12,protein,CG2,-6.072,41.497,15.385
P_13,protein,CG,-8.285,39.925,18.463
P_14,protein,CD,-7.54,38.713,18.868
P_15,protein,CE,-7.643,37.704,17.788
P_16,protein,NZ,-7.285,36.381,18.306
P_17,protein,CG,-5.9,30.976,21.741
P_18,protein,CD,-4.691,30.375,21.061
P_19,protein,OE1,-4.828,29.908,19.907
P_2,protein,N,-7.98,38.891,10.703
P_20,protein,OE2,-3.586,30.474,21.637
P_21,protein,CD1,-0.05,40.642,21.883
P_22,protein,CE,-4.785,41.074,21.152
P_23,protein,CB,4.051,40.114,12.644
P_24,protein,CG,3.977,40.473,11.182
P_25,protein,OD2,4.348,39.632,10.348
P_26,protein,CE1,1.134,27.991,16.131
P_27,protein,O,2.181,27.852,13.669
P_28,protein,CB,0.626,25.608,12.862
P_29,protein,CG,0.487,26.465,11.618
P_3,protein,CA,-7.879,37.439,10.548
P_30,protein,OD2,-0.019,27.6,11.737
P_31,protein,CE,1.152,30.816,10.463
P_32,protein,NZ,0.917,30.134,11.758
P_33,protein,CA,3.755,35.6,11.684
P_34,protein,C,3.262,35.552,13.141
P_35,protein,O,2.753,36.561,13.629
P_36,protein,CB,2.694,35.037,10.768
P_37,protein,N,3.459,34.388,13.831
P_38,protein,CA,3.147,34.08,15.235
P_39,protein,C,3.978,34.864,16.251
P_4,protein,C,-8.896,36.947,9.525
P_40,protein,CB,3.402,32.598,15.491
P_41,protein,CG,2.454,31.708,14.762
P_42,protein,ND2,1.334,31.429,15.385
P_43,protein,OD1,2.687,31.3,13.624
P_44,protein,CB,4.419,40.255,18.129
P_45,protein,CG,4.106,41.687,18.474
P_46,protein,CD1,3.689,42.436,17.243
P_47,protein,CD2,3.045,41.759,19.552
P_48,protein,C,0.002,34.792,20.143
P_49,protein,O,-0.906,35.148,20.883
P_5,protein,CA,-11.425,38.955,13.65
P_50,protein,CB,0.827,36.304,18.239
P_51,protein,CG1,1.677,37.517,17.897
P_52,protein,CG2,-0.611,36.567,17.887
P_53,protein,CD1,1.361,38.729,18.722
P_54,protein,N,0.095,33.549,19.653
P_55,protein,CA,-0.901,32.505,19.924
P_56,protein,CB,-1.87,32.435,18.749
P_57,protein,CG,-1.115,32.181,17.474
P_58,protein,OD1,-0.534,33.147,16.931
P_59,protein,OD2,-0.973,30.999,17.101
P_6,protein,C,-10.802,40.218,13.077
P_60,protein,CA,-2.323,27.433,17.712
P_61,protein,O,-6.914,28.329,16.328
P_62,protein,CB,-8.066,30.148,18.68
P_63,protein,O,-8.526,29.687,14.19
P_64,protein,N,0.101,35.611,7.443
P_65,protein,O,0.049,32.96,8.65
P_66,protein,CA,-1.411,31.04,7.053
P_67,protein,CB,-2.781,31.278,7.742
P_7,protein,O,-10.34,40.232,11.941
P_8,protein,CB,-10.329,38.079,14.238
P_9,protein,OG,-10.921,36.932,14.822
SM_0,small_molecule,C,-2.753,38.668,15.798
SM_1,small_molecule,C,-2.195,37.901,14.741
SM_10,small_molecule,N,-4.037,38.308,16.34
SM_11,small_molecule,H,-4.251,38.534,17.274
SM_12,small_molecule,C,-5.247,36.203,15.573
SM_13,small_molecule,C,-6.188,35.631,14.698
SM_14,small_molecule,C,-6.902,36.407,13.791
SM_15,small_molecule,C,-6.692,37.775,13.74
SM_16,small_molecule,C,-5.764,38.37,14.588
SM_17,small_molecule,C,-5.015,37.618,15.529
SM_18,small_molecule,S,-4.486,35.01,16.697
SM_19,small_molecule,O,-4.161,35.8,17.975
SM_2,small_molecule,C,-0.895,38.155,14.272
SM_20,small_molecule,O,-3.06,34.648,16.259
SM_21,small_molecule,C,-4.828,32.326,16.456
SM_22,small_molecule,C,-5.396,33.508,17.227
SM_23,small_molecule,C,-5.316,33.276,18.74
SM_24,small_molecule,N,-0.31,37.349,13.258
SM_25,small_molecule,H,0.425,37.713,12.714
SM_26,small_molecule,C,-0.771,36.014,13.015
SM_27,small_molecule,C,-1.722,35.735,12.011
SM_28,small_molecule,C,-2.161,34.403,11.833
SM_29,small_molecule,C,-1.704,33.356,12.665
SM_3,small_molecule,N,-0.167,39.178,14.817
SM_30,small_molecule,C,-0.772,33.666,13.665
SM_31,small_molecule,C,-0.312,34.962,13.828
SM_32,small_molecule,N,-2.203,32.013,12.52
SM_33,small_molecule,C,-1.741,30.924,13.383
SM_34,small_molecule,C,-2.938,30.402,14.196
SM_35,small_molecule,C,-4.113,30.004,13.278
SM_36,small_molecule,O,-3.84,28.827,12.554
SM_37,small_molecule,C,-4.486,31.178,12.349
SM_38,small_molecule,C,-3.262,31.675,11.573
SM_39,small_molecule,H,-3.61,28.114,13.17
SM_4,small_molecule,C,-0.703,39.945,15.788
SM_40,small_molecule,O,-2.194,36.755,11.241
SM_41,small_molecule,C,-3.451,37.326,11.333
SM_5,small_molecule,C,-1.963,39.732,16.289
SM_6,small_molecule,C,-2.14,40.687,17.278
SM_7,small_molecule,C,-0.956,41.43,17.314
SM_8,small_molecule,N,-0.082,40.963,16.398
SM_9,small_molecule,H,0.825,41.3,16.217
