node_id,element,label,x,y,z
P_0,protein,O,240.326,298.164,230.142
P_1,protein,N,239.755,296.203,229.197
P_10,protein,CA,240.466,294.999,233.149
P_11,protein,NZ,239.117,290.629,236.181
P_12,protein,N,239.798,299.381,232.76
P_13,protein,CA,238.67,300.244,233.083
P_14,protein,C,238.015,299.823,234.388
P_15,protein,O,237.573,300.672,235.17
P_16,protein,CB,237.656,300.233,231.942
P_17,protein,N,237.94,298.515,234.641
P_18,protein,CA,237.38,298.04,235.901
P_19,protein,CB,237.249,296.519,235.881
P_2,protein,CA,238.572,296.074,230.042
P_20,protein,OG,237.075,296.014,237.193
P_21,protein,CG,234.135,301.642,229.844
P_22,protein,CD1,233.108,301.632,230.958
P_23,protein,CD2,234.293,300.258,229.245
P_24,protein,CD,233.06,290.5,228.844
P_25,protein,OE1,232.531,291.133,229.756
P_26,protein,CD2,229.63,292.118,231.749
P_27,protein,CE2,229.605,291.714,233.064
P_28,protein,CZ,228.425,291.76,233.765
P_29,protein,OH,228.4,291.356,235.077
P_3,protein,C,238.957,295.913,231.503
P_30,protein,CA,230.823,296.418,231.457
P_31,protein,C,230.302,297.842,231.544
P_32,protein,O,230.313,298.439,232.626
P_33,protein,CB,232.321,296.419,231.163
P_34,protein,CD,229.337,294.603,236.001
P_35,protein,CE,230.735,294.7,235.43
P_36,protein,NZ,231.648,293.728,236.088
P_37,protein,O,224.53,288.729,235.24
P_38,protein,CB,227.392,287.602,234.008
P_39,protein,CG,228.565,286.938,234.704
P_4,protein,O,238.323,296.497,232.388
P_40,protein,CD,228.921,285.595,234.102
P_41,protein,NE,229.863,284.879,234.952
P_42,protein,CZ,230.216,283.613,234.782
P_43,protein,NH2,231.078,283.06,235.631
P_44,protein,CB,223.573,286.803,238.154
P_45,protein,CG,223.826,286.61,239.643
P_46,protein,CD2,225.314,286.54,239.916
P_47,protein,CG,225.059,291.474,236.621
P_48,protein,CD,225.693,291.727,237.973
P_49,protein,CE,225.831,293.209,238.249
P_5,protein,CB,237.717,294.897,229.586
P_50,protein,NZ,226.41,293.464,239.596
P_51,protein,CD,223.318,290.296,241.991
P_52,protein,OE1,223.742,291.192,241.232
P_53,protein,OE2,224.019,289.333,242.365
P_54,protein,CE2,228.977,283.181,238.423
P_55,protein,NE1,230.1,282.626,238.975
P_56,protein,CZ2,228.606,284.512,238.301
P_57,protein,CH2,227.411,284.777,237.696
P_58,protein,CD,229.354,285.724,242.687
P_59,protein,CE,230.003,285.957,241.339
P_6,protein,CG,236.912,295.15,228.317
P_60,protein,NZ,230.39,287.385,241.18
P_7,protein,CD1,236.251,293.87,227.851
P_8,protein,CD2,235.883,296.234,228.57
P_9,protein,N,239.997,295.128,231.778
SM_0,small_molecule,C,232.778,289.766,235.645
SM_1,small_molecule,N,231.729,290.037,236.447
SM_10,small_molecule,C,229.703,290.974,239.127
SM_11,small_molecule,C,229.602,290.513,240.584
SM_12,small_molecule,C,228.204,290.0,240.959
SM_13,small_molecule,C,227.682,288.973,239.952
SM_14,small_molecule,C,227.776,289.447,238.501
SM_15,small_molecule,O,227.302,291.11,241.019
SM_16,small_molecule,C,227.271,291.515,242.387
SM_17,small_molecule,C,227.922,290.41,243.184
SM_18,small_molecule,O,228.251,289.389,242.251
SM_19,small_molecule,N,233.177,286.15,235.546
SM_2,small_molecule,C,231.218,288.933,237.01
SM_20,small_molecule,C,233.557,286.104,234.112
SM_21,small_molecule,C,235.089,286.191,233.854
SM_22,small_molecule,C,235.66,284.817,233.542
SM_23,small_molecule,C,235.673,284.164,234.915
SM_24,small_molecule,C,235.554,285.351,235.885
SM_25,small_molecule,C,234.135,285.514,236.486
SM_26,small_molecule,O,235.817,286.507,235.061
SM_27,small_molecule,C,234.584,293.136,233.619
SM_28,small_molecule,C,233.598,292.373,232.998
SM_29,small_molecule,C,233.019,291.282,233.657
SM_3,small_molecule,C,231.668,287.635,236.839
SM_30,small_molecule,C,233.412,290.908,234.952
SM_31,small_molecule,C,234.439,291.667,235.547
SM_32,small_molecule,C,235.027,292.757,234.887
SM_33,small_molecule,C,235.256,297.883,232.687
SM_34,small_molecule,N,235.513,296.473,232.521
SM_35,small_molecule,C,234.777,295.582,233.278
SM_36,small_molecule,O,233.936,295.956,234.085
SM_37,small_molecule,N,235.155,294.28,233.023
SM_38,small_molecule,H,236.195,296.155,231.886
SM_39,small_molecule,H,235.881,294.138,232.374
SM_4,small_molecule,C,230.791,286.867,237.63
SM_5,small_molecule,N,229.853,287.599,238.245
SM_6,small_molecule,N,230.102,288.859,237.816
SM_7,small_molecule,C,232.741,287.426,235.953
SM_8,small_molecule,N,233.273,288.538,235.377
SM_9,small_molecule,C,229.175,289.953,238.107
