node_id,element,label,x,y,z
P_0,protein,N,22.598,-37.059,-11.363
P_1,protein,CA,22.722,-38.513,-11.266
P_10,protein,N,26.587,-41.04,-13.248
P_11,protein,CA,27.784,-41.482,-12.503
P_12,protein,CB,27.372,-42.853,-11.934
P_13,protein,CG,26.164,-43.274,-12.687
P_14,protein,CD,25.492,-42.026,-13.201
P_15,protein,CA,25.394,-32.562,-9.743
P_16,protein,C,26.734,-33.021,-10.29
P_17,protein,CB,24.42,-33.734,-9.608
P_18,protein,CG,25.041,-34.97,-8.972
P_19,protein,OD1,26.02,-34.855,-8.199
P_2,protein,C,23.214,-39.137,-12.575
P_20,protein,OD2,24.503,-36.074,-9.222
P_21,protein,N,27.755,-32.993,-9.441
P_22,protein,CA,29.075,-33.401,-9.893
P_23,protein,C,29.633,-34.628,-9.171
P_24,protein,O,30.851,-34.847,-9.264
P_25,protein,CB,30.09,-32.24,-9.8
P_26,protein,CG2,29.63,-31.022,-10.61
P_27,protein,OG1,30.289,-31.856,-8.431
P_28,protein,N,28.827,-35.478,-8.593
P_29,protein,CA,29.232,-36.802,-8.176
P_3,protein,CB,21.404,-39.144,-10.802
P_30,protein,C,29.465,-37.707,-9.351
P_31,protein,O,28.613,-37.768,-10.159
P_32,protein,CB,28.04,-37.408,-7.501
P_33,protein,CG,28.2,-37.555,-6.04
P_34,protein,ND2,28.541,-38.757,-5.606
P_35,protein,OD1,27.944,-36.626,-5.295
P_36,protein,N,30.564,-38.447,-9.43
P_37,protein,CA,30.819,-39.341,-10.526
P_38,protein,C,31.563,-40.496,-9.902
P_39,protein,O,32.11,-40.384,-8.799
P_4,protein,CG,20.962,-38.68,-9.414
P_40,protein,N,31.543,-41.616,-10.604
P_41,protein,CA,32.19,-42.828,-10.15
P_42,protein,CB,31.189,-43.978,-10.198
P_43,protein,OG,30.032,-43.662,-9.445
P_5,protein,CD,19.57,-39.179,-9.053
P_6,protein,N,24.419,-38.73,-12.969
P_7,protein,CA,25.111,-39.289,-14.129
P_8,protein,C,26.477,-39.768,-13.652
P_9,protein,O,27.448,-38.999,-13.644
SM_0,small_molecule,C,29.738,-43.15,-5.601
SM_1,small_molecule,N,29.491,-44.304,-4.954
SM_10,small_molecule,N,29.059,-42.89,-6.823
SM_11,small_molecule,H,29.488,-43.203,-7.653
SM_12,small_molecule,C,25.371,-40.856,-7.163
SM_13,small_molecule,C,26.271,-40.839,-8.241
SM_14,small_molecule,C,27.496,-41.531,-8.119
SM_15,small_molecule,C,27.825,-42.224,-6.945
SM_16,small_molecule,C,26.955,-42.134,-5.855
SM_17,small_molecule,C,25.754,-41.442,-5.952
SM_18,small_molecule,C,25.976,-40.127,-9.532
SM_19,small_molecule,O,24.146,-40.238,-7.316
SM_2,small_molecule,C,30.212,-44.541,-3.855
SM_20,small_molecule,C,23.063,-35.91,-3.89
SM_21,small_molecule,C,23.315,-37.089,-4.781
SM_22,small_molecule,N,24.339,-37.0,-5.663
SM_23,small_molecule,C,24.555,-38.067,-6.472
SM_24,small_molecule,C,23.802,-39.231,-6.443
SM_25,small_molecule,C,22.728,-39.283,-5.557
SM_26,small_molecule,C,22.494,-38.21,-4.698
SM_27,small_molecule,C,32.006,-38.686,-5.674
SM_28,small_molecule,C,31.852,-37.563,-4.953
SM_29,small_molecule,C,32.139,-36.197,-5.485
SM_3,small_molecule,N,31.17,-43.754,-3.354
SM_30,small_molecule,N,30.975,-35.374,-5.301
SM_31,small_molecule,C,30.984,-34.066,-5.743
SM_32,small_molecule,O,31.894,-33.576,-6.404
SM_33,small_molecule,H,30.175,-35.741,-4.862
SM_34,small_molecule,C,29.742,-33.275,-5.331
SM_35,small_molecule,O,28.711,-33.287,-6.314
SM_36,small_molecule,C,27.427,-33.067,-5.737
SM_4,small_molecule,C,31.387,-42.599,-3.99
SM_5,small_molecule,C,30.676,-42.217,-5.133
SM_6,small_molecule,C,30.89,-40.938,-5.705
SM_7,small_molecule,C,31.804,-40.041,-5.147
SM_8,small_molecule,C,32.561,-40.467,-4.056
SM_9,small_molecule,C,32.345,-41.728,-3.49
