node_id,element,label,x,y,z
P_0,protein,SD,97.534,59.934,58.672
P_1,protein,CE,96.137,59.988,57.46
P_10,protein,O,94.051,66.374,52.175
P_11,protein,CB,91.772,63.242,51.218
P_12,protein,CG1,91.985,63.029,52.718
P_13,protein,CD1,91.426,61.723,53.23
P_14,protein,NH2,95.682,74.188,56.799
P_15,protein,CD,98.921,63.017,52.156
P_16,protein,NE,99.001,62.082,53.28
P_17,protein,CZ,100.131,61.557,53.738
P_18,protein,NH2,100.11,60.715,54.76
P_19,protein,CA,101.662,74.821,61.325
P_2,protein,CB,92.466,66.243,60.166
P_20,protein,C,101.777,73.871,60.123
P_21,protein,O,101.06,72.873,60.052
P_22,protein,CB,100.254,75.438,61.358
P_23,protein,CG,99.88,76.148,60.041
P_24,protein,CD,98.508,76.825,60.052
P_25,protein,OE1,97.516,76.183,60.473
P_26,protein,OE2,98.426,78.0,59.622
P_27,protein,N,102.678,74.17,59.19
P_28,protein,CA,102.826,73.347,57.992
P_29,protein,C,104.118,72.53,57.905
P_3,protein,CG2,92.743,64.909,60.824
P_30,protein,O,104.41,71.918,56.864
P_31,protein,N,104.887,72.52,58.989
P_32,protein,CA,106.136,71.776,59.023
P_33,protein,C,106.065,70.699,60.088
P_34,protein,N,106.485,69.495,59.736
P_35,protein,CB,105.184,67.53,60.518
P_36,protein,CG2,103.947,68.344,60.812
P_37,protein,OG1,105.094,67.033,59.182
P_38,protein,ND1,102.515,69.482,64.166
P_39,protein,CE1,101.568,68.604,63.891
P_4,protein,OG1,92.074,66.024,58.804
P_40,protein,CA,107.541,67.174,55.746
P_41,protein,C,107.008,68.611,55.762
P_42,protein,O,106.752,69.18,56.822
P_43,protein,CB,106.451,66.181,56.173
P_44,protein,OG,105.391,66.145,55.229
P_45,protein,N,106.857,69.192,54.578
P_46,protein,CA,106.345,70.549,54.432
P_47,protein,C,105.186,70.534,53.437
P_48,protein,N,104.051,71.109,53.846
P_49,protein,CA,102.846,71.156,53.013
P_5,protein,CB,94.073,68.283,56.619
P_50,protein,CB,101.903,70.021,53.439
P_51,protein,CG,100.627,69.961,52.612
P_52,protein,ND2,99.543,69.55,53.249
P_53,protein,CE,103.272,64.946,52.54
P_6,protein,CG,94.89,69.323,57.355
P_7,protein,CD,94.86,70.688,56.655
P_8,protein,OE1,95.119,70.755,55.427
P_9,protein,OE2,94.576,71.698,57.336
SM_0,small_molecule,C,98.5,68.609,58.807
SM_1,small_molecule,C,99.853,68.924,58.887
SM_10,small_molecule,C,95.641,64.613,58.44
SM_11,small_molecule,C,95.004,63.635,57.667
SM_12,small_molecule,C,97.084,66.593,58.602
SM_13,small_molecule,C,97.881,67.571,57.989
SM_14,small_molecule,C,98.043,67.528,56.601
SM_15,small_molecule,C,97.362,66.587,55.826
SM_16,small_molecule,C,95.43,62.234,54.392
SM_17,small_molecule,O,94.581,62.739,55.414
SM_18,small_molecule,C,98.284,71.294,61.192
SM_19,small_molecule,C,97.216,72.183,61.011
SM_2,small_molecule,N,99.887,69.951,59.806
SM_20,small_molecule,C,96.946,73.183,61.955
SM_21,small_molecule,C,97.731,73.31,63.105
SM_22,small_molecule,C,98.793,72.422,63.299
SM_23,small_molecule,C,99.055,71.419,62.358
SM_24,small_molecule,S,97.43,74.653,64.281
SM_25,small_molecule,O,97.396,75.914,63.466
SM_26,small_molecule,C,95.724,74.247,64.722
SM_27,small_molecule,C,101.054,68.39,58.237
SM_28,small_molecule,C,101.944,69.237,57.569
SM_29,small_molecule,C,102.978,68.681,56.835
SM_3,small_molecule,C,98.606,70.253,60.21
SM_30,small_molecule,N,103.219,67.357,56.771
SM_31,small_molecule,C,102.385,66.555,57.467
SM_32,small_molecule,C,101.303,67.016,58.202
SM_4,small_molecule,N,97.754,69.441,59.618
SM_5,small_molecule,H,100.703,70.4,60.125
SM_6,small_molecule,C,95.132,63.644,56.28
SM_7,small_molecule,C,95.895,64.643,55.671
SM_8,small_molecule,C,96.556,65.618,56.434
SM_9,small_molecule,C,96.426,65.609,57.84
