node_id,element,label,x,y,z
P_0,protein,O,24.981,137.675,-9.025
P_1,protein,N,22.816,137.091,-8.892
P_10,protein,OH,20.84,130.957,-6.617
P_11,protein,CA,27.817,137.126,-12.663
P_12,protein,C,27.484,136.569,-14.046
P_13,protein,O,28.385,136.298,-14.837
P_14,protein,CB,27.822,136.013,-11.612
P_15,protein,CG,28.545,136.403,-10.347
P_16,protein,N,26.201,136.408,-14.357
P_17,protein,CA,25.843,135.892,-15.674
P_18,protein,C,26.218,136.884,-16.765
P_19,protein,O,26.632,136.489,-17.849
P_2,protein,CA,22.898,136.164,-10.028
P_20,protein,CB,24.348,135.613,-15.766
P_21,protein,CG,23.929,134.996,-17.067
P_22,protein,CD2,23.089,135.427,-18.034
P_23,protein,ND1,24.394,133.766,-17.485
P_24,protein,CE1,23.857,133.469,-18.653
P_25,protein,NE2,23.061,134.458,-19.014
P_26,protein,CB,29.248,134.123,-17.71
P_27,protein,CG,29.192,132.919,-18.654
P_28,protein,CD,28.633,131.681,-17.966
P_29,protein,NE,28.406,130.583,-18.904
P_3,protein,C,23.112,136.838,-11.377
P_30,protein,CZ,28.24,129.314,-18.545
P_31,protein,NH1,28.28,128.971,-17.266
P_32,protein,NH2,28.03,128.384,-19.47
P_33,protein,OE1,28.929,131.089,-21.884
P_34,protein,N,28.714,132.153,-6.041
P_35,protein,CA,28.716,132.624,-7.426
P_36,protein,C,30.134,132.774,-7.963
P_37,protein,O,30.403,132.474,-9.129
P_38,protein,CB,28.007,133.98,-7.526
P_39,protein,CG,26.596,133.965,-7.03
P_4,protein,O,23.887,136.363,-12.207
P_40,protein,ND1,25.548,133.455,-7.768
P_41,protein,CE1,24.431,133.56,-7.071
P_42,protein,C,31.455,129.386,-11.118
P_43,protein,O,31.688,128.683,-12.102
P_44,protein,CB,29.4,128.985,-9.753
P_45,protein,CG,28.617,128.233,-10.823
P_46,protein,CD,27.123,128.278,-10.58
P_47,protein,NE2,26.354,128.536,-11.631
P_48,protein,OE1,26.666,128.069,-9.456
P_49,protein,N,31.655,130.697,-11.109
P_5,protein,CB,21.624,135.325,-10.168
P_50,protein,CA,32.18,131.383,-12.28
P_51,protein,CB,32.148,132.894,-12.051
P_52,protein,CG,32.542,133.696,-13.249
P_53,protein,ND1,31.732,133.828,-14.359
P_54,protein,CE1,32.342,134.58,-15.257
P_55,protein,CB,32.131,128.667,-15.76
P_6,protein,CG,21.465,134.178,-9.199
P_7,protein,CD2,21.91,132.897,-9.532
P_8,protein,CE2,21.714,131.819,-8.669
P_9,protein,CZ,21.067,132.023,-7.46
SM_0,small_molecule,C,23.759,131.078,-15.482
SM_1,small_molecule,C,25.084,130.854,-15.93
SM_10,small_molecule,C,28.328,130.516,-13.911
SM_11,small_molecule,C,27.142,130.192,-14.584
SM_12,small_molecule,N,23.95,130.76,-13.066
SM_13,small_molecule,C,23.424,131.518,-14.091
SM_14,small_molecule,O,22.747,132.519,-13.892
SM_15,small_molecule,H,24.471,129.954,-13.287
SM_16,small_molecule,C,23.755,131.119,-11.653
SM_17,small_molecule,C,24.93,132.014,-11.249
SM_18,small_molecule,O,24.877,133.245,-11.252
SM_19,small_molecule,C,27.183,132.045,-10.585
SM_2,small_molecule,C,25.212,130.271,-17.217
SM_20,small_molecule,O,26.023,131.28,-10.914
SM_21,small_molecule,C,23.696,129.858,-10.778
SM_22,small_molecule,C,22.342,129.148,-10.722
SM_23,small_molecule,S,21.974,128.059,-12.136
SM_24,small_molecule,C,23.311,126.852,-11.947
SM_25,small_molecule,N,24.408,129.243,-19.225
SM_26,small_molecule,H,25.115,129.558,-19.833
SM_27,small_molecule,C,23.626,128.044,-19.539
SM_28,small_molecule,C,24.137,126.854,-18.684
SM_29,small_molecule,N,25.607,126.843,-18.536
SM_3,small_molecule,C,24.125,129.93,-18.038
SM_30,small_molecule,H,25.886,126.043,-17.967
SM_31,small_molecule,H,25.909,127.705,-18.082
SM_32,small_molecule,C,23.429,126.788,-17.315
SM_33,small_molecule,S,24.556,126.788,-15.875
SM_34,small_molecule,H,23.826,126.729,-14.729
SM_4,small_molecule,C,22.844,130.177,-17.563
SM_5,small_molecule,C,22.66,130.756,-16.307
SM_6,small_molecule,C,26.33,131.178,-15.17
SM_7,small_molecule,C,26.739,132.517,-14.981
SM_8,small_molecule,C,27.9,132.848,-14.274
SM_9,small_molecule,C,28.706,131.844,-13.754
