node_id,element,label,x,y,z
P_0,protein,C,18.184,5.271,56.888
P_1,protein,O,18.025,5.72,58.024
P_10,protein,CB,21.772,11.139,50.151
P_11,protein,CG,20.289,11.264,50.412
P_12,protein,CD,19.788,12.655,50.138
P_13,protein,CD2,24.97,15.775,57.114
P_14,protein,CD1,24.339,13.51,53.475
P_15,protein,O,27.542,11.157,57.735
P_16,protein,CA,27.918,8.601,58.725
P_17,protein,C,27.653,9.138,60.129
P_18,protein,CB,28.354,7.135,58.776
P_19,protein,CG,27.333,6.193,59.367
P_2,protein,CB,20.487,4.232,56.978
P_20,protein,CD2,26.159,5.881,58.682
P_21,protein,CE2,25.222,5.007,59.225
P_22,protein,CZ,25.459,4.434,60.467
P_23,protein,OH,24.541,3.566,61.017
P_24,protein,N,26.377,9.34,60.442
P_25,protein,CA,25.964,9.813,61.76
P_26,protein,C,25.295,8.674,62.519
P_27,protein,O,24.1,8.435,62.364
P_28,protein,CB,25.015,11.006,61.63
P_29,protein,CG,25.615,12.237,60.963
P_3,protein,CG1,21.154,5.092,55.891
P_30,protein,CA,20.692,9.552,63.491
P_31,protein,N,19.051,11.318,63.674
P_32,protein,CA,18.58,12.677,63.897
P_33,protein,CB,17.358,12.994,63.023
P_34,protein,CG,16.117,12.25,63.462
P_35,protein,OD1,16.08,11.015,63.3
P_36,protein,OD2,15.179,12.904,63.966
P_37,protein,CG,13.495,9.666,65.076
P_38,protein,OD1,13.625,9.861,63.865
P_39,protein,CA,14.569,16.325,62.965
P_4,protein,CD1,22.528,5.641,56.266
P_40,protein,C,15.698,16.522,61.949
P_41,protein,O,16.142,15.569,61.315
P_42,protein,CB,13.209,16.266,62.238
P_43,protein,N,16.162,17.764,61.816
P_44,protein,CA,17.141,18.136,60.797
P_45,protein,C,18.579,18.325,61.297
P_46,protein,O,19.44,18.812,60.565
P_47,protein,CB,16.65,19.363,60.028
P_48,protein,CG,15.475,19.04,59.121
P_49,protein,OD1,15.382,17.937,58.583
P_5,protein,CB,20.49,8.241,52.987
P_50,protein,N,18.814,17.941,62.549
P_51,protein,CG,22.158,14.4,60.925
P_52,protein,SD,20.838,13.241,60.537
P_53,protein,CE,21.677,11.672,60.471
P_54,protein,CA,22.379,19.067,58.806
P_55,protein,C,21.242,19.553,57.912
P_56,protein,CB,22.292,17.572,59.044
P_57,protein,N,20.794,18.693,56.994
P_58,protein,CA,19.687,19.009,56.087
P_59,protein,CB,18.346,18.953,56.836
P_6,protein,CG1,19.669,8.044,54.24
P_60,protein,CG,17.169,19.352,55.963
P_61,protein,OD1,16.995,18.74,54.887
P_62,protein,C,20.26,17.463,52.228
P_63,protein,O,19.531,16.715,52.879
P_64,protein,CB,22.542,17.007,53.208
P_65,protein,CA,12.967,13.69,55.932
P_66,protein,C,11.808,13.183,56.792
P_67,protein,O,11.715,11.988,57.065
P_68,protein,CB,14.301,13.659,56.689
P_69,protein,CG,15.517,13.837,55.802
P_7,protein,CG2,21.976,8.291,53.329
P_70,protein,CD1,16.019,12.775,55.043
P_71,protein,CD2,16.166,15.067,55.719
P_72,protein,CE1,17.138,12.939,54.224
P_73,protein,CE2,17.281,15.24,54.905
P_74,protein,CZ,17.761,14.175,54.161
P_75,protein,OH,18.867,14.354,53.362
P_8,protein,CA,26.07,7.828,54.343
P_9,protein,CB,25.131,8.53,55.308
SM_0,small_molecule,N,20.272,13.165,56.445
SM_1,small_molecule,C,19.331,13.459,57.388
SM_10,small_molecule,C,16.518,11.178,59.492
SM_11,small_molecule,N,15.316,10.83,60.035
SM_12,small_molecule,N,14.527,11.884,60.304
SM_13,small_molecule,C,15.246,12.929,59.883
SM_14,small_molecule,C,14.835,9.496,60.304
SM_15,small_molecule,C,21.243,12.118,54.47
SM_16,small_molecule,C,20.592,11.868,55.837
SM_17,small_molecule,C,21.392,10.935,56.754
SM_18,small_molecule,C,20.881,9.852,57.382
SM_19,small_molecule,N,21.705,9.019,58.131
SM_2,small_molecule,N,18.475,12.636,58.029
SM_20,small_molecule,C,21.384,7.885,58.833
SM_21,small_molecule,C,22.574,7.427,59.35
SM_22,small_molecule,N,23.615,8.247,58.994
SM_23,small_molecule,C,23.07,9.211,58.279
SM_24,small_molecule,C,23.624,10.367,57.667
SM_25,small_molecule,C,22.829,11.203,56.966
SM_3,small_molecule,C,17.563,13.338,58.753
SM_4,small_molecule,C,17.591,14.735,58.847
SM_5,small_molecule,N,18.505,15.545,58.24
SM_6,small_molecule,C,19.38,14.844,57.475
SM_7,small_molecule,N,20.371,15.322,56.667
SM_8,small_molecule,N,20.92,14.284,56.036
SM_9,small_molecule,C,16.504,12.553,59.361
