node_id,element,label,x,y,z
P_0,protein,C,53.841,-18.314,15.743
P_1,protein,O,53.0,-19.172,16.074
P_10,protein,CA,58.218,-21.147,12.785
P_100,protein,O,54.949,-26.001,6.526
P_101,protein,N,53.086,-25.982,7.867
P_102,protein,CA,53.892,-25.382,8.884
P_103,protein,C,55.177,-26.125,9.3
P_104,protein,O,56.171,-25.476,9.707
P_105,protein,CB,52.987,-25.191,10.1
P_106,protein,CG,52.232,-26.451,10.53
P_107,protein,CD,50.744,-26.154,10.872
P_108,protein,CD1,48.81,-17.86,17.892
P_109,protein,CE1,47.753,-17.387,17.153
P_11,protein,C,58.071,-22.473,12.072
P_110,protein,CZ,46.946,-16.35,17.65
P_111,protein,C,55.462,-13.581,-9.147
P_112,protein,O,55.557,-12.659,-8.374
P_113,protein,N,55.103,-13.456,-10.417
P_114,protein,CA,54.578,-12.214,-10.95
P_115,protein,C,53.17,-11.939,-10.392
P_116,protein,O,52.388,-12.869,-10.219
P_117,protein,CB,54.573,-12.256,-12.476
P_118,protein,CD2,56.572,-10.748,-12.873
P_119,protein,N,52.868,-10.676,-10.074
P_12,protein,O,57.353,-23.348,12.534
P_120,protein,CA,51.536,-10.279,-9.612
P_121,protein,C,51.199,-10.691,-8.196
P_122,protein,O,50.074,-10.488,-7.733
P_123,protein,N,52.172,-11.288,-7.52
P_124,protein,CA,52.049,-11.692,-6.131
P_125,protein,C,51.609,-10.489,-5.328
P_126,protein,O,50.708,-10.577,-4.537
P_127,protein,CB,53.407,-12.249,-5.633
P_128,protein,CG,53.325,-12.948,-4.307
P_129,protein,CD2,53.509,-12.234,-3.117
P_13,protein,N,58.734,-22.623,10.936
P_130,protein,N,50.039,-7.211,-3.885
P_131,protein,CA,48.573,-7.135,-3.626
P_132,protein,C,48.195,-6.203,-2.457
P_133,protein,O,48.832,-6.222,-1.402
P_134,protein,CB,48.028,-8.557,-3.332
P_135,protein,CG,46.585,-8.605,-2.9
P_136,protein,CD1,45.566,-8.352,-3.809
P_137,protein,N,47.178,-5.376,-2.642
P_14,protein,CA,58.536,-23.805,10.096
P_15,protein,C,59.653,-23.838,9.081
P_16,protein,N,59.632,-23.663,5.763
P_17,protein,CA,59.581,-22.742,4.667
P_18,protein,C,59.528,-21.246,5.044
P_19,protein,O,59.688,-20.355,4.174
P_2,protein,CB,52.474,-16.227,15.556
P_20,protein,CB,58.378,-23.061,3.817
P_21,protein,CG,58.472,-24.334,3.039
P_22,protein,CD2,57.615,-25.361,3.317
P_23,protein,CE2,57.667,-26.513,2.594
P_24,protein,N,59.297,-20.93,6.309
P_25,protein,CA,59.264,-19.512,6.672
P_26,protein,C,58.695,-19.322,8.035
P_27,protein,O,58.616,-20.267,8.8
P_28,protein,N,58.327,-18.1,8.355
P_29,protein,N,55.838,-17.227,10.746
P_3,protein,CG,51.894,-14.887,15.969
P_30,protein,CB,53.368,-17.15,11.189
P_31,protein,CG1,52.162,-16.222,11.305
P_32,protein,CG2,53.141,-18.072,10.048
P_33,protein,CB,49.168,-12.921,11.325
P_34,protein,CG,53.182,-17.241,6.129
P_35,protein,CD,52.19,-18.232,5.423
P_36,protein,CE,51.22,-18.907,6.441
P_37,protein,NZ,50.354,-19.932,5.847
P_38,protein,O,58.328,-16.946,5.789
P_39,protein,CG,55.679,-18.085,2.52
P_4,protein,CD1,50.732,-14.509,15.074
P_40,protein,CD1,54.921,-18.741,1.402
P_41,protein,CD2,55.552,-18.911,3.758
P_42,protein,NE,48.896,-12.356,-4.197
P_43,protein,CZ,47.823,-11.82,-4.801
P_44,protein,NH2,47.926,-10.701,-5.524
P_45,protein,CB,42.474,-16.11,7.607
P_46,protein,CG1,43.179,-16.748,6.476
P_47,protein,CG2,43.328,-15.044,8.197
P_48,protein,C,51.968,-8.601,-0.975
P_49,protein,O,51.694,-7.576,-1.598
P_5,protein,N,54.853,-18.568,14.922
P_50,protein,CB,50.323,-10.477,-0.997
P_51,protein,N,53.211,-9.046,-0.904
P_52,protein,CA,54.306,-8.315,-1.555
P_53,protein,CB,54.555,-6.892,-0.961
P_54,protein,N,56.578,-8.881,-2.242
P_55,protein,CG,58.087,-9.808,-4.821
P_56,protein,CD,57.792,-10.585,-6.111
P_57,protein,NE2,56.933,-10.0,-6.955
P_58,protein,OE1,58.332,-11.688,-6.349
P_59,protein,CB,46.72,-13.034,7.034
P_6,protein,CA,54.938,-19.826,14.22
P_60,protein,CG,47.248,-13.739,5.798
P_61,protein,CD1,48.597,-14.311,6.24
P_62,protein,CD2,46.287,-14.853,5.335
P_63,protein,C,44.873,-11.232,10.906
P_64,protein,O,45.013,-12.449,10.827
P_65,protein,N,45.077,-10.54,12.032
P_66,protein,CA,45.602,-11.225,13.248
P_67,protein,C,44.494,-11.864,14.065
P_68,protein,CD1,47.771,-11.88,15.531
P_69,protein,CE1,48.13,-12.409,16.813
P_7,protein,C,56.184,-19.835,13.381
P_70,protein,N,44.617,-13.142,14.336
P_71,protein,CA,43.492,-13.823,14.848
P_72,protein,C,43.729,-14.07,16.312
P_73,protein,O,44.291,-15.119,16.68
P_74,protein,CB,43.336,-15.119,14.105
P_75,protein,CG,43.007,-15.042,12.616
P_76,protein,CD1,42.727,-16.472,12.055
P_77,protein,CD2,41.838,-14.126,12.408
P_78,protein,CG,43.525,-20.361,13.836
P_79,protein,SD,45.127,-19.57,13.945
P_8,protein,O,56.431,-18.894,12.645
P_80,protein,CE,44.929,-18.58,15.463
P_81,protein,CA,43.776,-20.806,8.184
P_82,protein,O,45.711,-20.34,6.816
P_83,protein,CB,44.165,-20.781,9.665
P_84,protein,CG2,45.567,-21.426,9.954
P_85,protein,OG1,44.14,-19.423,10.109
P_86,protein,CB,47.253,-23.859,6.903
P_87,protein,CG,48.075,-23.227,8.071
P_88,protein,OD1,48.639,-22.092,7.941
P_89,protein,OD2,48.173,-23.876,9.147
P_9,protein,N,56.966,-20.908,13.513
P_90,protein,N,51.719,-23.601,2.074
P_91,protein,CA,52.589,-24.699,2.507
P_92,protein,C,52.172,-25.079,3.908
P_93,protein,O,51.49,-24.29,4.616
P_94,protein,CB,54.043,-24.258,2.549
P_95,protein,CG,54.422,-23.467,1.304
P_96,protein,CD1,55.489,-22.458,1.622
P_97,protein,N,52.869,-26.042,4.293
P_98,protein,CA,52.872,-26.766,5.613
P_99,protein,C,53.753,-26.152,6.711
SM_0,small_molecule,N,52.276,-9.377,-5.581
SM_1,small_molecule,CA,52.023,-8.066,-4.99
SM_10,small_molecule,O3P,54.501,-9.465,-8.55
SM_11,small_molecule,C,50.311,-21.849,11.472
SM_12,small_molecule,C,51.515,-21.779,10.583
SM_13,small_molecule,N,52.779,-21.759,10.96
SM_14,small_molecule,C,53.51,-21.796,9.798
SM_15,small_molecule,C,52.678,-21.803,8.687
SM_16,small_molecule,N,51.412,-21.738,9.214
SM_17,small_molecule,C,53.148,-21.873,7.373
SM_18,small_molecule,C,54.543,-21.958,7.192
SM_19,small_molecule,C,55.401,-21.932,8.305
SM_2,small_molecule,C,50.56,-7.636,-5.034
SM_20,small_molecule,C,54.899,-21.845,9.613
SM_21,small_molecule,H,50.575,-21.673,8.7
