node_id,element,label,x,y,z
P_0,protein,N,14.073,-4.531,5.658
P_1,protein,CA,14.196,-3.185,5.116
P_10,protein,C,4.358,9.115,14.95
P_11,protein,O,5.317,9.618,15.537
P_12,protein,CB,4.755,8.11,12.699
P_13,protein,CG,5.153,8.427,11.276
P_14,protein,CD,5.552,7.212,10.463
P_15,protein,NE,4.538,6.845,9.478
P_16,protein,CZ,4.769,6.737,8.178
P_17,protein,NH2,3.788,6.393,7.354
P_18,protein,N,3.439,8.383,15.568
P_19,protein,CA,3.483,8.145,17.01
P_2,protein,C,15.122,-2.355,5.992
P_20,protein,C,4.885,7.788,17.495
P_21,protein,CB,2.491,7.055,17.399
P_22,protein,N,5.397,6.654,17.034
P_23,protein,CA,6.731,6.223,17.408
P_24,protein,C,6.75,5.25,18.571
P_25,protein,O,7.091,5.615,19.697
P_26,protein,N,6.383,4.004,18.291
P_27,protein,CA,6.396,2.959,19.302
P_28,protein,CB,5.646,1.725,18.806
P_29,protein,CG,4.16,1.803,19.073
P_3,protein,O,14.947,-2.29,7.206
P_30,protein,OD1,3.538,2.852,18.899
P_31,protein,CG,11.249,-0.816,16.557
P_32,protein,CD,9.871,-1.443,16.749
P_33,protein,CE,8.842,-0.813,15.815
P_34,protein,NZ,7.722,-0.173,16.572
P_35,protein,CG2,12.579,-4.338,14.128
P_36,protein,N,15.592,-3.245,13.13
P_37,protein,CA,16.36,-2.13,12.605
P_38,protein,C,16.015,-0.895,13.427
P_39,protein,O,14.843,-0.591,13.647
P_4,protein,CB,12.823,-2.514,5.032
P_40,protein,CB,16.045,-1.907,11.138
P_41,protein,C,13.574,4.279,14.937
P_42,protein,O,13.376,3.641,15.975
P_43,protein,CB,13.455,3.414,12.598
P_44,protein,CG2,14.256,2.909,11.398
P_45,protein,OG1,12.563,2.333,12.903
P_46,protein,N,13.109,5.513,14.747
P_47,protein,CA,12.332,6.187,15.781
P_48,protein,C,11.171,6.989,15.205
P_49,protein,O,11.213,7.426,14.055
P_5,protein,CG,11.876,-3.128,4.011
P_50,protein,N,10.133,7.164,16.016
P_51,protein,CA,9.008,8.01,15.667
P_52,protein,N,10.106,5.513,9.514
P_53,protein,CA,9.6,4.185,9.153
P_54,protein,CB,8.217,4.288,8.502
P_55,protein,CG,7.137,3.497,9.22
P_56,protein,CD,5.934,3.176,8.343
P_57,protein,NE,5.795,1.738,8.132
P_58,protein,CZ,4.649,1.13,7.865
P_59,protein,NH1,4.621,-0.188,7.701
P_6,protein,CG,15.685,-6.058,10.154
P_60,protein,NH2,3.527,1.835,7.767
P_61,protein,N,10.068,2.546,7.33
P_62,protein,CA,10.992,1.894,6.384
P_7,protein,ND1,14.345,-5.757,10.039
P_8,protein,CE1,13.678,-6.353,11.011
P_9,protein,CA,4.175,9.305,13.448
SM_0,small_molecule,C,4.459,3.508,13.224
SM_1,small_molecule,C,5.787,2.71,12.778
SM_10,small_molecule,C,9.603,1.104,13.157
SM_11,small_molecule,C,9.684,0.045,12.147
SM_12,small_molecule,C,10.858,-0.641,11.904
SM_13,small_molecule,C,10.915,-1.447,10.797
SM_14,small_molecule,C,12.142,-2.107,10.566
SM_15,small_molecule,C,12.316,-2.899,9.446
SM_16,small_molecule,C,11.257,-2.992,8.557
SM_17,small_molecule,C,10.022,-2.319,8.814
SM_18,small_molecule,C,9.765,-1.528,9.962
SM_19,small_molecule,N,8.552,-0.838,10.267
SM_2,small_molecule,C,6.846,3.546,12.966
SM_20,small_molecule,C,8.514,-0.076,11.394
SM_21,small_molecule,C,7.511,0.982,12.002
SM_22,small_molecule,C,6.194,1.419,12.013
SM_23,small_molecule,O,4.243,4.423,12.132
SM_24,small_molecule,H,3.898,3.936,11.366
SM_25,small_molecule,C,2.049,4.489,13.625
SM_26,small_molecule,C,2.992,3.215,13.743
SM_3,small_molecule,C,6.719,5.008,13.254
SM_4,small_molecule,O,5.831,5.236,14.344
SM_5,small_molecule,C,5.033,4.165,14.578
SM_6,small_molecule,O,4.803,3.774,15.719
SM_7,small_molecule,C,8.151,2.975,13.291
SM_8,small_molecule,O,8.972,3.606,13.936
SM_9,small_molecule,N,8.351,1.709,12.851
