node_id,element,label,x,y,z
P_0,protein,CA,-47.534,3.152,-18.407
P_1,protein,C,-46.922,1.761,-18.58
P_10,protein,CG,-45.782,-2.828,-27.607
P_11,protein,CD1,-45.872,-1.618,-26.927
P_12,protein,CD2,-45.99,-4.002,-26.89
P_13,protein,CE1,-46.13,-1.585,-25.549
P_14,protein,CE2,-46.246,-3.968,-25.514
P_15,protein,CZ,-46.32,-2.76,-24.853
P_16,protein,CA,-47.235,3.309,-24.072
P_17,protein,CB,-48.32,2.215,-23.81
P_18,protein,CG1,-49.676,2.83,-23.478
P_19,protein,CG2,-48.449,1.274,-25.006
P_2,protein,O,-47.054,0.925,-17.691
P_20,protein,CA,-52.954,6.207,-24.082
P_21,protein,CB,-53.409,4.782,-23.897
P_22,protein,CD,-49.053,0.19,-29.346
P_23,protein,CE,-48.217,-0.636,-30.289
P_24,protein,NZ,-48.884,-1.917,-30.651
P_25,protein,SD,-53.541,2.012,-28.417
P_26,protein,CE,-52.511,2.678,-27.1
P_27,protein,C,-57.715,5.045,-23.815
P_28,protein,O,-57.245,3.9,-23.812
P_29,protein,CA,-56.891,5.52,-21.542
P_3,protein,CB,-48.957,3.167,-18.989
P_30,protein,C,-57.832,4.582,-20.779
P_31,protein,CD1,-54.297,6.305,-19.569
P_32,protein,N,-57.358,3.35,-20.528
P_33,protein,CA,-58.007,2.265,-19.775
P_34,protein,C,-57.304,2.304,-18.397
P_35,protein,O,-56.254,1.686,-18.243
P_36,protein,CB,-57.773,0.954,-20.536
P_37,protein,CG,-58.398,0.964,-21.948
P_38,protein,C,-56.49,2.28,-15.374
P_39,protein,O,-55.468,2.423,-14.698
P_4,protein,CG,-49.767,4.451,-18.875
P_40,protein,N,-57.215,1.157,-15.389
P_41,protein,CA,-56.955,-0.004,-14.547
P_42,protein,C,-56.059,-1.087,-15.209
P_43,protein,O,-55.834,-2.168,-14.622
P_44,protein,N,-55.524,-0.757,-16.395
P_45,protein,CA,-54.646,-1.63,-17.167
P_46,protein,C,-55.309,-2.905,-17.65
P_47,protein,N,-54.507,-3.985,-17.835
P_48,protein,CA,-55.013,-5.267,-18.336
P_49,protein,CB,-53.952,-6.056,-19.101
P_5,protein,CD1,-50.844,4.487,-19.932
P_50,protein,SG,-52.682,-6.805,-18.053
P_51,protein,CG,-50.58,-7.225,-15.048
P_52,protein,OD1,-50.005,-6.328,-15.699
P_53,protein,O,-53.502,-7.4,-22.241
P_54,protein,OD1,-52.879,-8.147,-25.62
P_55,protein,CG,-56.334,-2.933,-22.303
P_56,protein,CD1,-55.741,-1.658,-22.742
P_57,protein,CD2,-55.278,-3.675,-21.496
P_58,protein,CG2,-56.05,-4.209,-25.67
P_59,protein,CB,-53.511,-6.525,-28.764
P_6,protein,CD2,-50.374,4.603,-17.496
P_60,protein,CG,-52.177,-6.909,-29.371
P_61,protein,OD2,-51.137,-6.57,-28.775
P_7,protein,N,-46.282,1.526,-19.725
P_8,protein,CA,-45.647,0.254,-20.045
P_9,protein,CB,-45.501,-2.864,-29.099
SM_0,small_molecule,C,-50.713,0.067,-19.959
SM_1,small_molecule,C,-51.616,0.562,-19.003
SM_10,small_molecule,N,-51.84,0.203,-24.079
SM_11,small_molecule,H,-51.194,0.81,-24.508
SM_12,small_molecule,C,-51.856,-1.146,-24.498
SM_13,small_molecule,C,-52.7,-2.068,-23.865
SM_14,small_molecule,C,-52.661,-3.419,-24.198
SM_15,small_molecule,C,-51.785,-3.863,-25.187
SM_16,small_molecule,C,-50.975,-2.951,-25.869
SM_17,small_molecule,C,-51.021,-1.592,-25.532
SM_18,small_molecule,C,-50.086,-3.417,-26.894
SM_19,small_molecule,C,-49.339,-3.788,-27.761
SM_2,small_molecule,C,-52.857,1.079,-19.433
SM_20,small_molecule,O,-49.498,-0.475,-19.586
SM_21,small_molecule,C,-49.601,-1.69,-18.837
SM_22,small_molecule,C,-50.38,-2.812,-19.51
SM_23,small_molecule,C,-51.088,-2.869,-17.231
SM_24,small_molecule,O,-51.418,-3.145,-18.578
SM_25,small_molecule,O,-51.433,0.624,-17.635
SM_26,small_molecule,C,-52.395,1.442,-16.974
SM_27,small_molecule,C,-52.212,1.529,-15.461
SM_28,small_molecule,O,-52.951,0.417,-14.942
SM_29,small_molecule,C,-52.182,-0.488,-14.177
SM_3,small_molecule,C,-53.213,1.15,-20.782
SM_4,small_molecule,C,-52.321,0.65,-21.723
SM_5,small_molecule,C,-51.096,0.112,-21.306
SM_6,small_molecule,C,-52.697,0.743,-23.074
SM_7,small_molecule,N,-53.843,1.335,-23.444
SM_8,small_molecule,C,-54.62,1.798,-22.462
SM_9,small_molecule,N,-54.368,1.725,-21.145
