node_id,element,label,x,y,z
P_0,protein,OG,6.538,10.087,36.885
P_1,protein,C,3.733,14.57,31.872
P_10,protein,C,0.88,16.171,25.116
P_11,protein,O,0.702,16.632,23.975
P_12,protein,CB,2.985,16.73,26.373
P_13,protein,CG,3.684,17.654,27.409
P_14,protein,CD1,5.193,17.595,27.238
P_15,protein,CD2,3.178,19.081,27.245
P_16,protein,N,0.578,14.936,25.433
P_17,protein,CA,-0.049,14.074,24.471
P_18,protein,CB,-0.179,12.674,25.066
P_19,protein,CG,1.156,12.003,25.087
P_2,protein,O,3.908,15.65,31.2
P_20,protein,CD2,1.371,11.322,23.753
P_21,protein,CA,-0.937,17.345,20.469
P_22,protein,CB,0.461,16.659,20.419
P_23,protein,CG,-2.708,12.644,20.708
P_24,protein,CD2,-2.332,11.845,19.439
P_25,protein,CA,6.443,7.967,31.125
P_26,protein,C,7.49,7.872,32.174
P_27,protein,O,7.199,7.849,33.385
P_28,protein,CB,6.558,9.367,30.417
P_29,protein,OG,6.337,10.435,31.322
P_3,protein,CB,4.686,13.515,33.976
P_30,protein,N,8.753,7.858,31.742
P_31,protein,CA,9.858,7.79,32.703
P_32,protein,C,11.121,8.367,32.06
P_33,protein,O,11.193,8.536,30.847
P_34,protein,N,12.05,8.793,32.906
P_35,protein,CA,13.343,9.278,32.468
P_36,protein,CB,13.329,10.832,32.322
P_37,protein,CA,13.454,7.74,28.784
P_38,protein,C,12.514,6.723,28.165
P_39,protein,CB,13.259,9.143,28.22
P_4,protein,CG1,6.068,13.71,33.407
P_40,protein,CG,13.273,9.305,26.756
P_41,protein,CD,12.646,10.661,26.27
P_42,protein,NE,13.285,11.848,26.875
P_43,protein,CZ,12.811,13.109,26.791
P_44,protein,NH1,13.445,14.111,27.385
P_45,protein,NH2,11.705,13.353,26.124
P_46,protein,N,11.232,6.818,28.479
P_47,protein,CA,10.33,5.939,27.817
P_48,protein,C,8.918,6.268,28.175
P_49,protein,O,8.634,7.112,29.024
P_5,protein,N,3.482,13.406,31.293
P_50,protein,N,8.02,5.596,27.483
P_51,protein,CA,6.625,5.797,27.737
P_52,protein,CB,6.132,7.04,26.957
P_53,protein,CG1,4.7,7.357,27.377
P_54,protein,CG2,6.197,6.777,25.372
P_55,protein,CD1,4.297,8.807,27.004
