node_id,element,label,x,y,z
P_0,protein,CD1,34.038,48.583,18.634
P_1,protein,CE1,32.689,48.394,18.872
P_10,protein,CE2,28.639,48.496,12.383
P_11,protein,CZ,29.118,48.679,13.664
P_12,protein,OH,28.225,48.779,14.697
P_13,protein,CD,31.003,41.248,13.014
P_14,protein,NE,31.062,40.049,13.841
P_15,protein,CZ,30.953,40.026,15.164
P_16,protein,NH1,30.778,41.151,15.851
P_17,protein,CB,24.811,41.705,11.515
P_18,protein,CG1,24.214,42.479,12.691
P_19,protein,CG2,25.289,40.329,11.915
P_2,protein,CE2,32.165,49.823,17.013
P_20,protein,CB,26.542,48.177,20.187
P_21,protein,CG,25.981,47.274,19.15
P_22,protein,CD1,25.813,45.922,19.412
P_23,protein,CD2,25.628,47.767,17.906
P_24,protein,CE1,25.289,45.077,18.451
P_25,protein,CE2,25.106,46.928,16.942
P_26,protein,CZ,24.937,45.581,17.213
P_27,protein,CB,25.648,42.74,22.07
P_28,protein,CD,29.254,41.911,23.003
P_29,protein,OE1,29.473,41.483,21.85
P_3,protein,CZ,31.761,49.019,18.06
P_30,protein,OE2,29.265,43.123,23.305
P_31,protein,CB,33.319,42.945,22.248
P_32,protein,CG,33.192,44.407,22.588
P_33,protein,CD1,33.926,45.366,21.89
P_34,protein,CD2,32.317,44.84,23.588
P_35,protein,CE1,33.789,46.718,22.171
P_36,protein,CE2,32.173,46.197,23.879
P_37,protein,CZ,32.911,47.128,23.161
P_38,protein,SD,26.24,38.534,14.498
P_39,protein,CE,27.389,39.795,15.23
P_4,protein,OH,30.427,48.854,18.309
P_40,protein,CB,32.699,40.127,20.726
P_41,protein,CG,32.06,40.102,19.372
P_42,protein,OD1,31.284,39.171,19.104
P_43,protein,OD2,32.339,40.999,18.555
P_44,protein,CG1,26.554,39.892,20.183
P_45,protein,CG2,28.747,39.486,19.299
P_46,protein,CG2,23.646,41.58,16.88
P_5,protein,CB,31.916,45.693,14.482
P_6,protein,CG,32.512,45.242,15.775
P_7,protein,OD1,32.375,44.084,16.149
P_8,protein,ND2,33.198,46.141,16.464
P_9,protein,CE1,30.477,48.805,13.894
SM_0,small_molecule,I,27.225,42.708,14.709
SM_1,small_molecule,C4,28.685,46.003,17.017
SM_10,small_molecule,N1,30.46,44.236,20.417
SM_2,small_molecule,C5,28.093,45.232,16.022
SM_3,small_molecule,C6,28.081,43.847,16.126
SM_4,small_molecule,C7,28.655,43.251,17.244
SM_5,small_molecule,C8,29.241,44.013,18.238
SM_6,small_molecule,C9,29.261,45.398,18.125
SM_7,small_molecule,C1,29.812,43.332,19.451
SM_8,small_molecule,C2,29.774,45.542,20.544
SM_9,small_molecule,C3,29.93,46.215,19.192
