node_id,element,label,x,y,z
P_0,protein,CD2,17.364,7.244,7.631
P_1,protein,CG,17.624,3.387,9.367
P_10,protein,NH1,13.886,5.14,8.459
P_11,protein,NH2,14.344,3.206,9.638
P_12,protein,CG,9.754,2.951,9.222
P_13,protein,ND2,9.491,4.249,9.149
P_14,protein,SD,12.141,10.71,8.837
P_15,protein,CE,12.408,8.909,8.938
P_16,protein,CB,7.917,11.03,5.951
P_17,protein,CG,7.425,9.916,6.917
P_18,protein,CD,8.562,8.989,7.284
P_19,protein,OE1,8.998,8.203,6.425
P_2,protein,CD,17.128,2.601,8.164
P_20,protein,OE2,9.034,9.081,8.419
P_21,protein,O,13.535,13.387,4.903
P_22,protein,N,11.546,12.716,5.611
P_23,protein,CA,11.812,11.368,5.112
P_24,protein,C,11.303,11.396,3.707
P_25,protein,O,10.147,11.101,3.476
P_26,protein,N,12.142,11.728,2.74
P_27,protein,CA,11.554,11.885,1.399
P_28,protein,C,11.267,10.665,0.563
P_29,protein,O,10.652,10.795,-0.516
P_3,protein,NE,17.16,3.456,6.976
P_30,protein,CB,12.311,12.929,0.565
P_31,protein,OG1,13.705,12.624,0.588
P_32,protein,N,11.682,9.483,1.028
P_33,protein,CA,11.317,8.333,0.255
P_34,protein,C,9.788,8.282,0.491
P_35,protein,CB,12.101,7.104,0.758
P_36,protein,CG,13.601,7.329,0.639
P_37,protein,OD1,14.064,7.964,-0.324
P_38,protein,ND2,14.36,6.87,1.624
P_39,protein,N,9.348,8.274,1.751
P_4,protein,CZ,18.269,3.834,6.348
P_40,protein,CA,7.918,8.174,2.05
P_41,protein,C,7.158,9.306,1.531
P_42,protein,CB,7.681,8.021,3.568
P_43,protein,CG,7.931,6.558,4.044
P_44,protein,OD1,7.17,5.709,3.576
P_45,protein,OD2,8.828,6.262,4.881
P_46,protein,N,7.638,10.532,1.838
P_47,protein,C,16.774,10.775,4.187
P_48,protein,O,17.27,9.671,4.195
P_49,protein,CB,17.293,11.292,6.569
P_5,protein,NH1,18.195,4.619,5.283
P_50,protein,SG,15.606,10.84,7.167
P_51,protein,N,15.788,11.11,3.362
P_52,protein,CA,15.33,10.191,2.339
P_53,protein,C,16.531,10.154,1.372
P_54,protein,N,16.423,9.433,0.268
P_6,protein,NH2,19.452,3.41,6.769
P_7,protein,CD,13.297,6.39,10.972
P_8,protein,NE,13.669,5.039,10.775
P_9,protein,CZ,13.95,4.473,9.614
SM_0,small_molecule,MG,10.262,6.705,6.014
SM_1,small_molecule,MG,78.948,6.705,-6.014
SM_10,small_molecule,O2P,13.477,5.369,3.905
SM_11,small_molecule,O3P,14.594,4.822,6.046
SM_12,small_molecule,C1,76.996,8.4,-4.227
SM_13,small_molecule,O1,76.372,8.897,-3.21
SM_14,small_molecule,O2',78.213,8.47,-4.336
SM_15,small_molecule,C2,76.111,7.716,-5.269
SM_16,small_molecule,C3,74.771,7.5,-5.277
SM_17,small_molecule,O2,76.777,7.248,-6.302
SM_18,small_molecule,P,74.612,5.608,-4.798
SM_19,small_molecule,O1P,73.224,5.437,-4.114
SM_2,small_molecule,C1,12.214,8.4,4.227
SM_20,small_molecule,O2P,75.733,5.369,-3.905
SM_21,small_molecule,O3P,74.616,4.822,-6.046
SM_3,small_molecule,O1,12.838,8.897,3.21
SM_4,small_molecule,O2',10.997,8.47,4.336
SM_5,small_molecule,C2,13.099,7.716,5.269
SM_6,small_molecule,C3,14.439,7.5,5.277
SM_7,small_molecule,O2,12.433,7.248,6.302
SM_8,small_molecule,P,14.598,5.608,4.798
SM_9,small_molecule,O1P,15.986,5.437,4.114
