node_id,element,label,x,y,z
P_0,protein,CD1,34.235,48.529,18.68
P_1,protein,CE1,32.873,48.315,18.891
P_10,protein,ND2,33.26,45.769,16.523
P_11,protein,CE1,30.619,48.666,13.993
P_12,protein,CE2,28.734,48.779,12.511
P_13,protein,CZ,29.254,48.791,13.791
P_14,protein,OH,28.397,48.953,14.855
P_15,protein,CB,30.392,41.982,10.657
P_16,protein,CG,30.2,40.863,11.635
P_17,protein,CD,30.705,41.225,13.006
P_18,protein,NE,30.551,40.079,13.895
P_19,protein,CZ,30.968,40.041,15.152
P_2,protein,CZ,31.949,48.967,18.088
P_20,protein,NH1,31.574,41.094,15.693
P_21,protein,NH2,30.774,38.943,15.864
P_22,protein,CA,24.07,41.636,10.584
P_23,protein,CB,25.207,41.83,11.624
P_24,protein,CG1,24.604,42.121,13.0
P_25,protein,CG2,26.117,40.633,11.647
P_26,protein,CD,23.445,46.159,13.547
P_27,protein,CE,24.488,45.975,12.468
P_28,protein,NZ,25.739,46.67,12.812
P_29,protein,CB,26.675,48.145,20.182
P_3,protein,OH,30.61,48.8,18.314
P_30,protein,CG,26.098,47.333,19.057
P_31,protein,CD1,25.85,47.915,17.821
P_32,protein,CD2,25.798,45.989,19.237
P_33,protein,CE1,25.311,47.169,16.771
P_34,protein,CE2,25.257,45.23,18.196
P_35,protein,CZ,25.012,45.825,16.956
P_36,protein,CB,25.831,42.671,22.177
P_37,protein,CB,33.383,42.955,22.093
P_38,protein,CG,33.166,44.379,22.515
P_39,protein,CD1,33.879,45.418,21.915
P_4,protein,CA,32.499,44.828,13.379
P_40,protein,CD2,32.256,44.694,23.522
P_41,protein,CE1,33.692,46.734,22.308
P_42,protein,CE2,32.066,46.008,23.925
P_43,protein,CG,25.896,37.305,16.207
P_44,protein,SD,26.434,38.143,14.695
P_45,protein,CE,25.888,39.911,15.027
P_46,protein,CB,32.562,40.137,20.482
P_47,protein,CG,31.86,39.9,19.169
P_48,protein,OD1,31.244,38.832,18.998
P_49,protein,OD2,31.92,40.788,18.299
P_5,protein,C,31.876,45.409,12.12
P_50,protein,CB,27.683,38.902,19.763
P_51,protein,CG1,26.236,39.348,19.728
P_52,protein,CG2,28.583,40.069,20.073
P_53,protein,CG2,23.652,41.336,17.096
P_6,protein,O,30.707,45.14,11.837
P_7,protein,CB,31.88,45.509,14.591
P_8,protein,CG,32.429,44.98,15.87
P_9,protein,OD1,32.13,43.867,16.265
SM_0,small_molecule,C1,28.741,42.988,18.605
SM_1,small_molecule,N1,30.204,42.962,18.962
SM_10,small_molecule,C8A,28.503,43.787,17.346
SM_11,small_molecule,CL1,27.461,43.486,13.69
SM_12,small_molecule,CL2,27.799,41.67,16.148
SM_2,small_molecule,C2,30.599,44.097,19.842
SM_3,small_molecule,C3,30.578,45.432,19.11
SM_4,small_molecule,C4,29.182,45.833,18.663
SM_5,small_molecule,C4A,28.728,45.174,17.39
SM_6,small_molecule,C5,28.533,45.955,16.267
SM_7,small_molecule,C6,28.115,45.369,15.085
SM_8,small_molecule,C7,27.876,43.994,15.005
SM_9,small_molecule,C8,28.067,43.16,16.152
