node_id,element,label,x,y,z
P_0,protein,CA,3.105,46.602,-18.098
P_1,protein,C,1.752,45.904,-18.159
P_10,protein,OG,-1.062,46.492,-20.547
P_11,protein,CA,2.98,46.852,-23.567
P_12,protein,CB,1.966,47.885,-23.041
P_13,protein,CG1,2.67,49.186,-22.685
P_14,protein,CG2,0.875,48.143,-24.069
P_15,protein,CA,6.002,52.53,-23.549
P_16,protein,CB,4.523,52.814,-23.288
P_17,protein,CD,-0.074,48.745,-28.475
P_18,protein,CE,-0.138,49.662,-29.68
P_19,protein,NZ,-0.79,50.969,-29.366
P_2,protein,O,1.018,45.898,-17.166
P_20,protein,OE2,-2.778,51.878,-31.348
P_21,protein,CG,3.344,54.903,-26.242
P_22,protein,SD,1.554,54.764,-26.372
P_23,protein,C,5.076,57.401,-23.144
P_24,protein,O,3.942,56.925,-23.272
P_25,protein,CA,5.357,56.387,-20.948
P_26,protein,C,4.37,57.203,-20.123
P_27,protein,CB,6.498,55.905,-20.06
P_28,protein,CG,6.053,55.036,-18.891
P_29,protein,CD1,5.717,53.598,-19.349
P_3,protein,CB,3.009,47.998,-18.722
P_30,protein,N,3.184,56.647,-19.913
P_31,protein,CA,2.169,57.255,-19.074
P_32,protein,C,2.18,56.568,-17.713
P_33,protein,O,1.473,55.574,-17.508
P_34,protein,CB,0.805,57.156,-19.758
P_35,protein,CG,0.805,57.769,-21.161
P_36,protein,N,2.966,57.068,-16.757
P_37,protein,CA,3.294,56.257,-15.57
P_38,protein,C,2.099,55.874,-14.711
P_39,protein,O,2.229,54.962,-13.889
P_4,protein,CG,4.214,48.919,-18.507
P_40,protein,N,0.946,56.525,-14.849
P_41,protein,N,-0.94,54.839,-15.88
P_42,protein,CA,-1.818,53.922,-16.568
P_43,protein,C,-3.074,54.586,-17.11
P_44,protein,N,-4.029,53.733,-17.486
P_45,protein,CA,-5.275,54.226,-18.052
P_46,protein,CB,-6.027,53.104,-18.765
P_47,protein,SG,-6.821,51.929,-17.653
P_48,protein,CG,-7.199,49.874,-14.826
P_49,protein,OD1,-8.39,49.573,-15.066
P_5,protein,CD1,4.099,50.226,-19.309
P_50,protein,OD2,-6.218,49.219,-15.235
P_51,protein,C,-8.805,53.307,-21.786
P_52,protein,O,-7.64,52.901,-21.757
P_53,protein,CB,-10.269,51.406,-21.108
P_54,protein,N,-9.234,54.167,-22.71
P_55,protein,CA,-8.368,54.696,-23.754
P_56,protein,CB,-9.064,54.573,-25.108
P_57,protein,CG,-9.22,53.114,-25.538
P_58,protein,OD1,-8.444,52.246,-25.114
P_59,protein,CG,-2.979,55.941,-21.999
P_6,protein,CD2,4.4,49.205,-17.021
P_60,protein,CD1,-1.797,55.587,-22.848
P_61,protein,CD2,-3.307,54.804,-21.049
P_62,protein,C,-5.727,56.077,-27.634
P_63,protein,CB,-4.017,56.229,-25.794
P_64,protein,CG2,-4.917,55.294,-24.986
P_65,protein,OG1,-3.034,55.438,-26.467
P_66,protein,N,-5.073,55.139,-28.331
P_67,protein,CA,-5.691,54.026,-29.05
P_68,protein,CB,-6.676,53.279,-28.144
P_69,protein,CG,-6.822,51.814,-28.518
P_7,protein,N,1.408,45.319,-19.286
P_70,protein,OD1,-7.015,51.515,-29.721
P_71,protein,OD2,-6.738,50.966,-27.603
P_8,protein,CA,0.131,44.624,-19.424
P_9,protein,CB,-1.048,45.629,-19.405
SM_0,small_molecule,C,1.303,51.808,-18.09
SM_1,small_molecule,C,0.512,50.832,-18.708
SM_10,small_molecule,C,2.932,52.551,-16.497
SM_11,small_molecule,O,1.728,51.858,-16.789
SM_12,small_molecule,N,-0.326,51.269,-22.875
SM_13,small_molecule,H,0.071,50.377,-22.999
SM_14,small_molecule,C,-1.62,51.478,-23.395
SM_15,small_molecule,C,-1.804,51.677,-24.77
SM_16,small_molecule,C,-3.093,51.829,-25.288
SM_17,small_molecule,C,-4.194,51.819,-24.435
SM_18,small_molecule,C,-4.022,51.692,-23.064
SM_19,small_molecule,C,-2.737,51.535,-22.547
SM_2,small_molecule,C,0.247,50.961,-20.072
SM_20,small_molecule,F,-5.439,51.932,-24.919
SM_21,small_molecule,Cl,-3.303,52.007,-26.988
SM_22,small_molecule,O,0.036,49.78,-17.975
SM_23,small_molecule,C,-1.245,49.25,-18.334
SM_24,small_molecule,C,-2.325,49.992,-17.56
SM_25,small_molecule,C,-3.67,49.86,-18.273
SM_26,small_molecule,N,-3.808,48.628,-19.06
SM_27,small_molecule,C,-4.221,48.855,-20.464
SM_28,small_molecule,C,-5.694,49.267,-20.649
SM_29,small_molecule,O,-6.593,48.367,-19.994
SM_3,small_molecule,C,0.711,52.062,-20.816
SM_30,small_molecule,C,-6.262,48.234,-18.604
SM_31,small_molecule,C,-4.815,47.736,-18.433
SM_4,small_molecule,C,1.492,53.04,-20.2
SM_5,small_molecule,C,1.783,52.887,-18.851
SM_6,small_molecule,N,1.956,54.103,-20.863
SM_7,small_molecule,C,1.648,54.185,-22.163
SM_8,small_molecule,N,0.925,53.304,-22.861
SM_9,small_molecule,C,0.455,52.241,-22.185
