node_id,element,label,x,y,z
P_0,protein,SD,21.583,15.179,16.686
P_1,protein,CE,21.895,16.443,17.918
P_10,protein,CE,29.501,13.703,16.152
P_11,protein,NZ,30.162,14.186,17.395
P_12,protein,CB,23.589,8.971,27.333
P_13,protein,CG,24.783,9.803,26.932
P_14,protein,CD1,25.499,9.523,25.775
P_15,protein,CD2,25.212,10.85,27.727
P_16,protein,CE1,26.603,10.275,25.42
P_17,protein,CE2,26.312,11.604,27.383
P_18,protein,CZ,27.002,11.317,26.233
P_19,protein,OH,28.092,12.083,25.901
P_2,protein,CG,25.608,15.046,14.25
P_20,protein,CB,24.825,8.938,20.906
P_21,protein,CG1,26.31,8.863,20.531
P_22,protein,CG2,24.607,9.601,22.259
P_23,protein,CD1,26.741,9.975,19.608
P_24,protein,C,20.831,8.915,23.374
P_25,protein,O,21.597,9.704,23.928
P_26,protein,N,19.658,9.281,22.863
P_27,protein,CA,19.081,10.591,23.144
P_28,protein,C,18.421,10.569,24.517
P_29,protein,O,17.471,9.819,24.74
P_3,protein,CE3,18.102,15.145,18.493
P_30,protein,CB,18.008,10.98,22.104
P_31,protein,CG1,18.591,10.983,20.693
P_32,protein,CG2,17.402,12.345,22.435
P_33,protein,N,18.924,11.385,25.436
P_34,protein,CA,18.326,11.489,26.768
P_35,protein,C,17.034,12.304,26.719
P_36,protein,O,17.036,13.452,26.274
P_37,protein,CB,19.299,12.121,27.785
P_38,protein,CG1,18.583,12.436,29.075
P_39,protein,CG2,20.47,11.193,28.047
P_4,protein,CZ2,15.633,14.719,19.811
P_40,protein,N,15.939,11.706,27.186
P_41,protein,CA,14.613,12.316,27.085
P_42,protein,N,13.642,14.528,27.312
P_43,protein,C,14.572,16.608,28.31
P_44,protein,N,15.535,16.662,27.397
P_45,protein,CA,16.823,17.271,27.695
P_46,protein,C,17.137,18.438,26.765
P_47,protein,O,16.825,18.409,25.576
P_48,protein,CB,17.929,16.225,27.636
P_49,protein,CB,22.525,22.365,25.386
P_5,protein,CZ3,17.886,15.595,19.783
P_50,protein,CG2,22.625,21.072,24.574
P_51,protein,CA,27.258,24.045,24.813
P_52,protein,C,27.312,22.526,24.979
P_53,protein,O,26.471,21.797,24.455
P_54,protein,CB,27.934,24.463,23.506
P_55,protein,CG,27.229,23.916,22.28
P_56,protein,OD1,26.087,23.42,22.425
P_57,protein,OD2,27.818,23.988,21.173
P_58,protein,N,28.309,22.06,25.725
P_59,protein,CA,28.534,20.631,25.921
P_6,protein,CH2,16.661,15.381,20.428
P_60,protein,C,27.969,20.091,27.234
P_61,protein,CG,30.596,20.539,24.469
P_62,protein,OD1,29.995,20.148,23.469
P_63,protein,SD,22.372,17.322,25.795
P_64,protein,CE,20.699,17.94,25.716
P_65,protein,CD1,23.677,14.208,29.763
P_66,protein,CE1,22.844,14.34,28.664
P_67,protein,CZ,21.634,14.982,28.793
P_68,protein,CB,26.917,15.677,25.767
P_69,protein,CG1,27.076,17.133,25.307
P_7,protein,CG1,21.632,12.029,18.791
P_70,protein,CG2,25.666,15.486,26.6
P_71,protein,CD1,25.961,17.64,24.413
P_72,protein,N,29.537,14.587,24.709
P_73,protein,CA,30.625,14.694,23.738
P_74,protein,CB,30.399,15.901,22.827
P_75,protein,CG,31.332,15.919,21.636
P_76,protein,OD1,31.285,16.901,20.864
P_77,protein,OD2,32.106,14.954,21.465
P_8,protein,CD1,22.516,13.068,19.435
P_9,protein,CD,28.723,12.417,16.384
SM_0,small_molecule,C,23.955,14.3,22.677
SM_1,small_molecule,C,24.314,15.49,22.018
SM_10,small_molecule,S,21.241,14.866,22.67
SM_11,small_molecule,C,20.311,14.366,23.992
SM_12,small_molecule,N,20.939,13.651,24.891
SM_13,small_molecule,N,18.971,14.638,24.102
SM_14,small_molecule,C,18.337,15.782,23.675
SM_15,small_molecule,O,18.852,16.764,23.148
SM_16,small_molecule,C,16.853,15.77,23.943
SM_17,small_molecule,H,18.41,13.95,24.528
SM_18,small_molecule,S,25.761,17.062,20.337
SM_19,small_molecule,O,26.925,17.746,20.857
SM_2,small_molecule,C,25.515,15.599,21.294
SM_20,small_molecule,O,25.673,16.722,18.935
SM_21,small_molecule,N,24.433,18.036,20.699
SM_22,small_molecule,H,24.305,18.017,21.711
SM_23,small_molecule,C,24.504,19.453,20.286
SM_24,small_molecule,C,24.616,20.351,21.518
SM_25,small_molecule,O,25.967,20.422,21.97
SM_26,small_molecule,H,26.018,20.995,22.751
SM_3,small_molecule,C,26.406,14.529,21.258
SM_4,small_molecule,C,26.067,13.345,21.923
SM_5,small_molecule,C,24.847,13.227,22.605
SM_6,small_molecule,Cl,27.927,14.558,20.447
SM_7,small_molecule,C,23.155,12.878,25.577
SM_8,small_molecule,C,22.295,13.571,24.579
SM_9,small_molecule,C,22.661,14.179,23.379
