node_id,element,label,x,y,z
P_0,protein,C,4.184,2.034,37.163
P_1,protein,O,4.259,3.246,36.947
P_10,protein,C,1.747,5.945,35.371
P_100,protein,CG,1.333,17.378,31.583
P_101,protein,CD,-0.173,17.318,31.374
P_102,protein,CE,-0.602,16.029,30.695
P_103,protein,NZ,0.022,15.876,29.357
P_11,protein,O,1.082,6.979,35.415
P_12,protein,N,2.814,5.736,36.144
P_13,protein,CA,3.268,6.727,37.123
P_14,protein,C,3.72,8.036,36.482
P_15,protein,O,3.416,9.12,36.978
P_16,protein,CB,4.427,6.166,37.954
P_17,protein,OG,4.023,5.034,38.696
P_18,protein,N,4.46,7.928,35.387
P_19,protein,CA,4.949,9.113,34.706
P_2,protein,N,3.731,1.172,36.26
P_20,protein,C,6.441,9.043,34.449
P_21,protein,O,7.091,10.068,34.235
P_22,protein,N,6.986,7.83,34.457
P_23,protein,CA,8.415,7.635,34.234
P_24,protein,C,8.87,8.222,32.903
P_25,protein,CB,8.758,6.142,34.282
P_26,protein,CG,8.495,5.467,35.625
P_27,protein,CD,8.924,4.002,35.6
P_28,protein,CE,8.025,3.154,34.684
P_29,protein,NZ,6.631,3.107,35.217
P_3,protein,CA,3.27,1.618,34.955
P_30,protein,N,8.26,7.762,31.816
P_31,protein,CA,8.621,8.239,30.489
P_32,protein,C,8.431,9.744,30.354
P_33,protein,O,9.271,10.439,29.771
P_34,protein,CB,7.799,7.489,29.44
P_35,protein,OG,8.128,6.112,29.469
P_36,protein,N,7.335,10.254,30.901
P_37,protein,CA,7.067,11.686,30.834
P_38,protein,C,8.138,12.439,31.609
P_39,protein,CB,5.692,12.01,31.426
P_4,protein,C,2.225,2.714,35.129
P_40,protein,OG,4.655,11.409,30.672
P_41,protein,N,8.446,11.956,32.809
P_42,protein,C,6.195,7.289,25.685
P_43,protein,O,6.463,6.414,26.512
P_44,protein,N,5.203,8.161,25.834
P_45,protein,CA,4.345,8.168,27.008
P_46,protein,C,3.037,7.434,26.742
P_47,protein,O,2.613,7.291,25.592
P_48,protein,CB,4.02,9.609,27.448
