node_id,element,label,x,y,z
P_0,protein,CB,98.324,61.065,25.486
P_1,protein,CG,98.115,61.492,26.924
P_10,protein,CE2,92.137,57.992,17.094
P_11,protein,CZ,92.695,58.844,18.078
P_12,protein,CB,94.827,61.142,22.56
P_13,protein,CG1,94.378,60.878,24.018
P_14,protein,CG2,93.938,60.41,21.607
P_15,protein,CB,92.562,60.524,27.544
P_16,protein,CB,88.614,53.346,27.48
P_17,protein,CG1,87.911,53.693,26.167
P_18,protein,CG2,89.279,54.535,28.106
P_19,protein,CA,87.667,59.705,28.389
P_2,protein,CD1,96.82,60.887,27.43
P_20,protein,CB,88.233,58.697,27.431
P_21,protein,CG,87.447,58.497,26.161
P_22,protein,CD1,87.69,59.305,25.043
P_23,protein,CD2,86.569,57.431,26.038
P_24,protein,CE1,87.059,59.06,23.863
P_25,protein,CE2,85.905,57.205,24.853
P_26,protein,CZ,86.155,58.011,23.766
P_27,protein,O,91.1,57.741,29.914
P_28,protein,N,94.271,56.489,30.879
P_29,protein,O,96.815,55.675,29.636
P_3,protein,C,97.459,59.167,17.126
P_30,protein,C,95.689,49.411,19.777
P_31,protein,O,95.768,50.634,20.069
P_32,protein,N,94.563,48.693,19.847
P_33,protein,CA,93.251,49.243,20.204
P_34,protein,C,92.804,48.993,21.67
P_35,protein,O,91.609,49.115,22.003
P_36,protein,CB,92.198,48.732,19.212
P_37,protein,CG,92.417,49.316,17.797
P_38,protein,OD1,93.068,50.362,17.663
P_39,protein,N,93.776,48.633,22.53
P_4,protein,O,97.957,58.032,17.11
P_40,protein,C,94.389,49.329,24.693
P_41,protein,O,95.425,49.79,24.163
P_42,protein,CB,93.876,51.83,27.027
P_43,protein,CG,93.784,52.826,25.849
P_44,protein,CD1,92.651,53.782,26.131
P_45,protein,CD2,95.123,53.59,25.627
P_46,protein,CA,90.238,51.582,24.062
P_47,protein,C,89.705,52.262,22.808
P_48,protein,O,89.51,53.467,22.813
P_49,protein,N,89.492,51.507,21.736
P_5,protein,N,96.233,59.449,16.681
P_50,protein,CA,89.071,52.065,20.456
P_51,protein,CB,90.28,52.262,19.541
P_52,protein,CG,89.963,53.133,18.335
P_53,protein,OD1,90.027,54.372,18.462
P_54,protein,OD2,89.64,52.584,17.261
P_6,protein,CA,95.436,58.519,15.868
P_7,protein,C,95.33,59.051,14.44
P_8,protein,N,94.523,58.379,13.614
P_9,protein,CE1,92.537,60.238,17.969
SM_0,small_molecule,C,94.364,56.466,21.64
SM_1,small_molecule,C,94.215,55.304,20.979
SM_10,small_molecule,C,94.566,55.139,19.562
SM_11,small_molecule,H,93.507,52.185,20.293
SM_12,small_molecule,C,94.888,57.804,26.363
SM_13,small_molecule,N,94.27,57.366,25.132
SM_14,small_molecule,C,94.958,57.088,23.983
SM_15,small_molecule,C,94.049,56.793,22.994
SM_16,small_molecule,C,92.75,56.8,23.601
SM_17,small_molecule,C,92.921,57.167,24.943
SM_18,small_molecule,C,91.843,57.282,25.836
SM_19,small_molecule,C,90.559,57.013,25.357
SM_2,small_molecule,C,93.716,53.949,21.435
SM_20,small_molecule,C,90.356,56.645,24.031
SM_21,small_molecule,C,91.437,56.537,23.146
SM_3,small_molecule,O,93.341,53.584,22.531
SM_4,small_molecule,N,93.781,53.13,20.311
SM_5,small_molecule,C,94.283,53.824,19.221
SM_6,small_molecule,C,94.514,53.371,17.944
SM_7,small_molecule,C,95.035,54.299,17.04
SM_8,small_molecule,C,95.288,55.61,17.469
SM_9,small_molecule,N,95.064,56.064,18.727
