node_id,element,label,x,y,z
P_0,protein,CA,21.226,1.103,50.469
P_1,protein,CB,19.791,0.576,50.585
P_10,protein,CA,15.798,5.109,49.244
P_11,protein,CG1,16.821,13.139,42.217
P_12,protein,CA,16.945,18.445,30.08
P_13,protein,C,15.76,17.738,29.401
P_14,protein,O,15.571,16.528,29.563
P_15,protein,CB,16.545,18.984,31.462
P_16,protein,OG,15.707,20.123,31.362
P_17,protein,N,14.965,18.5,28.653
P_18,protein,CG,12.391,17.602,30.005
P_19,protein,CD,11.009,17.837,30.617
P_2,protein,SG,18.46,1.738,50.215
P_20,protein,OE1,10.841,17.775,31.834
P_21,protein,NE2,10.014,18.1,29.765
P_22,protein,NE,11.761,21.336,31.597
P_23,protein,CZ,11.641,21.346,32.923
P_24,protein,NH1,12.686,21.615,33.694
P_25,protein,NH2,10.467,21.076,33.485
P_26,protein,CA,7.178,15.766,28.061
P_27,protein,C,8.249,14.909,27.394
P_28,protein,O,8.002,13.747,27.091
P_29,protein,CB,6.493,15.064,29.229
P_3,protein,N,18.919,3.022,55.005
P_30,protein,CG,5.504,14.154,28.539
P_31,protein,CD,4.951,15.026,27.428
P_32,protein,CA,13.384,13.82,28.763
P_33,protein,CB,13.398,12.646,29.756
P_34,protein,CG1,14.768,12.505,30.389
P_35,protein,CG2,12.328,12.859,30.807
P_36,protein,CG,18.819,15.313,31.314
P_37,protein,OD1,18.953,16.112,32.248
P_38,protein,ND2,17.847,14.405,31.282
P_39,protein,C,10.897,10.547,25.378
P_4,protein,CA,18.19,3.116,53.749
P_40,protein,O,11.108,11.527,26.091
P_41,protein,CD1,11.447,9.133,28.117
P_42,protein,CE1,11.697,9.446,29.45
P_43,protein,N,9.681,10.208,24.956
P_44,protein,CA,8.49,10.969,25.332
P_45,protein,C,7.258,10.08,25.358
P_46,protein,O,7.166,9.092,24.616
P_47,protein,CB,8.245,12.108,24.341
P_48,protein,N,6.323,10.421,26.238
P_49,protein,CA,5.069,9.69,26.336
P_5,protein,C,18.296,4.513,53.132
P_50,protein,C,4.022,10.78,26.401
P_51,protein,O,3.836,11.525,25.437
P_52,protein,N,3.339,10.863,27.536
P_53,protein,CA,2.363,11.905,27.798
P_54,protein,C,2.347,12.122,29.309
P_55,protein,O,2.82,11.276,30.077
P_56,protein,N,1.831,13.275,29.72
P_57,protein,CA,1.771,13.684,31.115
P_58,protein,C,0.754,13.013,32.02
P_59,protein,CG,2.683,16.103,31.052
P_6,protein,CB,16.715,2.781,53.982
P_60,protein,CD1,3.681,16.145,32.031
P_61,protein,CE1,4.786,16.99,31.904
P_62,protein,N,1.046,13.1,33.311
P_63,protein,CG,4.468,14.689,35.948
P_64,protein,CD,4.843,14.035,34.641
P_65,protein,OE1,3.919,13.61,33.911
P_66,protein,OE2,6.057,13.96,34.335
P_67,protein,OD1,7.002,20.336,36.746
P_68,protein,CZ2,12.779,11.722,40.999
P_69,protein,CZ3,11.317,11.336,39.101
P_7,protein,SG,15.638,2.957,52.528
P_70,protein,CH2,12.377,12.023,39.717
P_71,protein,CD1,18.743,11.184,36.236
P_72,protein,CE1,17.465,11.233,36.777
P_73,protein,CE2,18.261,10.036,38.715
P_74,protein,CZ,17.24,10.659,38.013
P_75,protein,OH,15.983,10.729,38.555
P_8,protein,N,18.827,4.591,51.914
P_9,protein,N,16.836,5.184,50.254
SM_0,small_molecule,ZN,16.339,1.289,51.097
SM_1,small_molecule,NH2,5.644,12.303,31.577
SM_10,small_molecule,CB,10.487,15.077,33.473
SM_11,small_molecule,CA,10.705,16.046,34.638
SM_12,small_molecule,N,9.804,17.185,34.445
SM_13,small_molecule,C,12.182,16.49,34.748
SM_14,small_molecule,O,12.511,17.669,34.64
SM_15,small_molecule,N',13.065,15.527,34.974
SM_16,small_molecule,CA',14.509,15.759,35.125
SM_17,small_molecule,C',15.251,15.873,33.775
SM_18,small_molecule,O',14.692,15.661,32.696
SM_19,small_molecule,N1',16.536,16.215,33.847
SM_2,small_molecule,CZ,6.927,12.302,31.54
SM_20,small_molecule,CB',15.056,14.618,35.995
SM_21,small_molecule,C1,14.833,14.863,37.498
SM_22,small_molecule,N1,15.386,13.727,38.263
SM_23,small_molecule,NH2,-0.202,10.631,66.695
SM_24,small_molecule,CZ,-0.032,9.391,66.997
SM_25,small_molecule,NH1,0.556,9.033,68.066
SM_26,small_molecule,NO,0.737,9.8,69.199
SM_27,small_molecule,O2,1.339,9.337,70.128
SM_28,small_molecule,O3,0.3,10.932,69.275
SM_29,small_molecule,NE,-0.496,8.5,66.147
SM_3,small_molecule,NH1,7.582,11.513,30.774
SM_30,small_molecule,CD,-0.413,7.034,66.293
SM_31,small_molecule,CG,-1.231,6.435,65.16
SM_32,small_molecule,CB,-1.369,4.917,65.279
SM_33,small_molecule,CA,-2.156,4.338,64.106
SM_34,small_molecule,N,-3.502,4.905,64.149
SM_35,small_molecule,C,-2.218,2.812,64.135
SM_36,small_molecule,O,-3.3,2.227,64.184
SM_37,small_molecule,N',-1.057,2.169,64.09
SM_38,small_molecule,CA',-0.969,0.709,64.088
SM_39,small_molecule,C',-0.889,0.107,65.507
SM_4,small_molecule,NO,7.111,10.867,29.654
SM_40,small_molecule,O',-0.894,0.811,66.516
SM_41,small_molecule,N1',-0.845,-1.228,65.573
SM_42,small_molecule,CB',0.217,0.327,63.173
SM_43,small_molecule,C1,-0.15,0.556,61.683
SM_44,small_molecule,N1,0.967,0.188,60.797
