node_id,element,label,x,y,z
P_0,protein,CA,21.249,11.259,2.643
P_1,protein,C,21.27,9.841,2.135
P_10,protein,O,21.697,7.024,4.997
P_11,protein,CB,23.202,7.25,2.098
P_12,protein,N,21.131,5.311,3.569
P_13,protein,CA,21.174,4.205,4.547
P_14,protein,CB,19.862,3.609,4.799
P_15,protein,C,17.02,-1.816,-6.491
P_16,protein,O,16.047,-1.089,-6.547
P_17,protein,N,17.162,-2.738,-5.558
P_18,protein,CA,16.209,-2.907,-4.392
P_19,protein,C,17.062,-2.676,-3.12
P_2,protein,O,20.912,9.613,0.977
P_20,protein,CB,15.665,-4.348,-4.423
P_21,protein,CG,14.44,-4.599,-3.562
P_22,protein,OD1,13.89,-3.664,-2.988
P_23,protein,N,16.297,-2.532,-2.022
P_24,protein,CG,16.023,-0.542,0.04
P_25,protein,CD1,14.763,0.258,-0.064
P_26,protein,CB,10.518,-2.457,3.779
P_27,protein,CG,10.701,-3.506,2.72
P_28,protein,O,13.821,6.492,7.267
P_29,protein,CG,16.259,3.868,8.346
P_3,protein,CB,19.862,11.822,3.024
P_30,protein,CD,16.542,4.729,7.149
P_31,protein,OE1,17.271,5.75,7.318
P_32,protein,OE2,16.065,4.443,6.049
P_33,protein,CA,11.852,5.586,5.632
P_34,protein,C,11.098,6.838,6.073
P_35,protein,O,11.215,7.911,5.368
P_36,protein,CB,10.868,4.785,4.823
P_37,protein,CG,11.329,3.468,4.411
P_38,protein,CD1,12.646,3.229,4.068
P_39,protein,CD2,10.42,2.376,4.297
P_4,protein,CG1,19.139,10.964,4.133
P_40,protein,CE1,13.073,1.933,3.574
P_41,protein,CE2,10.808,1.086,3.889
P_42,protein,CZ,12.145,0.855,3.46
P_43,protein,CD1,16.521,9.522,8.795
P_44,protein,CE1,17.704,10.262,8.966
P_45,protein,CA,14.13,10.032,5.132
P_46,protein,CB,14.256,8.906,4.133
P_47,protein,CG,15.715,8.499,3.885
P_48,protein,CD1,16.469,7.88,4.91
P_49,protein,CD2,16.246,8.722,2.643
P_5,protein,CG2,18.868,11.925,1.797
P_50,protein,CE1,17.804,7.527,4.689
P_51,protein,CE2,17.585,8.404,2.409
P_52,protein,CZ,18.355,7.758,3.415
P_53,protein,SD,15.399,10.125,-7.81
P_54,protein,CE,14.837,11.655,-6.981
P_55,protein,O,15.508,5.607,-8.078
P_56,protein,CG2,17.901,7.101,-6.396
P_57,protein,C,13.162,2.497,-7.531
P_58,protein,O,12.794,1.611,-6.673
P_59,protein,CB,15.599,2.096,-7.541
P_6,protein,CD1,17.928,11.62,4.871
P_60,protein,OG,15.8,3.233,-6.68
P_61,protein,N,12.622,3.707,-7.646
P_62,protein,CA,11.497,4.069,-6.774
P_63,protein,C,10.183,3.467,-7.297
P_64,protein,CB,11.322,5.595,-6.716
P_65,protein,CG1,12.659,6.33,-6.315
P_66,protein,CG2,10.131,5.948,-5.746
P_67,protein,CD1,12.598,7.78,-6.587
P_68,protein,N,9.406,2.788,-6.411
P_69,protein,CB,7.479,1.722,-5.58
P_7,protein,N,21.596,8.889,3.001
P_70,protein,CG,8.733,1.238,-4.846
P_71,protein,CD,9.692,2.412,-5.0
P_72,protein,CG,3.625,3.696,-4.329
P_73,protein,CD,2.91,3.924,-2.974
P_74,protein,CE,1.562,3.201,-2.892
P_75,protein,NZ,1.214,2.472,-1.59
P_76,protein,C,7.131,8.066,-5.377
P_77,protein,O,8.009,8.757,-4.789
P_78,protein,CB,7.216,6.3,-3.634
P_79,protein,CG,6.467,5.441,-2.633
