node_id,element,label,x,y,z
P_0,protein,CA,-23.375,-9.456,2.148
P_1,protein,C,-21.984,-8.813,2.111
P_10,protein,O,-18.811,-10.751,2.194
P_11,protein,N,-13.929,-16.999,1.059
P_12,protein,CA,-15.33,-17.294,0.632
P_13,protein,C,-16.276,-16.101,0.677
P_14,protein,O,-15.849,-14.953,0.868
P_15,protein,CB,-20.932,-13.631,4.292
P_16,protein,CG1,-22.035,-13.762,5.335
P_17,protein,CG2,-19.594,-14.084,4.892
P_18,protein,CB,-24.994,-14.863,8.269
P_19,protein,CG,-18.333,-18.634,5.667
P_2,protein,O,-21.724,-7.845,2.833
P_20,protein,CD,-17.425,-18.23,6.816
P_21,protein,CE,-15.985,-18.078,6.312
P_22,protein,NZ,-15.05,-17.708,7.401
P_23,protein,CB,-21.472,-14.845,15.685
P_24,protein,CG1,-22.242,-15.512,14.581
P_25,protein,CG2,-21.522,-13.323,15.484
P_26,protein,CB,-23.342,-17.585,11.22
P_27,protein,CG,-22.108,-18.427,10.868
P_28,protein,CD1,-21.086,-17.625,10.044
P_29,protein,CD2,-21.475,-19.043,12.12
P_3,protein,CB,-23.624,-10.119,3.508
P_30,protein,O,-25.372,-14.24,12.241
P_31,protein,CA,-27.532,-13.03,11.026
P_32,protein,C,-27.291,-11.779,11.87
P_33,protein,CG,-28.749,-11.67,9.169
P_34,protein,CD1,-27.781,-11.913,8.023
P_35,protein,N,-26.283,-11.012,11.486
P_36,protein,CA,-25.91,-9.844,12.248
P_37,protein,C,-26.179,-8.637,11.359
P_38,protein,O,-25.337,-8.249,10.547
P_39,protein,CB,-24.445,-9.94,12.705
P_4,protein,CG,-25.048,-10.499,3.928
P_40,protein,CG,-24.163,-11.139,13.667
P_41,protein,N,-27.373,-8.067,11.525
P_42,protein,CA,-27.898,-7.057,10.612
P_43,protein,C,-27.164,-5.716,10.693
P_44,protein,O,-27.258,-4.897,9.777
P_45,protein,CB,-29.403,-6.866,10.844
P_46,protein,N,-23.991,-5.475,10.626
P_47,protein,CA,-22.722,-5.671,9.922
P_48,protein,C,-21.521,-5.567,10.858
P_49,protein,N,-20.321,-5.508,10.283
P_5,protein,CD1,-25.012,-11.22,5.266
P_50,protein,CA,-19.106,-5.421,11.085
P_51,protein,CB,-17.85,-5.807,10.276
P_52,protein,CG,-17.372,-4.702,9.364
P_53,protein,OD2,-17.867,-4.62,8.221
P_54,protein,CG,-19.93,-9.701,12.711
P_55,protein,CD1,-20.441,-11.096,12.344
P_56,protein,CD2,-19.649,-8.917,11.439
P_57,protein,C,-16.981,-13.707,13.764
P_58,protein,O,-17.422,-14.054,12.649
P_59,protein,CB,-14.014,-13.522,12.303
P_6,protein,CD2,-25.983,-9.289,4.002
P_60,protein,CG,-13.136,-14.236,11.292
P_61,protein,OD2,-13.587,-14.384,10.142
P_7,protein,N,-21.102,-9.342,1.264
P_8,protein,CA,-19.744,-8.817,1.126
P_9,protein,C,-18.741,-9.532,2.013
SM_0,small_molecule,C,-20.045,-12.583,9.065
SM_1,small_molecule,C,-21.334,-12.008,8.987
SM_10,small_molecule,O,-23.91,-10.947,8.754
SM_11,small_molecule,C,-24.372,-8.352,7.261
SM_12,small_molecule,C,-24.003,-7.205,6.564
SM_13,small_molecule,N,-22.634,-7.227,6.418
SM_14,small_molecule,C,-24.932,-6.257,6.127
SM_15,small_molecule,C,-26.284,-6.505,6.42
SM_16,small_molecule,C,-26.681,-7.649,7.118
SM_17,small_molecule,C,-25.731,-8.58,7.543
SM_18,small_molecule,C,-19.892,-7.687,7.867
SM_19,small_molecule,C,-20.118,-8.804,5.606
SM_2,small_molecule,C,-21.58,-10.805,8.316
SM_20,small_molecule,H,-22.101,-6.536,5.962
SM_21,small_molecule,N,-17.747,-12.571,8.076
SM_22,small_molecule,C,-17.829,-13.747,7.175
SM_23,small_molecule,C,-16.588,-14.606,7.324
SM_24,small_molecule,C,-15.292,-13.832,7.021
SM_25,small_molecule,C,-15.323,-12.522,7.858
SM_26,small_molecule,C,-16.618,-11.709,7.702
SM_27,small_molecule,N,-15.0,-13.531,5.593
SM_28,small_molecule,C,-14.898,-14.696,4.679
SM_29,small_molecule,C,-13.623,-15.538,4.858
SM_3,small_molecule,C,-20.517,-10.097,7.744
SM_30,small_molecule,O,-12.455,-14.736,4.658
SM_31,small_molecule,C,-12.443,-13.639,5.577
SM_32,small_molecule,C,-13.718,-12.776,5.453
SM_33,small_molecule,C,-21.022,-14.255,10.807
SM_34,small_molecule,C,-19.867,-13.853,9.881
SM_35,small_molecule,C,-27.271,-5.559,5.999
SM_36,small_molecule,N,-28.064,-4.787,5.659
SM_4,small_molecule,C,-19.248,-10.684,7.813
SM_5,small_molecule,C,-18.983,-11.953,8.368
SM_6,small_molecule,C,-20.673,-8.737,7.049
SM_7,small_molecule,C,-22.125,-8.357,7.004
SM_8,small_molecule,C,-23.178,-9.068,7.541
SM_9,small_molecule,C,-22.988,-10.317,8.247
