node_id,element,label,x,y,z
P_0,protein,CB,-2.136,1.457,17.758
P_1,protein,CG,-1.635,1.221,19.179
P_10,protein,CD1,-3.546,-3.913,16.801
P_11,protein,CD2,-5.7,-4.097,15.788
P_12,protein,CE1,-3.644,-5.238,17.224
P_13,protein,CE2,-5.795,-5.425,16.218
P_14,protein,CZ,-4.773,-5.988,16.939
P_15,protein,CB,-7.345,3.043,16.276
P_16,protein,SG,-6.355,1.616,16.684
P_17,protein,CB,-6.583,6.084,20.262
P_18,protein,CG,-5.43,5.979,19.29
P_19,protein,CD1,-5.66,5.615,17.982
P_2,protein,OD1,-0.71,1.922,19.626
P_20,protein,CD2,-4.136,6.271,19.678
P_21,protein,CB,-7.635,4.444,23.975
P_22,protein,CG,-8.149,3.318,23.143
P_23,protein,CD1,-8.763,3.402,21.898
P_24,protein,CD2,-8.105,1.896,23.466
P_25,protein,CE2,-8.712,1.203,22.335
P_26,protein,CE3,-7.621,1.153,24.534
P_27,protein,NE1,-9.093,2.158,21.437
P_28,protein,CZ2,-8.843,-0.177,22.302
P_29,protein,CZ3,-7.754,-0.248,24.491
P_3,protein,OD2,-2.169,0.311,19.841
P_30,protein,CH2,-8.351,-0.892,23.404
P_31,protein,CB,-2.347,4.73,22.833
P_32,protein,CG,-2.522,3.427,23.568
P_33,protein,CD1,-1.734,2.33,23.251
P_34,protein,CD2,-3.491,3.281,24.582
P_35,protein,CE1,-1.89,1.113,23.896
P_36,protein,CE2,-3.65,2.068,25.234
P_37,protein,CZ,-2.838,0.991,24.889
P_38,protein,OH,-2.959,-0.217,25.526
P_39,protein,CG2,-11.486,-4.627,11.309
P_4,protein,CB,-0.713,-2.506,18.887
P_40,protein,CB,-9.421,-0.575,16.061
P_41,protein,CG1,-8.608,-1.784,15.599
P_42,protein,CG2,-9.889,-0.78,17.504
P_43,protein,CD1,-9.422,-3.055,15.335
P_44,protein,O,-12.752,1.208,18.528
P_45,protein,CG,-12.193,1.371,23.388
P_5,protein,CG,-0.593,-2.791,20.389
P_6,protein,ND2,-1.097,-1.889,21.212
P_7,protein,OD1,-0.078,-3.819,20.789
P_8,protein,CB,-4.454,-1.903,15.597
P_9,protein,CG,-4.568,-3.329,16.086
SM_0,small_molecule,C,-9.491,-3.565,20.705
SM_1,small_molecule,C,-8.287,-2.968,20.343
SM_10,small_molecule,C,-10.481,-5.21,18.279
SM_11,small_molecule,C,-11.263,-6.523,18.25
SM_12,small_molecule,C,-10.755,-3.297,19.968
SM_13,small_molecule,O,-11.358,-2.269,20.276
SM_14,small_molecule,C,-11.981,-8.045,14.703
SM_15,small_molecule,C,-13.444,-8.139,15.066
SM_16,small_molecule,C,-13.794,-6.705,15.41
SM_17,small_molecule,N,-12.618,-6.166,16.127
SM_18,small_molecule,C,-11.466,-6.837,15.479
SM_19,small_molecule,C,-5.882,-4.327,22.967
SM_2,small_molecule,C,-7.082,-3.216,21.033
SM_20,small_molecule,O,-5.848,-3.778,24.073
SM_21,small_molecule,N,-4.814,-5.123,22.507
SM_22,small_molecule,C,-3.687,-5.302,23.425
SM_23,small_molecule,C,-2.358,-5.46,22.686
SM_24,small_molecule,C,-2.368,-6.585,21.619
SM_25,small_molecule,C,-3.592,-6.291,20.712
SM_26,small_molecule,C,-4.901,-6.182,21.495
SM_27,small_molecule,N,-2.368,-7.954,22.199
SM_28,small_molecule,C,-1.274,-8.196,23.165
SM_29,small_molecule,C,-0.111,-8.725,22.35
SM_3,small_molecule,C,-7.114,-4.093,22.146
SM_30,small_molecule,C,-0.791,-9.604,21.327
SM_31,small_molecule,C,-2.198,-9.028,21.192
SM_32,small_molecule,N,-5.913,-2.517,20.613
SM_33,small_molecule,H,-5.209,-3.056,20.185
SM_34,small_molecule,C,-5.654,-1.128,20.746
SM_35,small_molecule,C,-5.072,-0.647,21.925
SM_36,small_molecule,C,-4.872,0.726,22.116
SM_37,small_molecule,C,-5.236,1.635,21.124
SM_38,small_molecule,C,-5.773,1.17,19.929
SM_39,small_molecule,C,-5.959,-0.201,19.736
SM_4,small_molecule,C,-8.286,-4.824,22.396
SM_5,small_molecule,C,-9.469,-4.541,21.707
SM_6,small_molecule,C,-12.668,-6.37,17.6
SM_7,small_molecule,C,-13.379,-5.215,18.358
SM_8,small_molecule,C,-12.553,-3.93,18.424
SM_9,small_molecule,N,-11.241,-4.192,19.009
