node_id,element,label,x,y,z
P_0,protein,CA,42.751,8.881,29.575
P_1,protein,C,43.03,7.374,29.594
P_10,protein,CA,40.323,3.683,30.555
P_11,protein,CB,38.932,4.329,30.663
P_12,protein,OG,38.833,5.511,29.885
P_13,protein,CD2,41.303,16.043,29.472
P_14,protein,CE3,40.204,15.395,30.021
P_15,protein,CZ2,41.153,17.848,31.198
P_16,protein,CZ3,39.574,15.971,31.131
P_17,protein,CH2,40.041,17.166,31.708
P_18,protein,CG1,37.253,14.245,27.848
P_19,protein,CD1,36.627,13.889,29.181
P_2,protein,CB,41.283,9.162,29.928
P_20,protein,CE1,29.505,14.432,31.23
P_21,protein,CZ,29.429,14.023,32.555
P_22,protein,OH,29.424,12.674,32.854
P_23,protein,CB,32.513,13.768,27.228
P_24,protein,CG1,31.848,12.429,26.873
P_25,protein,CG2,32.177,14.14,28.675
P_26,protein,CD1,32.43,11.249,27.622
P_27,protein,O,33.115,17.519,29.726
P_28,protein,OD1,41.552,15.123,40.336
P_29,protein,CB,38.424,11.908,40.674
P_3,protein,CG,40.782,10.548,29.519
P_30,protein,CG2,38.352,11.967,39.149
P_31,protein,OG1,39.763,11.588,41.074
P_32,protein,CB,39.839,8.543,43.67
P_33,protein,CG,42.911,12.068,41.106
P_34,protein,ND2,42.738,12.675,39.934
P_35,protein,OD1,43.292,10.898,41.193
P_36,protein,CA,36.733,7.521,40.782
P_37,protein,C,35.77,8.238,39.812
P_38,protein,O,36.238,8.889,38.878
P_39,protein,CB,37.197,6.187,40.163
P_4,protein,SD,39.26,11.109,30.315
P_40,protein,CG,38.508,5.681,40.762
P_41,protein,OD1,38.559,5.443,41.986
P_42,protein,OD2,39.489,5.511,40.005
P_43,protein,SD,35.537,14.736,37.087
P_44,protein,CE,37.041,15.584,37.568
P_45,protein,C,30.277,9.943,35.449
P_46,protein,CB,31.95,11.809,35.447
P_47,protein,CG1,32.951,11.041,36.318
P_48,protein,CG2,32.145,13.308,35.62
P_49,protein,CD1,34.391,11.183,35.862
P_5,protein,CE,38.267,9.617,30.327
P_50,protein,N,30.244,9.628,34.157
P_51,protein,CA,30.247,8.246,33.667
P_52,protein,CB,31.547,7.536,34.08
P_53,protein,CG,31.835,6.302,33.249
P_54,protein,OD2,33.016,6.093,32.906
P_6,protein,N,43.263,6.833,30.788
P_7,protein,CA,43.739,5.448,30.952
P_8,protein,C,42.671,4.343,30.891
P_9,protein,N,41.393,4.695,30.709
SM_0,small_molecule,C,37.557,10.381,33.737
SM_1,small_molecule,N,36.488,9.717,33.437
SM_10,small_molecule,O,36.512,13.695,32.802
SM_11,small_molecule,N,37.632,11.761,33.548
SM_12,small_molecule,C,38.723,12.565,34.005
SM_13,small_molecule,C,38.659,13.158,35.279
SM_14,small_molecule,C,39.641,14.055,35.698
SM_15,small_molecule,C,40.694,14.372,34.847
SM_16,small_molecule,C,40.782,13.769,33.589
SM_17,small_molecule,C,39.803,12.863,33.17
SM_18,small_molecule,C,38.735,9.583,34.417
SM_19,small_molecule,C,40.235,7.749,33.368
SM_2,small_molecule,C,35.415,10.324,32.79
SM_20,small_molecule,C,38.831,8.146,33.827
SM_21,small_molecule,N,38.459,9.563,35.861
SM_22,small_molecule,H,37.556,9.798,36.175
SM_23,small_molecule,C,39.419,9.225,36.794
SM_24,small_molecule,N,39.171,8.568,37.94
SM_25,small_molecule,C,40.086,8.668,38.936
SM_26,small_molecule,N,41.201,9.418,38.972
SM_27,small_molecule,C,41.434,10.022,37.796
SM_28,small_molecule,C,40.666,9.799,36.677
SM_29,small_molecule,N,41.347,10.433,35.682
SM_3,small_molecule,C,35.425,11.677,32.492
SM_30,small_molecule,C,42.064,11.413,36.308
SM_31,small_molecule,N,42.291,11.071,37.56
SM_32,small_molecule,H,41.328,10.228,34.719
SM_4,small_molecule,C,34.362,12.237,31.752
SM_5,small_molecule,C,33.293,11.442,31.38
SM_6,small_molecule,C,33.262,10.087,31.699
SM_7,small_molecule,C,34.332,9.537,32.415
SM_8,small_molecule,F,34.353,13.526,31.43
SM_9,small_molecule,C,36.569,12.466,32.95
