node_id,element,label,x,y,z
P_0,protein,CA,214.967,232.214,180.419
P_1,protein,C,214.217,233.234,181.266
P_10,protein,C,210.834,235.561,179.276
P_11,protein,O,209.707,235.885,179.666
P_12,protein,N,211.105,234.33,178.847
P_13,protein,CA,210.084,233.303,178.824
P_14,protein,C,208.964,233.527,177.836
P_15,protein,O,207.957,232.817,177.897
P_16,protein,O,208.692,232.665,175.002
P_17,protein,CA,210.639,229.483,174.313
P_18,protein,C,211.042,228.816,173.005
P_19,protein,O,211.575,227.701,173.02
P_2,protein,O,213.103,232.961,181.728
P_20,protein,CB,209.172,229.19,174.629
P_21,protein,CB,214.663,227.86,175.449
P_22,protein,N,213.885,225.955,172.99
P_23,protein,CA,213.55,224.635,172.494
P_24,protein,O,214.101,223.813,179.061
P_25,protein,CB,208.999,222.563,179.051
P_26,protein,CG,211.389,240.385,190.308
P_27,protein,CD,211.633,239.859,188.901
P_28,protein,NE,213.053,239.648,188.634
P_29,protein,CZ,213.86,240.57,188.118
P_3,protein,N,214.808,234.412,181.479
P_30,protein,CA,207.722,241.734,186.763
P_31,protein,CB,207.322,239.561,181.52
P_32,protein,OG,206.413,239.816,182.576
P_33,protein,CA,204.322,235.117,179.73
P_34,protein,C,204.489,234.944,181.232
P_35,protein,O,204.215,233.857,181.751
P_36,protein,CB,205.1,234.019,178.994
P_37,protein,CG,204.58,233.718,177.604
P_38,protein,CD1,203.548,234.463,177.049
P_39,protein,CD2,205.11,232.676,176.853
P_4,protein,CA,214.119,235.457,182.227
P_40,protein,CE2,204.635,232.394,175.587
P_41,protein,CZ,203.614,233.153,175.057
P_42,protein,OH,203.137,232.875,173.797
P_43,protein,CA,205.04,235.914,183.394
P_44,protein,O,203.568,235.85,185.269
P_45,protein,CB,206.123,236.877,183.89
P_46,protein,OG,207.384,236.559,183.328
P_47,protein,CB,200.499,233.045,181.538
P_48,protein,CG,200.003,233.524,180.193
P_49,protein,CD2,200.816,234.275,179.357
P_5,protein,C,212.962,236.043,181.429
P_50,protein,CD,202.388,232.828,184.331
P_51,protein,CG,201.088,226.405,176.929
P_52,protein,OD1,200.369,227.234,177.527
P_53,protein,OD2,202.334,226.477,176.91
P_54,protein,CB,202.306,226.642,180.713
P_55,protein,OG,203.165,225.928,179.841
P_56,protein,CG,198.407,229.515,181.135
P_57,protein,CD1,199.524,229.547,180.316
P_58,protein,CE1,199.41,229.864,178.976
P_59,protein,CZ,198.173,230.153,178.441
P_6,protein,O,211.959,236.467,182.015
P_60,protein,NE,206.001,230.634,169.85
P_61,protein,CZ,205.943,229.391,170.317
P_62,protein,NH1,205.258,228.465,169.66
P_63,protein,NH2,206.57,229.073,171.441
P_64,protein,NE,210.499,224.88,170.265
P_65,protein,CZ,210.417,223.634,170.72
P_66,protein,NH1,209.399,223.273,171.49
P_7,protein,CB,215.103,236.557,182.624
P_8,protein,N,213.08,236.078,180.102
P_9,protein,CA,211.984,236.562,179.268
SM_0,small_molecule,C,209.703,231.091,182.335
SM_1,small_molecule,C,208.31,231.2,182.328
SM_10,small_molecule,C,203.832,230.658,180.21
SM_11,small_molecule,C,202.961,230.173,179.235
SM_12,small_molecule,C,203.464,229.471,178.147
SM_13,small_molecule,C,204.843,229.267,178.009
SM_14,small_molecule,C,205.295,228.479,176.85
SM_15,small_molecule,C,204.781,228.676,175.637
SM_16,small_molecule,C,205.203,227.779,174.551
SM_17,small_molecule,O,204.686,227.832,173.443
SM_18,small_molecule,C,206.26,226.814,174.86
SM_19,small_molecule,C,206.759,226.731,176.107
SM_2,small_molecule,C,207.559,230.764,181.219
SM_20,small_molecule,O,206.254,227.519,177.136
SM_21,small_molecule,N,207.778,225.852,176.441
SM_22,small_molecule,C,208.67,226.06,177.596
SM_23,small_molecule,C,210.113,226.303,177.137
SM_24,small_molecule,O,210.581,225.243,176.286
SM_25,small_molecule,C,209.742,225.134,175.124
SM_26,small_molecule,C,208.284,224.825,175.506
SM_27,small_molecule,C,210.53,233.038,183.52
SM_28,small_molecule,O,209.948,233.844,182.794
SM_29,small_molecule,N,210.46,231.668,183.365
SM_3,small_molecule,C,208.24,230.167,180.155
SM_30,small_molecule,H,210.95,231.086,183.988
SM_31,small_molecule,C,211.407,233.515,184.674
SM_32,small_molecule,C,210.233,237.845,185.075
SM_33,small_molecule,C,211.161,237.088,186.023
SM_34,small_molecule,C,211.792,235.827,185.387
SM_35,small_molecule,N,210.823,234.711,185.307
SM_36,small_molecule,C,210.384,234.42,186.692
SM_37,small_molecule,C,209.692,235.644,187.313
SM_38,small_molecule,O,210.528,236.811,187.283
SM_39,small_molecule,C,208.318,235.902,186.695
SM_4,small_molecule,C,209.629,229.993,180.211
SM_5,small_molecule,C,210.364,230.481,181.284
SM_6,small_molecule,S,207.477,229.678,178.646
SM_7,small_molecule,C,205.737,229.816,178.965
SM_8,small_molecule,C,205.229,230.482,180.094
SM_9,small_molecule,C,206.081,231.053,181.202
