node_id,element,label,x,y,z
P_0,protein,CG,-10.029,-13.822,-13.906
P_1,protein,CD,-10.396,-15.309,-13.87
P_10,protein,NZ,-8.579,-14.871,-7.429
P_11,protein,CB,-14.698,-19.838,-10.35
P_12,protein,CG2,-13.265,-19.972,-9.898
P_13,protein,CB,-11.54,-24.319,-7.221
P_14,protein,CG,-11.711,-22.946,-6.665
P_15,protein,CD,-10.333,-22.34,-6.536
P_16,protein,NE,-9.459,-23.28,-5.881
P_17,protein,CZ,-8.186,-23.454,-6.196
P_18,protein,NH1,-7.635,-22.745,-7.165
P_19,protein,NH2,-7.468,-24.345,-5.533
P_2,protein,NH1,-11.67,-17.838,-13.846
P_20,protein,CD1,-14.453,-21.104,-6.011
P_21,protein,CE1,-13.658,-20.303,-5.197
P_22,protein,CZ,-14.075,-20.026,-3.897
P_23,protein,OH,-13.344,-19.188,-3.097
P_24,protein,OE1,-3.943,-21.489,0.02
P_25,protein,CB,-8.51,-21.002,-2.999
P_26,protein,CG,-8.381,-19.545,-3.493
P_27,protein,CD1,-7.756,-19.485,-4.88
P_28,protein,CD2,-9.779,-18.908,-3.504
P_29,protein,CA,-5.667,-25.49,-2.404
P_3,protein,CD,-15.239,-15.941,-7.285
P_30,protein,O,-3.551,-26.477,-2.993
P_31,protein,CB,-5.328,-24.405,-1.382
P_32,protein,O,-5.004,-25.594,-8.944
P_33,protein,N,-3.044,-24.53,-9.154
P_34,protein,CA,-3.7,-23.242,-9.248
P_35,protein,C,-4.373,-23.284,-10.614
P_36,protein,CB,-2.671,-22.112,-9.198
P_37,protein,OG,-3.293,-20.859,-9.439
P_38,protein,N,-5.469,-22.559,-10.772
P_39,protein,CA,-6.177,-22.558,-12.051
P_4,protein,CE,-14.11,-16.577,-8.096
P_40,protein,OD2,-5.545,-20.995,-15.329
P_41,protein,CD,-7.983,-24.197,-10.544
P_5,protein,NZ,-14.366,-16.388,-9.55
P_6,protein,CB,-13.14,-13.366,-6.133
P_7,protein,CG,-11.732,-13.634,-5.693
P_8,protein,CD,-10.881,-14.111,-6.832
P_9,protein,CE,-9.453,-14.308,-6.353
SM_0,small_molecule,C,-6.909,-17.901,-9.377
SM_1,small_molecule,C,-5.628,-17.765,-8.86
SM_10,small_molecule,C,-4.541,-22.201,-4.93
SM_11,small_molecule,C,-3.917,-21.433,-3.97
SM_12,small_molecule,N,-3.709,-20.107,-4.126
SM_13,small_molecule,C,-4.138,-19.565,-5.283
SM_14,small_molecule,C,-3.985,-18.203,-5.517
SM_15,small_molecule,C,-4.459,-17.607,-6.69
SM_16,small_molecule,C,-10.886,-17.671,-6.674
SM_17,small_molecule,C,-10.05,-18.423,-7.669
SM_18,small_molecule,N,-8.839,-17.909,-8.001
SM_19,small_molecule,C,-8.112,-18.586,-8.92
SM_2,small_molecule,N,-4.865,-16.934,-9.647
SM_20,small_molecule,C,-8.516,-19.804,-9.458
SM_21,small_molecule,C,-9.769,-20.301,-9.127
SM_22,small_molecule,C,-10.556,-19.597,-8.227
SM_23,small_molecule,C,-5.196,-15.771,-11.868
SM_24,small_molecule,C,-4.015,-14.863,-11.466
SM_25,small_molecule,C,-4.75,-16.655,-13.044
SM_26,small_molecule,C,-6.365,-14.873,-12.309
SM_3,small_molecule,C,-5.609,-16.633,-10.694
SM_4,small_molecule,N,-6.841,-17.24,-10.584
SM_5,small_molecule,H,-7.557,-17.206,-11.258
SM_6,small_molecule,C,-5.091,-18.385,-7.659
SM_7,small_molecule,C,-5.188,-19.767,-7.452
SM_8,small_molecule,C,-4.762,-20.361,-6.274
SM_9,small_molecule,N,-4.969,-21.681,-6.097
