node_id,element,label,x,y,z
P_0,protein,CE,203.956,154.213,159.734
P_1,protein,O,212.152,143.211,160.643
P_10,protein,CA,210.359,147.74,165.334
P_11,protein,C,209.525,147.497,164.06
P_12,protein,O,208.879,148.407,163.577
P_13,protein,CB,211.261,148.973,165.184
P_14,protein,CG,211.874,149.445,166.518
P_15,protein,OD1,211.648,148.813,167.571
P_16,protein,OD2,212.598,150.464,166.512
P_17,protein,N,209.513,146.286,163.511
P_18,protein,CA,208.501,145.939,162.487
P_19,protein,CB,209.15,145.635,161.127
P_2,protein,CG,214.303,144.369,159.34
P_20,protein,SG,209.858,147.021,160.207
P_21,protein,CD2,209.673,156.233,153.983
P_22,protein,CE1,210.759,158.126,153.812
P_23,protein,NE2,210.197,157.296,154.672
P_24,protein,CG,212.079,153.579,155.906
P_25,protein,CD2,211.486,154.221,156.942
P_26,protein,CE1,212.894,155.622,156.017
P_27,protein,NE2,212.011,155.49,156.989
P_28,protein,CA,212.42,147.947,157.322
P_29,protein,C,211.666,149.225,157.652
P_3,protein,ND2,215.435,144.384,160.031
P_30,protein,N,211.918,149.769,158.841
P_31,protein,CA,211.257,151.005,159.273
P_32,protein,C,209.747,151.033,159.043
P_33,protein,O,209.208,151.892,158.342
P_34,protein,N,209.069,150.053,159.619
P_35,protein,CB,206.974,151.224,160.152
P_36,protein,CG,207.636,151.723,161.406
P_37,protein,CD1,208.251,150.851,162.279
P_38,protein,CD2,207.618,153.061,161.727
P_39,protein,CE1,208.853,151.314,163.436
P_4,protein,OD1,213.495,145.305,159.364
P_40,protein,CE2,208.21,153.53,162.889
P_41,protein,CZ,208.825,152.651,163.745
P_42,protein,SG,208.094,152.057,155.363
P_43,protein,CB,209.519,161.17,154.98
P_44,protein,CG,209.234,160.37,156.205
P_45,protein,OD1,210.183,160.044,156.953
P_46,protein,OD2,208.053,160.046,156.411
P_47,protein,N,212.679,161.053,157.625
P_48,protein,CA,213.61,159.926,157.413
P_49,protein,CB,212.995,158.617,157.931
P_5,protein,N,211.604,143.612,166.106
P_50,protein,CG,212.725,158.617,159.406
P_51,protein,CD2,213.557,158.53,160.471
P_52,protein,ND1,211.456,158.727,159.925
P_53,protein,CE1,211.514,158.712,161.245
P_54,protein,NE2,212.781,158.591,161.603
P_55,protein,CB,216.297,155.473,161.38
P_56,protein,CG,215.906,154.367,160.472
P_57,protein,CD1,214.914,154.562,159.541
P_58,protein,CD2,216.544,153.136,160.53
P_59,protein,CE1,214.547,153.552,158.684
P_6,protein,CA,211.709,144.673,167.133
P_60,protein,CE2,216.188,152.114,159.677
P_61,protein,CZ,215.181,152.321,158.754
P_62,protein,OE1,207.079,159.078,153.162
P_63,protein,CG,208.242,161.207,159.83
P_64,protein,OD1,208.229,161.805,158.736
P_65,protein,OD2,208.783,160.099,159.982
P_66,protein,CD2,209.453,156.708,165.237
P_67,protein,CA,204.431,158.137,154.839
P_68,protein,C,204.416,158.209,156.359
P_69,protein,O,203.38,157.991,156.997
P_7,protein,C,210.881,145.933,166.857
P_70,protein,N,205.572,158.514,156.94
P_71,protein,CA,205.681,158.717,158.382
P_72,protein,C,204.811,159.849,158.941
P_73,protein,CE2,206.856,158.015,162.185
P_74,protein,CZ,206.257,156.794,161.926
P_75,protein,OH,206.7,156.036,160.871
P_8,protein,CB,213.182,145.041,167.404
P_9,protein,N,211.143,146.58,165.727
SM_0,small_molecule,N,215.309,152.26,164.927
SM_1,small_molecule,C,216.642,151.902,164.346
SM_10,small_molecule,C,216.919,148.645,164.219
SM_11,small_molecule,N,216.22,147.467,164.243
SM_12,small_molecule,H,216.509,146.65,164.71
SM_13,small_molecule,C,215.323,152.066,166.402
SM_14,small_molecule,C,216.103,150.835,166.906
SM_15,small_molecule,O,216.892,151.161,168.045
SM_16,small_molecule,H,217.371,150.372,168.342
SM_17,small_molecule,C,214.983,153.673,164.596
SM_18,small_molecule,C,213.865,153.842,163.585
SM_19,small_molecule,C,213.437,152.764,162.801
SM_2,small_molecule,C,216.645,150.962,163.125
SM_20,small_molecule,C,212.446,152.939,161.829
SM_21,small_molecule,C,211.867,154.198,161.613
SM_22,small_molecule,C,212.295,155.274,162.401
SM_23,small_molecule,C,213.264,155.094,163.387
SM_24,small_molecule,C,210.892,154.453,160.546
SM_25,small_molecule,C,210.379,155.66,160.267
SM_26,small_molecule,C,209.395,155.805,159.167
SM_27,small_molecule,O,208.544,154.966,158.894
SM_28,small_molecule,N,209.521,156.981,158.481
SM_29,small_molecule,O,208.597,157.207,157.435
SM_3,small_molecule,C,212.879,148.353,162.003
SM_30,small_molecule,H,210.221,157.637,158.703
SM_31,small_molecule,H,207.991,156.452,157.37
SM_4,small_molecule,C,212.967,147.047,162.482
SM_5,small_molecule,C,214.061,146.642,163.252
SM_6,small_molecule,C,215.058,147.59,163.523
SM_7,small_molecule,C,215.006,148.9,163.045
SM_8,small_molecule,C,213.887,149.287,162.277
SM_9,small_molecule,C,216.209,149.561,163.466
