node_id,element,label,x,y,z
P_0,protein,NZ,47.425,9.483,30.396
P_1,protein,C,45.271,13.214,25.801
P_10,protein,N,43.461,9.721,28.32
P_11,protein,CA,43.406,8.833,29.493
P_12,protein,CB,42.046,8.951,30.202
P_13,protein,CG,41.705,7.829,31.18
P_14,protein,SD,40.329,8.238,32.276
P_15,protein,CE,41.096,9.434,33.367
P_16,protein,C,40.514,9.946,25.185
P_17,protein,O,41.475,9.937,25.953
P_18,protein,CB,38.432,9.089,26.272
P_19,protein,CG,38.951,8.416,27.484
P_2,protein,O,44.284,13.442,25.101
P_20,protein,N,40.273,10.911,24.301
P_21,protein,CA,41.182,12.027,24.061
P_22,protein,C,40.69,13.276,24.77
P_23,protein,O,39.489,13.507,24.862
P_24,protein,N,41.635,14.087,25.226
P_25,protein,CA,41.37,15.314,25.967
P_26,protein,CB,42.029,15.159,27.332
P_27,protein,CG,41.985,16.324,28.286
P_28,protein,CD1,42.783,17.46,28.281
P_29,protein,CD2,41.153,16.449,29.485
P_3,protein,CB,46.805,14.313,27.494
P_30,protein,CE2,41.508,17.734,30.098
P_31,protein,CE3,40.167,15.665,30.077
P_32,protein,NE1,42.472,18.281,29.332
P_33,protein,CZ2,40.891,18.193,31.25
P_34,protein,CZ3,39.542,16.141,31.227
P_35,protein,CH2,39.9,17.377,31.803
P_36,protein,CB,36.257,14.024,26.516
P_37,protein,CG1,37.057,14.515,27.729
P_38,protein,CG2,36.483,12.536,26.308
P_39,protein,CD1,36.37,14.317,29.075
P_4,protein,CG2,45.685,14.741,28.435
P_40,protein,CD,33.654,7.739,26.386
P_41,protein,CE,33.534,6.404,27.083
P_42,protein,NZ,34.648,6.167,28.051
P_43,protein,CD2,29.447,9.29,26.167
P_44,protein,CB,26.551,8.94,28.904
P_45,protein,CG,27.491,8.924,30.084
P_46,protein,OD1,27.681,9.981,30.723
P_47,protein,OD2,28.083,7.852,30.331
P_48,protein,CG,24.912,13.942,31.442
P_49,protein,CD1,26.031,13.673,30.439
P_5,protein,OG1,47.236,12.999,27.864
P_50,protein,CD2,25.343,14.928,32.523
P_51,protein,CD1,29.015,16.332,30.961
P_52,protein,CE1,28.93,14.984,31.28
P_53,protein,CE2,28.921,15.545,33.636
P_54,protein,CZ,28.871,14.592,32.626
P_55,protein,OH,28.793,13.237,32.909
P_56,protein,CB,26.915,14.285,27.007
P_57,protein,SG,27.27,12.574,26.568
P_58,protein,CB,32.248,14.216,27.194
P_59,protein,CG1,31.975,12.817,26.605
P_6,protein,N,45.496,12.043,26.406
P_60,protein,CG2,31.502,14.387,28.503
P_61,protein,CD1,32.402,11.669,27.493
P_62,protein,CE,36.916,15.12,36.739
P_63,protein,CA,30.084,11.379,35.553
P_64,protein,C,29.786,9.913,35.249
P_65,protein,O,29.557,9.103,36.154
P_66,protein,CB,31.578,11.678,35.297
P_67,protein,CG1,32.509,10.815,36.166
P_68,protein,CG2,31.844,13.148,35.566
P_69,protein,CD1,33.986,11.01,35.9
P_7,protein,CA,44.5,10.974,26.501
P_70,protein,N,29.781,9.575,33.966
P_71,protein,CA,29.886,8.19,33.54
P_72,protein,CB,31.249,7.655,34.009
P_73,protein,CG,31.654,6.382,33.333
P_74,protein,OD1,30.998,5.945,32.355
P_75,protein,OD2,32.668,5.819,33.786
P_76,protein,CE2,25.842,11.628,34.393
P_8,protein,C,44.597,10.242,27.854
P_9,protein,O,45.677,10.168,28.458
SM_0,small_molecule,C,38.508,13.109,33.201
SM_1,small_molecule,C,38.102,12.197,32.095
SM_10,small_molecule,C,33.076,8.473,30.958
SM_11,small_molecule,C,32.097,7.89,29.958
SM_12,small_molecule,C,31.073,9.0,29.758
SM_13,small_molecule,C,31.833,10.307,30.04
SM_14,small_molecule,H,35.388,9.239,31.266
SM_15,small_molecule,C,31.049,11.221,31.014
SM_16,small_molecule,O,31.349,11.41,32.189
SM_17,small_molecule,N,29.926,11.801,30.5
SM_18,small_molecule,H,29.681,11.652,29.558
SM_19,small_molecule,H,29.36,12.369,31.072
SM_2,small_molecule,C,38.831,11.808,30.973
SM_20,small_molecule,C,40.201,12.125,30.526
SM_21,small_molecule,C,41.216,12.46,31.438
SM_22,small_molecule,C,42.5,12.779,30.981
SM_23,small_molecule,N,42.794,12.748,29.66
SM_24,small_molecule,C,41.818,12.42,28.792
SM_25,small_molecule,C,40.522,12.123,29.17
SM_26,small_molecule,C,43.611,13.229,31.937
SM_27,small_molecule,C,43.439,12.557,33.322
SM_28,small_molecule,C,44.974,12.748,31.386
SM_29,small_molecule,C,43.617,14.763,32.12
SM_3,small_molecule,S,37.857,10.732,30.04
SM_30,small_molecule,F,43.819,15.443,30.968
SM_31,small_molecule,F,42.455,15.227,32.641
SM_32,small_molecule,F,44.599,15.159,32.969
SM_4,small_molecule,C,36.598,10.853,31.168
SM_5,small_molecule,N,36.821,11.654,32.182
SM_6,small_molecule,N,35.398,10.196,31.034
SM_7,small_molecule,C,34.213,10.741,30.611
SM_8,small_molecule,O,34.056,11.91,30.257
SM_9,small_molecule,N,33.132,9.878,30.594
