node_id,element,label,x,y,z
P_0,protein,CZ,33.227,-3.328,12.207
P_1,protein,NH1,32.632,-3.989,11.223
P_10,protein,CB,32.727,-11.46,11.115
P_100,protein,CZ,29.931,-3.859,15.197
P_101,protein,OH,29.422,-5.063,14.767
P_11,protein,CG,31.867,-10.305,10.637
P_12,protein,OD1,32.247,-9.138,10.868
P_13,protein,OD2,30.81,-10.567,10.026
P_14,protein,N,34.996,-13.55,11.282
P_15,protein,CG,33.548,-14.593,13.627
P_16,protein,CD,32.356,-15.449,14.027
P_17,protein,NE,31.659,-15.993,12.864
P_18,protein,CZ,30.743,-15.334,12.161
P_19,protein,NH1,30.409,-14.096,12.499
P_2,protein,NH2,32.512,-2.89,13.236
P_20,protein,NH1,36.993,-9.439,12.875
P_21,protein,C,35.922,-12.192,17.53
P_22,protein,O,35.068,-11.618,16.856
P_23,protein,CE3,33.829,-14.794,17.01
P_24,protein,CZ3,32.753,-15.493,17.535
P_25,protein,CB,33.584,-12.177,19.694
P_26,protein,OG,32.64,-11.403,20.416
P_27,protein,CB,28.097,-16.952,15.866
P_28,protein,CG,28.242,-17.521,14.462
P_29,protein,CD,27.487,-16.677,13.456
P_3,protein,CG,35.601,-6.043,16.71
P_30,protein,NE,26.056,-16.679,13.74
P_31,protein,CZ,25.197,-15.78,13.273
P_32,protein,NH1,25.62,-14.792,12.495
P_33,protein,NH2,23.912,-15.869,13.591
P_34,protein,CB,29.137,-12.993,19.645
P_35,protein,CG,27.629,-13.078,19.491
P_36,protein,CD,27.202,-12.826,18.05
P_37,protein,NE,25.748,-12.727,17.917
P_38,protein,CZ,24.942,-13.764,17.711
P_39,protein,NH1,25.446,-14.987,17.61
P_4,protein,CD,35.452,-6.34,15.219
P_40,protein,NH2,23.632,-13.58,17.606
P_41,protein,OE2,32.533,-9.144,19.237
P_42,protein,CB,22.689,-12.223,13.979
P_43,protein,OG,23.703,-12.246,14.971
P_44,protein,CB,23.893,-7.778,19.131
P_45,protein,CG,24.993,-8.443,18.315
P_46,protein,CD,24.463,-9.184,17.1
P_47,protein,OE1,24.283,-8.547,16.04
P_48,protein,OE2,24.219,-10.405,17.208
P_49,protein,CG,27.991,-6.466,19.086
P_5,protein,OE1,34.392,-6.032,14.634
P_50,protein,CD,27.963,-5.869,17.698
P_51,protein,OE1,27.202,-4.901,17.475
P_52,protein,OE2,28.705,-6.373,16.829
P_53,protein,CD,24.323,-4.425,16.624
P_54,protein,NE,24.179,-5.014,15.293
P_55,protein,CZ,25.181,-5.542,14.591
P_56,protein,NH1,26.415,-5.56,15.081
P_57,protein,NH2,24.948,-6.054,13.389
P_58,protein,C,18.919,-5.467,16.971
P_59,protein,O,18.593,-4.571,16.196
P_6,protein,OE2,36.407,-6.891,14.631
P_60,protein,N,19.511,-6.583,16.564
P_61,protein,CA,19.814,-6.794,15.153
P_62,protein,CB,21.074,-7.644,14.997
P_63,protein,CG,21.689,-7.511,13.624
P_64,protein,OD1,22.28,-6.482,13.3
P_65,protein,ND2,21.554,-8.548,12.806
P_66,protein,N,14.51,-4.04,15.665
P_67,protein,CA,14.421,-2.867,16.519
P_68,protein,C,15.398,-1.753,16.194
P_69,protein,O,16.593,-1.876,16.447
P_7,protein,CA,34.187,-11.336,10.668
P_70,protein,N,14.888,-0.654,15.647
P_71,protein,CA,15.735,0.484,15.311
P_72,protein,CB,15.18,1.258,14.109
P_73,protein,CB,19.693,1.116,16.115
P_74,protein,CG,20.625,-0.086,16.012
P_75,protein,OD1,21.801,0.097,15.63
P_76,protein,OD2,20.181,-1.216,16.312
P_77,protein,O,18.474,1.511,12.038
P_78,protein,O,15.749,-0.521,11.252
P_79,protein,CA,14.59,-2.668,12.606
P_8,protein,C,35.069,-12.245,11.524
P_80,protein,C,15.573,-3.79,12.331
P_81,protein,O,16.235,-4.281,13.249
P_82,protein,N,15.67,-4.203,11.072
P_83,protein,CA,16.615,-5.247,10.689
P_84,protein,C,18.043,-4.7,10.659
P_85,protein,O,18.261,-3.518,10.385
P_86,protein,N,19.005,-5.572,10.949
P_87,protein,CA,20.41,-5.188,11.053
P_88,protein,C,20.673,-4.253,12.231
P_89,protein,O,19.967,-4.309,13.236
P_9,protein,O,35.801,-11.768,12.39
P_90,protein,N,21.695,-3.413,12.116
P_91,protein,CA,22.036,-2.495,13.187
P_92,protein,O,24.291,-2.486,12.362
P_93,protein,NE,27.472,-0.389,10.645
P_94,protein,CZ,27.922,-1.601,10.957
P_95,protein,NH1,29.189,-1.926,10.734
P_96,protein,NH2,27.097,-2.491,11.494
P_97,protein,CD1,30.103,-1.485,14.977
P_98,protein,CE1,29.589,-2.696,14.539
P_99,protein,CE2,30.782,-3.821,16.285
SM_0,small_molecule,CA,18.313,-2.438,14.313
SM_1,small_molecule,CA,56.837,40.962,14.313
SM_10,small_molecule,C5,30.177,-9.036,13.898
SM_11,small_molecule,N5,30.529,-9.866,15.046
SM_12,small_molecule,C10,30.997,-11.222,14.876
SM_13,small_molecule,O10,31.111,-11.698,13.761
SM_14,small_molecule,C11,31.345,-12.041,16.093
SM_15,small_molecule,C6,28.745,-8.633,14.039
SM_16,small_molecule,C7,28.326,-7.559,13.085
SM_17,small_molecule,O7,27.912,-9.756,13.885
SM_18,small_molecule,C8,27.136,-10.216,14.968
SM_19,small_molecule,C9,26.161,-9.181,15.529
SM_2,small_molecule,CA,61.713,-40.962,14.313
SM_20,small_molecule,C81,26.508,-11.576,14.716
SM_21,small_molecule,C82,27.442,-12.756,14.627
SM_22,small_molecule,C91,25.059,-8.695,14.63
SM_23,small_molecule,N4,32.455,-8.269,13.831
SM_24,small_molecule,C1,53.71,30.341,11.832
SM_25,small_molecule,O1A,54.602,29.491,11.603
SM_26,small_molecule,O1B,53.99,31.574,11.791
SM_27,small_molecule,C2,52.293,29.903,12.171
SM_28,small_molecule,C3,52.321,28.495,12.695
SM_29,small_molecule,C4,51.436,28.213,13.868
SM_3,small_molecule,CA,100.237,2.438,14.313
