node_id,element,label,x,y,z
P_0,protein,CA,149.55,227.862,216.863
P_1,protein,C,148.055,227.693,216.618
P_10,protein,CD2,152.581,213.323,219.035
P_11,protein,CE1,151.039,212.487,216.911
P_12,protein,CE2,151.206,213.361,219.128
P_13,protein,CZ,150.44,212.942,218.064
P_14,protein,OH,149.069,212.98,218.156
P_15,protein,CG,151.819,217.062,222.101
P_16,protein,CD1,152.343,217.449,220.728
P_17,protein,CD2,150.353,216.681,222.025
P_18,protein,CD2,154.372,221.983,217.47
P_19,protein,CE3,153.165,221.884,218.169
P_2,protein,O,147.658,227.032,215.653
P_20,protein,NE1,155.693,222.7,215.812
P_21,protein,CZ2,153.304,223.445,215.817
P_22,protein,CZ3,152.062,222.559,217.684
P_23,protein,CH2,152.139,223.33,216.521
P_24,protein,C,153.882,220.776,209.471
P_25,protein,O,153.932,221.761,210.212
P_26,protein,N,152.964,220.623,208.524
P_27,protein,CA,151.889,221.591,208.323
P_28,protein,CB,152.208,222.536,207.151
P_29,protein,CG1,152.428,221.752,205.867
P_3,protein,CB,150.286,226.557,216.564
P_30,protein,CG2,151.108,223.567,206.964
P_31,protein,N,149.465,221.262,208.668
P_32,protein,CB,147.179,221.361,209.224
P_33,protein,CG,147.981,222.009,210.291
P_34,protein,CD,149.315,222.311,209.69
P_35,protein,CG,147.856,226.195,207.286
P_36,protein,O,144.565,218.821,212.283
P_37,protein,CB,142.184,220.493,211.554
P_38,protein,CG,141.677,221.738,210.851
P_39,protein,CD,142.8,222.597,210.308
P_4,protein,N,144.118,226.496,217.952
P_40,protein,OE1,143.853,222.728,210.929
P_41,protein,OD1,142.381,216.671,214.41
P_42,protein,CD1,150.723,217.594,212.602
P_43,protein,CD,156.195,222.95,205.616
P_44,protein,OE1,157.258,223.225,206.21
P_45,protein,OE2,155.208,223.715,205.598
P_46,protein,CB,147.649,214.898,215.405
P_47,protein,CG1,146.734,215.855,214.642
P_48,protein,CG2,149.067,214.968,214.865
P_49,protein,CD1,147.08,217.307,214.832
P_5,protein,CA,143.486,225.536,218.843
P_50,protein,N,145.46,213.68,217.078
P_51,protein,CA,144.136,213.701,217.701
P_52,protein,CB,143.29,214.855,217.153
P_53,protein,CG,142.139,215.222,218.069
P_54,protein,OD1,141.757,214.389,218.917
P_55,protein,OD2,141.613,216.347,217.939
P_6,protein,NH2,157.152,225.992,215.87
P_7,protein,CD2,150.214,220.583,221.072
P_8,protein,CE,146.413,219.209,223.037
P_9,protein,NZ,145.956,218.147,222.102
SM_0,small_molecule,C,149.641,224.548,212.619
SM_1,small_molecule,C,148.252,224.633,212.767
SM_10,small_molecule,C,143.845,223.074,214.507
SM_11,small_molecule,C,143.015,222.319,215.333
SM_12,small_molecule,C,143.568,221.351,216.161
SM_13,small_molecule,C,144.951,221.12,216.154
SM_14,small_molecule,C,145.452,220.079,217.068
SM_15,small_molecule,C,144.618,219.244,217.696
SM_16,small_molecule,C,145.204,218.225,218.576
SM_17,small_molecule,O,144.5,217.454,219.217
SM_18,small_molecule,C,146.672,218.162,218.645
SM_19,small_molecule,C,147.42,219.045,217.969
SM_2,small_molecule,C,147.544,223.687,213.547
SM_20,small_molecule,O,146.828,220.053,217.21
SM_21,small_molecule,N,148.814,219.036,217.988
SM_22,small_molecule,C,149.634,219.974,217.196
SM_23,small_molecule,C,150.427,219.23,216.114
SM_24,small_molecule,O,151.227,218.177,216.68
SM_25,small_molecule,C,150.386,217.234,217.364
SM_26,small_molecule,C,149.607,217.902,218.509
SM_27,small_molecule,C,150.602,226.745,212.123
SM_28,small_molecule,O,150.293,227.26,213.197
SM_29,small_molecule,N,150.363,225.425,211.79
SM_3,small_molecule,C,148.263,222.705,214.222
SM_30,small_molecule,H,150.713,225.085,210.935
SM_31,small_molecule,C,151.286,227.557,211.01
SM_32,small_molecule,C,154.977,225.013,211.561
SM_33,small_molecule,C,154.948,226.525,211.365
SM_34,small_molecule,C,153.581,227.16,211.714
SM_35,small_molecule,N,152.578,226.94,210.653
SM_36,small_molecule,C,153.13,227.529,209.409
SM_37,small_molecule,C,154.45,226.851,209.008
SM_38,small_molecule,O,155.423,226.895,210.061
SM_39,small_molecule,C,154.23,225.439,208.466
SM_4,small_molecule,C,149.662,222.648,214.086
SM_5,small_molecule,C,150.342,223.538,213.259
SM_6,small_molecule,S,147.536,221.477,215.259
SM_7,small_molecule,C,145.798,221.87,215.294
SM_8,small_molecule,C,145.243,222.872,214.48
SM_9,small_molecule,C,146.036,223.751,213.539
