node_id,element,label,x,y,z
P_0,protein,CB,127.883,87.307,76.915
P_1,protein,CG1,126.982,86.92,75.742
P_10,protein,OE1,126.76,86.633,82.107
P_11,protein,OE2,125.642,85.776,83.79
P_12,protein,N,123.277,91.025,83.765
P_13,protein,CA,123.142,91.583,85.102
P_14,protein,CB,120.204,91.913,81.983
P_15,protein,CG2,119.779,91.094,80.78
P_16,protein,OG1,121.614,91.784,82.153
P_17,protein,OE2,118.894,91.115,88.048
P_18,protein,CB,115.527,88.631,84.595
P_19,protein,CG,114.568,87.523,84.801
P_2,protein,CG2,127.239,86.919,78.235
P_20,protein,CD2,114.677,86.474,85.769
P_21,protein,CE3,115.632,86.141,86.734
P_22,protein,CZ3,115.425,85.013,87.513
P_23,protein,CD2,120.096,82.722,81.776
P_24,protein,CE1,120.984,80.93,83.668
P_25,protein,CE2,120.86,83.164,82.838
P_26,protein,CZ,121.305,82.265,83.785
P_27,protein,CB,116.749,83.715,84.406
P_28,protein,CG,117.989,83.111,85.061
P_29,protein,CD,117.715,81.85,85.855
P_3,protein,CD1,126.846,85.431,75.537
P_30,protein,OE1,116.622,81.732,86.449
P_31,protein,OE2,118.609,80.98,85.895
P_32,protein,N,114.961,84.418,81.887
P_33,protein,CD1,117.405,87.103,79.586
P_34,protein,CE2,119.209,87.361,78.305
P_35,protein,NE1,118.773,87.194,79.592
P_36,protein,CZ2,120.498,87.514,77.807
P_37,protein,CZ,122.249,82.743,78.952
P_38,protein,NH1,122.592,82.118,77.838
P_39,protein,NH2,122.901,82.491,80.077
P_4,protein,O,125.535,89.796,86.349
P_40,protein,CE1,127.43,78.275,78.536
P_41,protein,CE2,125.207,78.734,79.295
P_42,protein,CZ,126.534,79.105,79.183
P_43,protein,CB,126.767,76.323,84.052
P_44,protein,CG1,126.451,77.027,82.738
P_45,protein,CG2,126.79,77.34,85.183
P_46,protein,CD1,125.045,77.583,82.695
P_47,protein,C,129.76,76.263,88.241
P_48,protein,O,130.47,77.234,87.962
P_49,protein,N,128.97,76.206,89.303
P_5,protein,CA,124.462,90.138,81.825
P_50,protein,CA,128.532,77.364,90.057
P_51,protein,C,129.595,77.76,91.079
P_52,protein,CB,127.192,77.078,90.73
P_53,protein,N,129.294,78.819,91.826
P_54,protein,CE1,123.678,77.674,87.597
P_55,protein,CE2,122.619,78.753,85.752
P_56,protein,CZ,123.419,78.816,86.871
P_57,protein,CB,120.388,78.741,89.419
P_58,protein,CG,121.497,78.323,90.347
P_59,protein,CD,122.144,79.497,91.024
P_6,protein,C,124.463,90.818,83.196
P_60,protein,NE2,123.139,79.223,91.856
P_61,protein,OE1,121.76,80.643,90.8
P_7,protein,CB,125.285,88.856,81.853
P_8,protein,CG,124.908,87.87,82.931
P_9,protein,CD,125.833,86.672,82.943
SM_0,small_molecule,N,125.689,81.312,85.536
SM_1,small_molecule,C,124.537,82.054,85.491
SM_10,small_molecule,H,123.956,82.95,89.809
SM_11,small_molecule,H,125.048,82.35,90.974
SM_12,small_molecule,C,122.934,83.058,87.096
SM_13,small_molecule,C,122.81,84.45,87.016
SM_14,small_molecule,C,121.611,85.076,87.372
SM_15,small_molecule,C,120.525,84.304,87.796
SM_16,small_molecule,C,120.634,82.919,87.859
SM_17,small_molecule,C,121.818,82.3,87.476
SM_18,small_molecule,O,121.599,86.442,87.271
SM_19,small_molecule,C,120.32,87.016,87.007
SM_2,small_molecule,C,124.184,82.382,86.79
SM_20,small_molecule,C,120.178,87.223,85.524
SM_21,small_molecule,C,119.088,86.691,84.825
SM_22,small_molecule,C,118.96,86.909,83.452
SM_23,small_molecule,C,119.923,87.652,82.77
SM_24,small_molecule,C,121.02,88.169,83.453
SM_25,small_molecule,C,121.15,87.952,84.825
SM_26,small_molecule,C,126.996,82.104,82.826
SM_27,small_molecule,C,127.635,81.229,83.933
SM_28,small_molecule,C,126.236,80.698,84.34
SM_29,small_molecule,C,125.704,81.27,83.014
SM_3,small_molecule,C,125.212,81.869,87.657
SM_30,small_molecule,C,127.7,82.152,81.471
SM_31,small_molecule,C,127.761,83.263,78.404
SM_32,small_molecule,C,126.353,82.912,78.868
SM_33,small_molecule,C,126.257,83.69,80.161
SM_34,small_molecule,N,127.56,83.469,80.808
SM_35,small_molecule,C,128.524,83.583,79.694
SM_4,small_molecule,C,125.498,81.836,89.039
SM_5,small_molecule,N,126.581,81.162,89.474
SM_6,small_molecule,C,127.388,80.595,88.572
SM_7,small_molecule,N,127.236,80.589,87.25
SM_8,small_molecule,C,126.129,81.219,86.836
SM_9,small_molecule,N,124.765,82.435,90.035
