node_id,element,label,x,y,z
P_0,protein,C,-9.407,19.744,54.056
P_1,protein,O,-8.8,20.835,54.077
P_10,protein,CA,-4.942,17.997,51.923
P_11,protein,CA,-4.753,18.116,51.863
P_12,protein,C,-4.016,16.889,52.432
P_13,protein,C,-3.908,16.95,52.392
P_14,protein,O,-3.595,16.948,53.606
P_15,protein,O,-3.479,17.0,53.564
P_16,protein,CB,-4.083,19.147,51.389
P_17,protein,CB,-3.846,19.246,51.368
P_18,protein,CG,-4.846,20.126,50.526
P_19,protein,CG,-4.509,20.11,50.315
P_2,protein,N,-8.874,18.565,54.394
P_20,protein,SD,-3.732,21.082,49.478
P_21,protein,CE,-2.61,19.793,48.938
P_22,protein,N,-3.726,15.916,51.568
P_23,protein,CA,-2.764,14.829,51.843
P_24,protein,C,-1.473,15.164,51.103
P_25,protein,O,-1.54,15.663,49.96
P_26,protein,CB,-3.339,13.474,51.424
P_27,protein,CG,-4.441,12.974,52.347
P_28,protein,N,-0.347,14.931,51.757
P_29,protein,CA,0.99,14.962,51.121
P_3,protein,N,-8.82,18.56,54.27
P_30,protein,C,1.444,13.506,51.0
P_31,protein,O,1.619,12.85,52.043
P_32,protein,CB,1.952,15.792,51.97
P_33,protein,CG,3.388,15.844,51.452
P_34,protein,CD2,4.293,16.589,52.424
P_35,protein,CD1,6.959,14.732,56.443
P_36,protein,CA,10.88,19.098,56.805
P_37,protein,C,10.037,19.465,58.033
P_38,protein,O,9.658,20.655,58.162
P_39,protein,CB,9.991,18.521,55.697
P_4,protein,CA,-7.464,18.378,54.82
P_40,protein,CG,10.628,18.455,54.309
P_41,protein,CD1,9.749,17.666,53.355
P_42,protein,CD2,10.892,19.85,53.76
P_43,protein,NH2,-8.685,20.608,50.06
P_44,protein,CA,9.256,23.537,52.612
P_45,protein,C,8.282,24.616,52.118
P_46,protein,O,7.063,24.379,52.191
P_47,protein,CB,9.801,23.849,54.009
P_48,protein,CG,8.717,23.925,55.077
P_49,protein,CD,9.216,23.826,56.511
P_5,protein,CA,-7.4,18.372,54.686
P_50,protein,CB,5.659,21.368,50.684
P_51,protein,CG1,6.616,20.379,50.016
P_52,protein,CG2,4.553,20.651,51.446
P_53,protein,CD1,7.504,19.632,50.97
P_54,protein,N,4.178,24.207,50.946
P_55,protein,CA,3.136,25.051,51.599
P_56,protein,CG1,4.358,25.231,53.813
P_57,protein,CD1,5.423,25.989,54.578
P_58,protein,CA,-0.934,23.085,49.253
P_59,protein,C,-2.005,24.183,49.238
P_6,protein,C,-6.69,17.679,53.703
P_60,protein,O,-3.175,23.858,48.971
P_61,protein,CB,-0.508,22.745,50.657
P_62,protein,OG,0.508,21.753,50.658
P_63,protein,N,-1.614,25.435,49.496
P_64,protein,CA,-2.531,26.609,49.516
P_65,protein,C,-3.182,26.814,48.141
P_66,protein,O,-4.366,27.18,48.117
P_67,protein,CB,-1.754,27.861,49.937
P_68,protein,CG,-1.255,27.883,51.381
P_69,protein,CD2,-2.383,27.604,52.362
P_7,protein,C,-6.576,17.807,53.519
P_8,protein,N,-5.826,18.449,53.03
P_9,protein,N,-5.657,18.596,52.942
SM_0,small_molecule,C,0.623,20.951,54.534
SM_1,small_molecule,C,-0.372,20.04,54.146
SM_10,small_molecule,C,-5.742,22.266,53.544
SM_11,small_molecule,C,-4.504,21.785,53.946
SM_12,small_molecule,F,-4.911,24.883,51.364
SM_13,small_molecule,C,-0.226,18.548,54.068
SM_14,small_molecule,O,-0.414,18.021,52.971
SM_15,small_molecule,N,0.148,17.851,55.201
SM_16,small_molecule,H,0.276,18.365,56.031
SM_17,small_molecule,C,0.36,16.451,55.256
SM_18,small_molecule,C,-0.636,15.493,55.058
SM_19,small_molecule,N,-0.43,14.151,55.062
SM_2,small_molecule,C,-1.649,20.534,53.783
SM_20,small_molecule,C,0.832,13.735,55.268
SM_21,small_molecule,C,1.892,14.598,55.5
SM_22,small_molecule,C,1.646,15.974,55.508
SM_23,small_molecule,O,1.859,20.473,54.883
SM_24,small_molecule,C,2.814,21.441,55.332
SM_25,small_molecule,C,6.73,19.832,54.557
SM_26,small_molecule,C,6.54,21.214,54.586
SM_27,small_molecule,C,5.275,21.743,54.84
SM_28,small_molecule,C,4.19,20.888,55.07
SM_29,small_molecule,C,4.389,19.499,55.031
SM_3,small_molecule,C,-1.988,21.895,53.829
SM_30,small_molecule,C,5.655,18.973,54.778
SM_4,small_molecule,C,-0.989,22.77,54.264
SM_5,small_molecule,C,0.289,22.311,54.607
SM_6,small_molecule,C,-3.335,22.374,53.442
SM_7,small_molecule,C,-3.502,23.437,52.546
SM_8,small_molecule,C,-4.781,23.854,52.213
SM_9,small_molecule,N,-5.906,23.293,52.69
