node_id,element,label,x,y,z
P_0,protein,CG,7.869,-33.063,22.694
P_1,protein,CA,3.733,-33.616,16.376
P_10,protein,O,0.174,-36.164,15.33
P_100,protein,O,4.398,-0.979,24.242
P_101,protein,N,2.295,-1.1,23.429
P_102,protein,CA,1.713,-0.095,24.33
P_103,protein,C,1.627,-0.438,25.803
P_104,protein,O,1.797,0.421,26.647
P_105,protein,N,1.345,-1.688,26.107
P_106,protein,CA,1.254,-2.145,27.475
P_107,protein,C,2.651,-2.163,28.012
P_108,protein,O,2.846,-1.978,29.223
P_109,protein,CB,0.708,-3.578,27.524
P_11,protein,CB,2.506,-36.941,13.24
P_110,protein,CG,-0.758,-3.849,27.848
P_111,protein,N,4.979,-0.109,27.167
P_112,protein,CA,5.38,1.294,27.412
P_113,protein,C,5.083,1.697,28.846
P_114,protein,O,5.811,2.538,29.418
P_115,protein,CB,4.608,2.282,26.505
P_116,protein,CG,5.457,3.008,25.42
P_117,protein,N,4.056,1.102,29.431
P_118,protein,CA,3.668,1.439,30.804
P_119,protein,C,4.7,1.141,31.881
P_12,protein,CG,3.109,-37.549,14.515
P_120,protein,CB,2.352,0.713,31.156
P_121,protein,N,5.642,0.257,31.587
P_122,protein,CA,6.637,-0.084,32.572
P_123,protein,C,7.781,0.918,32.741
P_124,protein,CB,7.195,-1.484,32.291
P_125,protein,CG,6.243,-2.674,32.433
P_126,protein,CD2,5.335,-2.724,31.223
P_127,protein,N,7.835,1.928,31.876
P_128,protein,OE1,-0.192,-3.447,24.166
P_129,protein,CG,-0.862,-32.115,15.568
P_13,protein,CD,3.595,-36.324,15.294
P_130,protein,CD2,-2.064,-32.693,15.964
P_131,protein,CE1,-0.514,-31.407,17.859
P_132,protein,CE2,-2.493,-32.64,17.287
P_133,protein,CZ,-1.716,-31.994,18.227
P_134,protein,OH,-2.138,-31.939,19.534
P_14,protein,N,-0.485,-35.692,13.24
P_15,protein,CA,-1.894,-35.881,13.56
P_16,protein,C,-2.167,-37.356,13.85
P_17,protein,O,-1.693,-38.231,13.126
P_18,protein,N,-2.925,-37.63,14.908
P_19,protein,CA,-3.266,-39.002,15.276
P_2,protein,C,2.907,-33.924,15.145
P_20,protein,CB,-2.703,-39.368,16.656
P_21,protein,CG,-1.204,-39.481,16.697
P_22,protein,CD,-0.713,-40.307,15.535
P_23,protein,CE,0.794,-40.391,15.516
P_24,protein,NZ,1.245,-41.204,14.361
P_25,protein,CB,-3.157,-39.704,21.463
P_26,protein,CG1,-4.022,-38.63,20.855
P_27,protein,CG2,-2.624,-39.241,22.81
P_28,protein,CA,4.214,-43.439,18.422
P_29,protein,C,4.145,-43.252,19.92
P_3,protein,CB,2.826,-33.688,17.591
P_30,protein,O,3.073,-43.017,20.472
P_31,protein,CB,3.894,-42.087,17.759
P_32,protein,CG1,4.537,-40.97,18.53
P_33,protein,CG2,4.392,-42.079,16.328
P_34,protein,N,5.286,-43.348,20.581
P_35,protein,CA,5.322,-43.161,22.024
P_36,protein,C,6.338,-42.091,22.407
P_37,protein,N,5.874,-41.077,23.134
P_38,protein,CA,6.765,-40.029,23.615
P_39,protein,CB,6.241,-38.624,23.292
P_4,protein,CG,3.315,-33.036,18.878
P_40,protein,CG,7.005,-37.524,24.008
P_41,protein,CD1,6.633,-37.109,25.292
P_42,protein,CD2,8.127,-36.924,23.426
P_43,protein,CE1,7.36,-36.121,25.98
P_44,protein,CE2,8.867,-35.929,24.114
P_45,protein,CZ,8.472,-35.538,25.388
P_46,protein,CA,1.956,-40.454,25.503
P_47,protein,C,2.023,-41.436,24.352
P_48,protein,O,3.028,-41.513,23.648
P_49,protein,CB,2.214,-39.039,24.985
P_5,protein,CD1,2.219,-33.116,19.925
P_50,protein,CG,2.043,-37.989,26.051
P_51,protein,CD1,0.878,-37.227,26.128
P_52,protein,CD2,3.011,-37.815,27.038
P_53,protein,CE1,0.679,-36.325,27.169
P_54,protein,CE2,2.82,-36.92,28.084
P_55,protein,CZ,1.655,-36.183,28.145
P_56,protein,N,0.943,-42.182,24.155
P_57,protein,CA,0.882,-43.174,23.088
P_58,protein,C,-0.206,-42.795,22.081
P_59,protein,O,-1.374,-42.67,22.448
P_6,protein,CD2,4.58,-33.723,19.36
P_60,protein,N,0.176,-42.61,20.819
P_61,protein,CA,-0.795,-42.249,19.8
