node_id,element,label,x,y,z
P_0,protein,CA,22.164,12.151,-3.637
P_1,protein,C,23.352,11.377,-3.048
P_10,protein,O,25.599,9.509,-6.105
P_11,protein,CB,24.52,8.413,-3.11
P_12,protein,N,27.228,9.084,-4.669
P_13,protein,CA,28.26,8.701,-5.633
P_14,protein,CB,29.339,9.759,-5.69
P_15,protein,CG,33.977,10.179,-1.34
P_16,protein,CD1,33.078,9.876,-0.359
P_17,protein,CD2,33.335,11.131,-2.198
P_18,protein,NE1,31.913,10.578,-0.55
P_19,protein,CE2,32.047,11.358,-1.674
P_2,protein,O,23.664,11.377,-1.867
P_20,protein,CE3,33.724,11.811,-3.355
P_21,protein,CZ2,31.142,12.238,-2.268
P_22,protein,CZ3,32.828,12.683,-3.943
P_23,protein,CH2,31.549,12.893,-3.401
P_24,protein,O,34.229,19.34,-9.39
P_25,protein,CG,31.526,13.034,-8.155
P_26,protein,CD,30.128,12.689,-8.497
P_27,protein,OE1,29.574,12.97,-9.538
P_28,protein,OE2,29.472,12.105,-7.632
P_29,protein,CA,31.82,17.581,-6.484
P_3,protein,CB,22.283,13.636,-4.152
P_30,protein,C,31.039,18.789,-7.015
P_31,protein,O,30.138,19.274,-6.306
P_32,protein,CB,33.054,18.119,-5.73
P_33,protein,CG,33.7,17.142,-4.807
P_34,protein,CD1,33.088,16.756,-3.634
P_35,protein,CD2,34.952,16.58,-5.123
P_36,protein,CE1,33.684,15.876,-2.746
P_37,protein,CZ,34.909,15.323,-3.069
P_38,protein,N,31.405,19.259,-8.196
P_39,protein,CA,30.733,20.411,-8.831
P_4,protein,CG1,23.166,13.699,-5.446
P_40,protein,CG,32.568,21.534,-10.289
P_41,protein,CB,27.854,16.96,-5.061
P_42,protein,CG,27.793,15.455,-4.985
P_43,protein,CD1,27.219,14.7,-6.015
P_44,protein,CD2,28.284,14.796,-3.868
P_45,protein,CE1,27.111,13.307,-5.958
P_46,protein,CE2,28.197,13.397,-3.762
P_47,protein,CZ,27.634,12.665,-4.827
P_48,protein,N,27.334,19.943,-5.599
P_49,protein,CA,27.076,21.284,-5.103
P_5,protein,CG2,22.766,14.666,-3.103
P_50,protein,CB,28.355,22.104,-5.102
P_51,protein,CG,27.964,23.597,-4.945
P_52,protein,CD,29.286,24.266,-5.288
P_53,protein,OE1,29.934,24.953,-4.517
P_54,protein,NE2,29.719,23.961,-6.504
P_55,protein,CG2,28.249,13.155,4.632
P_56,protein,CA,34.235,13.974,6.426
P_57,protein,C,34.323,15.167,5.496
P_58,protein,O,35.161,15.075,4.563
P_59,protein,CB,33.805,12.714,5.732
P_6,protein,CD1,23.541,15.113,-5.984
P_60,protein,OG,32.429,12.644,5.434
P_61,protein,N,33.525,16.221,5.683
P_62,protein,CA,33.623,17.376,4.767
P_63,protein,CB,32.4,18.327,4.72
P_64,protein,CG1,31.078,17.553,4.395
P_65,protein,CG2,32.628,19.57,3.825
P_66,protein,N,35.643,18.622,4.425
P_67,protein,CG,36.88,19.017,2.468
P_68,protein,CD,35.611,18.376,2.984
P_69,protein,CA,33.819,23.789,3.403
P_7,protein,N,24.003,10.605,-3.914
P_70,protein,O,31.53,23.254,3.656
P_71,protein,CB,33.949,22.635,2.399
P_72,protein,CG,34.828,23.015,1.225
P_73,protein,OD1,34.994,24.212,0.957
P_74,protein,ND2,35.39,22.019,0.556
P_75,protein,CA,28.175,23.486,3.059
P_76,protein,CB,27.444,22.279,2.551
P_77,protein,CG,27.863,20.846,2.76
P_78,protein,CD1,26.845,19.882,2.132
P_79,protein,CD2,29.235,20.649,2.132
P_8,protein,CA,25.147,9.721,-3.649
P_80,protein,N,27.962,25.633,1.97
P_81,protein,O,26.095,26.368,-0.26
P_82,protein,CG,28.92,28.065,-0.018
P_83,protein,CE,31.241,28.317,-1.053
P_84,protein,NE,25.267,23.903,-0.467
P_85,protein,CZ,26.472,23.442,-0.828
P_86,protein,NH1,26.662,22.137,-0.962
P_87,protein,NH2,27.493,24.281,-1.024
P_88,protein,CA,23.581,13.38,1.567
P_89,protein,C,24.304,12.204,2.153
P_9,protein,C,25.991,9.451,-4.905
P_90,protein,O,25.463,11.986,1.701
P_91,protein,CB,24.253,14.709,1.403
P_92,protein,CG1,23.201,15.682,0.881
P_93,protein,CG2,24.973,15.326,2.618
P_94,protein,CZ,23.758,8.983,0.345
P_95,protein,OH,24.619,9.912,-0.163
P_96,protein,CB,27.757,10.033,-9.255
P_97,protein,OG1,27.2,11.336,-8.934
SM_0,small_molecule,N1,28.763,12.969,-4.26
