node_id,element,label,x,y,z
SM_0,small_molecule,CA,-35.574,19.488,10.857
SM_1,small_molecule,CA,-36.93,17.455,13.649
SM_10,small_molecule,O1,-40.043,21.791,11.007
SM_11,small_molecule,O2,-37.769,20.247,10.339
SM_12,small_molecule,O3,-36.869,19.703,12.971
SM_13,small_molecule,O4,-39.042,18.654,14.173
SM_14,small_molecule,O5,-40.877,20.052,12.38
SM_15,small_molecule,CM,-41.332,22.236,10.493
SM_16,small_molecule,C1,-28.883,-18.306,18.578
SM_17,small_molecule,C2,-28.002,-17.192,17.996
SM_18,small_molecule,C3,-27.677,-17.461,16.518
SM_19,small_molecule,C4,-28.956,-17.743,15.728
SM_2,small_molecule,CA,-28.357,-14.36,15.543
SM_20,small_molecule,C5,-29.809,-18.844,16.392
SM_21,small_molecule,C6,-31.122,-19.026,15.632
SM_22,small_molecule,O1,-28.109,-19.503,18.509
SM_23,small_molecule,O2,-26.734,-16.982,18.65
SM_24,small_molecule,O3,-27.038,-16.285,15.943
SM_25,small_molecule,O4,-29.66,-16.487,15.693
SM_26,small_molecule,O5,-30.075,-18.494,17.762
SM_27,small_molecule,CM,-28.775,-20.629,19.144
SM_3,small_molecule,CA,-25.437,-15.271,17.664
SM_4,small_molecule,C1,-40.078,20.36,11.197
SM_5,small_molecule,C2,-38.679,19.862,11.405
SM_6,small_molecule,C3,-38.133,20.366,12.755
SM_7,small_molecule,C4,-39.038,20.082,13.948
SM_8,small_molecule,C5,-40.412,20.645,13.623
SM_9,small_molecule,C6,-41.409,20.516,14.794
